timestamp,open,high,low,close,volume
2025-12-14 21:05:00,0.3974,0.3974,0.3965,0.3966,21304.14
2025-12-14 21:10:00,0.3966,0.397,0.3966,0.397,11493.35
2025-12-14 21:15:00,0.397,0.3976,0.3969,0.3975,8975.77
2025-12-14 21:20:00,0.3975,0.398,0.3975,0.3976,13170.26
2025-12-14 21:25:00,0.3976,0.3976,0.3969,0.397,24700.1
2025-12-14 21:30:00,0.397,0.397,0.3961,0.3965,27925.08
2025-12-14 21:35:00,0.3965,0.3965,0.3958,0.396,10267.37
2025-12-14 21:40:00,0.396,0.3962,0.3951,0.3954,23098.47
2025-12-14 21:45:00,0.3954,0.3955,0.3947,0.3952,28310.89
2025-12-14 21:50:00,0.3952,0.3955,0.3951,0.3955,3598.8
2025-12-14 21:55:00,0.3955,0.3957,0.3949,0.3956,10182.91
2025-12-14 22:00:00,0.3956,0.3978,0.3956,0.3978,11343.78
2025-12-14 22:05:00,0.3978,0.3978,0.3972,0.3972,17929.85
2025-12-14 22:10:00,0.3972,0.3975,0.3965,0.3967,16374.45
2025-12-14 22:15:00,0.3967,0.397,0.3956,0.396,21145.65
2025-12-14 22:20:00,0.396,0.3961,0.3956,0.3961,16510.26
2025-12-14 22:25:00,0.3961,0.3964,0.3961,0.3962,4247.63
2025-12-14 22:30:00,0.3962,0.3962,0.3938,0.3951,10277.8
2025-12-14 22:35:00,0.3951,0.3955,0.3944,0.3944,24182.19
2025-12-14 22:40:00,0.3944,0.3957,0.3944,0.3954,61476.26
2025-12-14 22:45:00,0.3954,0.3959,0.3953,0.3956,12153.7
2025-12-14 22:50:00,0.3956,0.3966,0.3951,0.3963,18089.92
2025-12-14 22:55:00,0.3963,0.3973,0.3962,0.3971,34513.76
2025-12-14 23:00:00,0.3971,0.399,0.3964,0.3966,86375.34
2025-12-14 23:05:00,0.3966,0.3968,0.3959,0.3965,10467.84
2025-12-14 23:10:00,0.3965,0.3966,0.3962,0.3963,11063.0
2025-12-14 23:15:00,0.3963,0.3976,0.3963,0.3967,34535.92
2025-12-14 23:20:00,0.3967,0.3971,0.3961,0.397,24847.01
2025-12-14 23:25:00,0.397,0.3971,0.3968,0.397,7214.84
2025-12-14 23:30:00,0.397,0.3973,0.3917,0.396,273877.44
2025-12-14 23:35:00,0.396,0.3968,0.3949,0.3965,225122.67
2025-12-14 23:40:00,0.3965,0.3969,0.3961,0.3963,45984.92
2025-12-14 23:45:00,0.3963,0.3966,0.3956,0.3966,69984.42
2025-12-14 23:50:00,0.3966,0.3977,0.3965,0.3969,40919.91
2025-12-14 23:55:00,0.3969,0.3969,0.3961,0.3963,16836.22
2025-12-15 00:00:00,0.3963,0.3989,0.3963,0.3977,96626.75
2025-12-15 00:05:00,0.3977,0.3978,0.3969,0.3969,20484.22
2025-12-15 00:10:00,0.3969,0.3972,0.3962,0.3963,22570.31
2025-12-15 00:15:00,0.3963,0.3981,0.3962,0.3981,38739.56
2025-12-15 00:20:00,0.3981,0.3993,0.3972,0.3993,30893.64
2025-12-15 00:25:00,0.3993,0.3997,0.3989,0.399,17916.44
2025-12-15 00:30:00,0.399,0.3997,0.3984,0.3984,29859.01
2025-12-15 00:35:00,0.3984,0.3984,0.3972,0.3973,38002.24
2025-12-15 00:40:00,0.3973,0.3973,0.3957,0.3963,27417.54
2025-12-15 00:45:00,0.3963,0.3967,0.3962,0.3967,24155.43
2025-12-15 00:50:00,0.3967,0.3976,0.3967,0.3976,16596.81
2025-12-15 00:55:00,0.3976,0.3983,0.3976,0.398,8935.8
2025-12-15 01:00:00,0.398,0.3984,0.3975,0.3976,20224.13
2025-12-15 01:05:00,0.3976,0.3985,0.3974,0.3975,25495.55
2025-12-15 01:10:00,0.3975,0.3989,0.3975,0.3988,7554.86
2025-12-15 01:15:00,0.3988,0.3988,0.3985,0.3985,12994.24
2025-12-15 01:20:00,0.3985,0.3994,0.3982,0.3992,25524.78
2025-12-15 01:25:00,0.3992,0.3992,0.3988,0.3988,1452.3
2025-12-15 01:30:00,0.3988,0.4008,0.3985,0.4007,19976.61
2025-12-15 01:35:00,0.4007,0.4034,0.4004,0.4021,113716.38
2025-12-15 01:40:00,0.4021,0.4021,0.4007,0.4007,18690.58
2025-12-15 01:45:00,0.4007,0.4013,0.4007,0.4013,13177.31
2025-12-15 01:50:00,0.4013,0.4019,0.4012,0.4014,27195.64
2025-12-15 01:55:00,0.4014,0.4019,0.4014,0.4018,8215.56
2025-12-15 02:00:00,0.4018,0.4036,0.4017,0.4036,37700.31
2025-12-15 02:05:00,0.4036,0.405,0.4031,0.4042,57986.6
2025-12-15 02:10:00,0.4042,0.4042,0.4032,0.4032,9061.74
2025-12-15 02:15:00,0.4032,0.4072,0.4032,0.4059,66494.82
2025-12-15 02:20:00,0.4059,0.4077,0.4059,0.406,57159.05
2025-12-15 02:25:00,0.406,0.406,0.4052,0.4057,16966.44
2025-12-15 02:30:00,0.4057,0.406,0.405,0.4055,28840.53
2025-12-15 02:35:00,0.4055,0.4055,0.4043,0.4044,16808.9
2025-12-15 02:40:00,0.4044,0.4046,0.4031,0.4036,21772.33
2025-12-15 02:45:00,0.4036,0.4038,0.4026,0.4026,16851.56
2025-12-15 02:50:00,0.4026,0.4033,0.4024,0.4024,6874.1
2025-12-15 02:55:00,0.4024,0.4027,0.4023,0.4023,4510.9
2025-12-15 03:00:00,0.4023,0.4031,0.402,0.4025,28220.07
2025-12-15 03:05:00,0.4025,0.4025,0.4013,0.4016,23177.83
2025-12-15 03:10:00,0.4016,0.4022,0.4013,0.4013,6828.5
2025-12-15 03:15:00,0.4013,0.4029,0.4013,0.4029,20948.27
2025-12-15 03:20:00,0.4029,0.4029,0.4022,0.4022,12576.29
2025-12-15 03:25:00,0.4022,0.4023,0.4022,0.4022,2299.79
2025-12-15 03:30:00,0.4022,0.4023,0.4012,0.4013,11599.37
2025-12-15 03:35:00,0.4013,0.4013,0.4008,0.4009,7218.11
2025-12-15 03:40:00,0.4009,0.4015,0.4009,0.4015,11809.61
2025-12-15 03:45:00,0.4015,0.4016,0.4013,0.4015,2960.79
2025-12-15 03:50:00,0.4015,0.4016,0.4014,0.4015,8838.04
2025-12-15 03:55:00,0.4015,0.4018,0.4013,0.4013,5380.83
2025-12-15 04:00:00,0.4013,0.4029,0.4013,0.4029,14287.09
2025-12-15 04:05:00,0.4029,0.4035,0.4025,0.4031,39852.11
2025-12-15 04:10:00,0.4031,0.4035,0.4031,0.4035,7021.05
2025-12-15 04:15:00,0.4035,0.4038,0.4033,0.4033,15694.02
2025-12-15 04:20:00,0.4033,0.4033,0.4021,0.4023,12721.91
2025-12-15 04:25:00,0.4023,0.4023,0.4019,0.4019,4243.77
2025-12-15 04:30:00,0.4019,0.4032,0.4018,0.4027,16922.72
2025-12-15 04:35:00,0.4027,0.4032,0.4027,0.4032,7660.14
2025-12-15 04:40:00,0.4032,0.4033,0.4031,0.4033,4407.28
2025-12-15 04:45:00,0.4033,0.4033,0.4031,0.4031,3503.49
2025-12-15 04:50:00,0.4031,0.4042,0.4031,0.4041,17285.27
2025-12-15 04:55:00,0.4041,0.4041,0.4039,0.404,5268.57
2025-12-15 05:00:00,0.404,0.404,0.4036,0.4037,3781.45
2025-12-15 05:05:00,0.4037,0.4041,0.4036,0.4041,2560.48
2025-12-15 05:10:00,0.4041,0.4046,0.4041,0.4043,4340.63
2025-12-15 05:15:00,0.4043,0.4045,0.4042,0.4045,9820.96
2025-12-15 05:20:00,0.4045,0.4053,0.4045,0.4052,10810.15
2025-12-15 05:25:00,0.4052,0.4053,0.4049,0.405,8776.18
2025-12-15 05:30:00,0.405,0.405,0.4041,0.4041,10689.77
2025-12-15 05:35:00,0.4041,0.4043,0.4039,0.4039,4861.89
2025-12-15 05:40:00,0.4039,0.4039,0.4033,0.4033,4130.2
2025-12-15 05:45:00,0.4033,0.4038,0.4033,0.4038,10072.94
2025-12-15 05:50:00,0.4038,0.4041,0.4037,0.4041,5799.86
2025-12-15 05:55:00,0.4041,0.4043,0.4041,0.4043,7387.3
2025-12-15 06:00:00,0.4043,0.4049,0.4043,0.4044,8581.87
2025-12-15 06:05:00,0.4044,0.4046,0.404,0.404,3212.72
2025-12-15 06:10:00,0.404,0.404,0.4035,0.4035,3879.99
2025-12-15 06:15:00,0.4035,0.4048,0.4035,0.4048,5192.74
2025-12-15 06:20:00,0.4048,0.4048,0.4044,0.4045,3909.28
2025-12-15 06:25:00,0.4045,0.4045,0.4041,0.4041,6802.9
2025-12-15 06:30:00,0.4041,0.4044,0.4041,0.4044,2750.51
2025-12-15 06:35:00,0.4044,0.4044,0.4035,0.4039,6537.99
2025-12-15 06:40:00,0.4039,0.404,0.4038,0.404,4073.4
2025-12-15 06:45:00,0.404,0.406,0.404,0.406,10747.92
2025-12-15 06:50:00,0.406,0.4065,0.4055,0.4055,36695.11
2025-12-15 06:55:00,0.4055,0.4055,0.405,0.405,7257.7
2025-12-15 07:00:00,0.405,0.4057,0.4042,0.4042,23436.59
2025-12-15 07:05:00,0.4042,0.4042,0.4029,0.4033,11633.02
2025-12-15 07:10:00,0.4033,0.4033,0.4025,0.4025,5868.0
2025-12-15 07:15:00,0.4025,0.4025,0.4023,0.4023,2609.55
2025-12-15 07:20:00,0.4023,0.4026,0.4023,0.4024,4178.88
2025-12-15 07:25:00,0.4024,0.4028,0.4024,0.4024,7729.31
2025-12-15 07:30:00,0.4024,0.4027,0.4019,0.4019,12288.9
2025-12-15 07:35:00,0.4019,0.4023,0.4014,0.4014,14082.16
2025-12-15 07:40:00,0.4014,0.4025,0.4014,0.4018,14896.53
2025-12-15 07:45:00,0.4018,0.402,0.4017,0.4019,9989.37
2025-12-15 07:50:00,0.4019,0.4019,0.4017,0.4018,5511.97
2025-12-15 07:55:00,0.4018,0.4023,0.4018,0.402,8850.81
2025-12-15 08:00:00,0.402,0.4022,0.4015,0.4018,21935.97
2025-12-15 08:05:00,0.4018,0.403,0.4018,0.402,10819.95
2025-12-15 08:10:00,0.402,0.402,0.401,0.4013,13658.88
2025-12-15 08:15:00,0.4013,0.4023,0.4013,0.4023,11789.37
2025-12-15 08:20:00,0.4023,0.4029,0.4022,0.4029,8281.25
2025-12-15 08:25:00,0.4029,0.4032,0.4029,0.4031,2288.52
2025-12-15 08:30:00,0.4031,0.4031,0.4024,0.4024,15767.37
2025-12-15 08:35:00,0.4024,0.4024,0.4019,0.4019,2735.2
2025-12-15 08:40:00,0.4019,0.4019,0.4019,0.4019,1026.82
2025-12-15 08:45:00,0.4019,0.4022,0.4015,0.4015,3273.76
2025-12-15 08:50:00,0.4015,0.4017,0.4007,0.4007,16503.54
2025-12-15 08:55:00,0.4007,0.4008,0.4006,0.4007,6289.74
2025-12-15 09:00:00,0.4007,0.4015,0.4007,0.4015,22743.89
2025-12-15 09:05:00,0.4015,0.4022,0.4015,0.4022,16848.33
2025-12-15 09:10:00,0.4022,0.4022,0.4016,0.4019,12279.25
2025-12-15 09:15:00,0.4019,0.4021,0.4019,0.4019,6723.24
2025-12-15 09:20:00,0.4019,0.4025,0.4019,0.4025,4632.19
2025-12-15 09:25:00,0.4025,0.4029,0.4025,0.4028,4907.7
2025-12-15 09:30:00,0.4028,0.4031,0.4026,0.4029,7117.29
2025-12-15 09:35:00,0.4029,0.4032,0.4029,0.4031,12923.16
2025-12-15 09:40:00,0.4031,0.4034,0.4031,0.4031,5100.52
2025-12-15 09:45:00,0.4031,0.4033,0.4031,0.4033,1382.29
2025-12-15 09:50:00,0.4033,0.4047,0.4033,0.4042,36022.17
2025-12-15 09:55:00,0.4042,0.4042,0.4035,0.4038,13284.21
2025-12-15 10:00:00,0.4038,0.4039,0.4035,0.4039,23211.19
2025-12-15 10:05:00,0.4039,0.4042,0.4032,0.4033,22793.62
2025-12-15 10:10:00,0.4033,0.4034,0.4033,0.4033,2825.01
2025-12-15 10:15:00,0.4033,0.4033,0.4028,0.4029,10408.47
2025-12-15 10:20:00,0.4029,0.4031,0.4029,0.4029,3254.24
2025-12-15 10:25:00,0.4029,0.4053,0.4029,0.4048,9901.3
2025-12-15 10:30:00,0.4048,0.4056,0.4047,0.4047,3346.17
2025-12-15 10:35:00,0.4047,0.4047,0.4034,0.4034,2756.0
2025-12-15 10:40:00,0.4034,0.4034,0.4032,0.4033,1074.1
2025-12-15 10:45:00,0.4033,0.4038,0.4032,0.4035,16042.81
2025-12-15 10:50:00,0.4035,0.405,0.4035,0.4049,15930.85
2025-12-15 10:55:00,0.4049,0.4052,0.4048,0.405,2366.28
2025-12-15 11:00:00,0.405,0.405,0.4043,0.4046,1801.08
2025-12-15 11:05:00,0.4046,0.4053,0.4046,0.4053,5813.69
2025-12-15 11:10:00,0.4053,0.4053,0.4051,0.4051,5450.01
2025-12-15 11:15:00,0.4051,0.4051,0.4047,0.4047,8503.79
2025-12-15 11:20:00,0.4047,0.405,0.4047,0.4049,2106.03
2025-12-15 11:25:00,0.4049,0.4052,0.4048,0.4049,8531.58
2025-12-15 11:30:00,0.4049,0.4053,0.4047,0.405,7701.23
2025-12-15 11:35:00,0.405,0.405,0.4044,0.4044,6782.82
2025-12-15 11:40:00,0.4044,0.4044,0.4029,0.4029,25011.04
2025-12-15 11:45:00,0.4029,0.4034,0.4029,0.4034,19861.09
2025-12-15 11:50:00,0.4034,0.4035,0.4033,0.4035,5454.6
2025-12-15 11:55:00,0.4035,0.4035,0.403,0.4032,7648.3
2025-12-15 12:00:00,0.4032,0.4032,0.4019,0.402,13368.6
2025-12-15 12:05:00,0.402,0.4025,0.4016,0.4016,10201.95
2025-12-15 12:10:00,0.4016,0.4022,0.4016,0.402,12624.55
2025-12-15 12:15:00,0.402,0.4028,0.402,0.4028,2310.09
2025-12-15 12:20:00,0.4028,0.4032,0.4028,0.4032,3778.72
2025-12-15 12:25:00,0.4032,0.4034,0.403,0.4031,7274.04
2025-12-15 12:30:00,0.4031,0.4038,0.4031,0.4038,12935.7
2025-12-15 12:35:00,0.4038,0.404,0.4036,0.404,5530.62
2025-12-15 12:40:00,0.404,0.4042,0.4035,0.4035,10191.89
2025-12-15 12:45:00,0.4035,0.4038,0.4032,0.4032,16945.79
2025-12-15 12:50:00,0.4032,0.4033,0.4025,0.4026,25063.73
2025-12-15 12:55:00,0.4026,0.4029,0.4026,0.4028,6940.26
2025-12-15 13:00:00,0.4028,0.403,0.4022,0.4024,28456.15
2025-12-15 13:05:00,0.4024,0.4024,0.4017,0.402,17217.68
2025-12-15 13:10:00,0.402,0.4028,0.4014,0.4024,11956.89
2025-12-15 13:15:00,0.4024,0.4026,0.4019,0.4019,20296.57
2025-12-15 13:20:00,0.4019,0.402,0.4018,0.402,4256.2
2025-12-15 13:25:00,0.402,0.402,0.4012,0.4012,13211.05
2025-12-15 13:30:00,0.4012,0.4016,0.4012,0.4014,17286.71
2025-12-15 13:35:00,0.4014,0.4014,0.4002,0.4008,25137.71
2025-12-15 13:40:00,0.4008,0.4025,0.4008,0.4025,10623.02
2025-12-15 13:45:00,0.4025,0.4026,0.402,0.4026,11352.72
2025-12-15 13:50:00,0.4026,0.4026,0.4015,0.4015,8057.65
2025-12-15 13:55:00,0.4015,0.4016,0.401,0.401,5006.23
2025-12-15 14:00:00,0.401,0.4021,0.4008,0.4014,19043.21
2025-12-15 14:05:00,0.4014,0.4017,0.4009,0.4015,16666.72
2025-12-15 14:10:00,0.4015,0.403,0.4015,0.4028,9055.7
2025-12-15 14:15:00,0.4028,0.4047,0.4028,0.4035,53533.15
2025-12-15 14:20:00,0.4035,0.404,0.402,0.402,34520.32
2025-12-15 14:25:00,0.402,0.4033,0.402,0.4029,27117.83
2025-12-15 14:30:00,0.4029,0.4033,0.4009,0.401,40449.15
2025-12-15 14:35:00,0.401,0.4053,0.401,0.4026,70443.17
2025-12-15 14:40:00,0.4026,0.4037,0.4021,0.4026,55802.77
2025-12-15 14:45:00,0.4026,0.403,0.3993,0.3996,110348.2
2025-12-15 14:50:00,0.3996,0.4007,0.3974,0.3974,127925.8
2025-12-15 14:55:00,0.3974,0.3975,0.3896,0.3927,406859.56
2025-12-15 15:00:00,0.3927,0.3927,0.3885,0.3905,225157.04
2025-12-15 15:05:00,0.3905,0.3949,0.3895,0.3932,184004.43
2025-12-15 15:10:00,0.3932,0.3933,0.3917,0.3918,74218.1
2025-12-15 15:15:00,0.3918,0.392,0.3855,0.387,301411.01
2025-12-15 15:20:00,0.387,0.3889,0.3841,0.3842,273184.75
2025-12-15 15:25:00,0.3842,0.3862,0.3836,0.3857,178159.96
2025-12-15 15:30:00,0.3857,0.3883,0.3847,0.3866,202468.71
2025-12-15 15:35:00,0.3866,0.3873,0.3837,0.3837,98211.93
2025-12-15 15:40:00,0.3837,0.3864,0.3825,0.3864,128671.01
2025-12-15 15:45:00,0.3864,0.3889,0.386,0.3862,120762.33
2025-12-15 15:50:00,0.3862,0.3866,0.3839,0.3849,61854.74
2025-12-15 15:55:00,0.3849,0.3864,0.3845,0.3857,55839.47
2025-12-15 16:00:00,0.3857,0.3857,0.3832,0.3855,64698.27
2025-12-15 16:05:00,0.3855,0.3866,0.3844,0.3864,61981.27
2025-12-15 16:10:00,0.3864,0.3865,0.3846,0.3853,43892.13
2025-12-15 16:15:00,0.3853,0.3904,0.3851,0.3882,218783.75
2025-12-15 16:20:00,0.3882,0.3884,0.3872,0.3875,11523.51
2025-12-15 16:25:00,0.3875,0.3884,0.387,0.3871,57174.47
2025-12-15 16:30:00,0.3871,0.3873,0.3854,0.3854,35369.86
2025-12-15 16:35:00,0.3854,0.3864,0.3838,0.3843,76963.68
2025-12-15 16:40:00,0.3843,0.3849,0.382,0.3836,90344.08
2025-12-15 16:45:00,0.3836,0.3843,0.3825,0.3832,51094.86
2025-12-15 16:50:00,0.3832,0.3846,0.3826,0.3843,59651.74
2025-12-15 16:55:00,0.3843,0.3851,0.3809,0.3828,146073.2
2025-12-15 17:00:00,0.3828,0.3836,0.3818,0.3825,64413.28
2025-12-15 17:05:00,0.3825,0.3834,0.382,0.382,56673.41
2025-12-15 17:10:00,0.382,0.3825,0.3809,0.3814,52672.12
2025-12-15 17:15:00,0.3814,0.382,0.3812,0.3816,32723.78
2025-12-15 17:20:00,0.3816,0.3836,0.3815,0.3827,60226.88
2025-12-15 17:25:00,0.3827,0.3828,0.3821,0.3823,39891.84
2025-12-15 17:30:00,0.3823,0.3824,0.3799,0.3808,56491.41
2025-12-15 17:35:00,0.3808,0.3819,0.3807,0.3808,48362.52
2025-12-15 17:40:00,0.3808,0.3827,0.3808,0.3816,50146.09
2025-12-15 17:45:00,0.3816,0.3818,0.381,0.3813,27959.66
2025-12-15 17:50:00,0.3813,0.3824,0.3793,0.3815,129663.52
2025-12-15 17:55:00,0.3815,0.3827,0.381,0.381,93213.01
2025-12-15 18:00:00,0.381,0.3818,0.3802,0.3805,31649.45
2025-12-15 18:05:00,0.3805,0.3824,0.3805,0.3814,20309.93
2025-12-15 18:10:00,0.3814,0.3828,0.3814,0.3821,30181.03
2025-12-15 18:15:00,0.3821,0.3827,0.3814,0.3817,28103.4
2025-12-15 18:20:00,0.3817,0.3817,0.3801,0.3803,20794.09
2025-12-15 18:25:00,0.3803,0.3808,0.3797,0.3802,31871.6
2025-12-15 18:30:00,0.3802,0.3802,0.3791,0.3792,45771.54
2025-12-15 18:35:00,0.3792,0.3801,0.3773,0.3795,111825.23
2025-12-15 18:40:00,0.3795,0.382,0.3792,0.3803,45687.19
2025-12-15 18:45:00,0.3803,0.3815,0.3803,0.3813,45645.45
2025-12-15 18:50:00,0.3813,0.3816,0.3809,0.3816,11370.62
2025-12-15 18:55:00,0.3816,0.3829,0.3816,0.3828,47311.99
2025-12-15 19:00:00,0.3828,0.3868,0.3826,0.3864,76783.41
2025-12-15 19:05:00,0.3864,0.3866,0.3848,0.3848,39201.5
2025-12-15 19:10:00,0.3848,0.3851,0.3841,0.3842,49916.91
2025-12-15 19:15:00,0.3842,0.3859,0.3839,0.3858,41333.18
2025-12-15 19:20:00,0.3858,0.3882,0.3851,0.3879,37327.17
2025-12-15 19:25:00,0.3879,0.3879,0.3867,0.3867,35723.23
2025-12-15 19:30:00,0.3867,0.3875,0.3867,0.3867,24977.33
2025-12-15 19:35:00,0.3867,0.387,0.3862,0.3865,24515.26
2025-12-15 19:40:00,0.3865,0.3866,0.3857,0.3857,12697.42
2025-12-15 19:45:00,0.3857,0.3857,0.3839,0.3844,30187.71
2025-12-15 19:50:00,0.3844,0.3854,0.384,0.3852,25360.22
2025-12-15 19:55:00,0.3852,0.3854,0.3847,0.3847,16192.77
2025-12-15 20:00:00,0.3847,0.3847,0.3828,0.3841,30617.63
2025-12-15 20:05:00,0.3841,0.3841,0.3829,0.383,40317.78
2025-12-15 20:10:00,0.383,0.383,0.3817,0.3821,41166.0
2025-12-15 20:15:00,0.3821,0.3821,0.3798,0.3809,158910.08
2025-12-15 20:20:00,0.3809,0.3817,0.38,0.3817,27895.6
2025-12-15 20:25:00,0.3817,0.3817,0.3807,0.3807,22053.62
2025-12-15 20:30:00,0.3807,0.3826,0.3803,0.3826,53366.87
2025-12-15 20:35:00,0.3826,0.3836,0.3815,0.3834,27156.82
2025-12-15 20:40:00,0.3834,0.3834,0.382,0.382,22540.03
2025-12-15 20:45:00,0.382,0.382,0.381,0.3813,23418.45
2025-12-15 20:50:00,0.3813,0.3817,0.3811,0.3811,26056.57
2025-12-15 20:55:00,0.3811,0.3819,0.3809,0.3809,30683.38
2025-12-15 21:00:00,0.3809,0.3814,0.3808,0.3811,22534.08
2025-12-15 21:05:00,0.3811,0.3815,0.3804,0.381,24282.33
2025-12-15 21:10:00,0.381,0.3814,0.3808,0.3811,20733.86
2025-12-15 21:15:00,0.3811,0.3821,0.3809,0.3818,38514.94
2025-12-15 21:20:00,0.3818,0.3826,0.3818,0.3826,5464.05
2025-12-15 21:25:00,0.3826,0.3831,0.3824,0.383,19948.45
2025-12-15 21:30:00,0.383,0.3835,0.3828,0.3831,15940.87
2025-12-15 21:35:00,0.3831,0.3843,0.3831,0.384,12269.11
2025-12-15 21:40:00,0.384,0.384,0.3833,0.3836,20494.85
2025-12-15 21:45:00,0.3836,0.3839,0.3834,0.3834,14866.68
2025-12-15 21:50:00,0.3834,0.3837,0.3833,0.3836,10574.86
2025-12-15 21:55:00,0.3836,0.3841,0.3835,0.3839,14529.84
2025-12-15 22:00:00,0.3839,0.3839,0.3833,0.3838,10013.06
2025-12-15 22:05:00,0.3838,0.3838,0.3833,0.3833,8293.4
2025-12-15 22:10:00,0.3833,0.3842,0.3831,0.3838,19053.03
2025-12-15 22:15:00,0.3838,0.3839,0.3829,0.3834,16592.24
2025-12-15 22:20:00,0.3834,0.3836,0.3822,0.3825,7996.66
2025-12-15 22:25:00,0.3825,0.3831,0.3825,0.3831,1992.06
2025-12-15 22:30:00,0.3831,0.3836,0.3827,0.3833,6635.55
2025-12-15 22:35:00,0.3833,0.3836,0.3832,0.3832,12516.59
2025-12-15 22:40:00,0.3832,0.3832,0.3827,0.383,10074.04
2025-12-15 22:45:00,0.383,0.3834,0.383,0.3834,9167.15
2025-12-15 22:50:00,0.3834,0.384,0.3831,0.384,4131.32
2025-12-15 22:55:00,0.384,0.3851,0.384,0.3847,20612.45
2025-12-15 23:00:00,0.3847,0.3866,0.3847,0.3864,29115.25
2025-12-15 23:05:00,0.3864,0.3872,0.3864,0.3872,17170.48
2025-12-15 23:10:00,0.3872,0.3874,0.3872,0.3874,10748.79
2025-12-15 23:15:00,0.3874,0.3876,0.3865,0.3866,40215.21
2025-12-15 23:20:00,0.3866,0.3867,0.3856,0.3864,13827.62
2025-12-15 23:25:00,0.3864,0.3865,0.3861,0.3863,12485.54
2025-12-15 23:30:00,0.3863,0.3872,0.3861,0.3869,11783.82
2025-12-15 23:35:00,0.3869,0.3881,0.3869,0.3877,21336.89
2025-12-15 23:40:00,0.3877,0.3882,0.3877,0.388,18874.13
2025-12-15 23:45:00,0.388,0.3883,0.3878,0.3878,12405.07
2025-12-15 23:50:00,0.3878,0.3878,0.3873,0.3875,11861.07
2025-12-15 23:55:00,0.3875,0.3882,0.3875,0.3882,2367.91
2025-12-16 00:00:00,0.3882,0.3887,0.3878,0.3887,20073.35
2025-12-16 00:05:00,0.3887,0.39,0.3887,0.3897,18335.16
2025-12-16 00:10:00,0.3897,0.3897,0.3877,0.3881,21341.78
2025-12-16 00:15:00,0.3881,0.3884,0.3874,0.3884,4736.54
2025-12-16 00:20:00,0.3884,0.3891,0.3884,0.3891,592.71
2025-12-16 00:25:00,0.3891,0.3891,0.3883,0.3885,21656.39
2025-12-16 00:30:00,0.3885,0.3885,0.3868,0.387,20250.74
2025-12-16 00:35:00,0.387,0.387,0.3864,0.3866,9116.73
2025-12-16 00:40:00,0.3866,0.3866,0.3863,0.3863,7488.65
2025-12-16 00:45:00,0.3863,0.3863,0.3857,0.3858,13685.75
2025-12-16 00:50:00,0.3858,0.3858,0.3849,0.3849,21359.41
2025-12-16 00:55:00,0.3849,0.3849,0.384,0.384,5779.95
2025-12-16 01:00:00,0.384,0.3855,0.3839,0.3847,34802.74
