timestamp,open,high,low,close,volume
2025-12-14 20:40:00,0.448,0.448,0.448,0.448,92.8
2025-12-14 20:45:00,0.448,0.448,0.4477,0.4477,278.4
2025-12-14 20:50:00,0.4477,0.4477,0.4477,0.4477,0.0
2025-12-14 20:55:00,0.4477,0.4477,0.4477,0.4477,0.0
2025-12-14 21:00:00,0.4477,0.4477,0.4477,0.4477,0.0
2025-12-14 21:05:00,0.4477,0.4477,0.4477,0.4477,0.0
2025-12-14 21:10:00,0.4477,0.4477,0.4477,0.4477,0.0
2025-12-14 21:15:00,0.4477,0.4477,0.4477,0.4477,0.0
2025-12-14 21:20:00,0.4477,0.4477,0.4468,0.447,67.4
2025-12-14 21:25:00,0.447,0.447,0.4466,0.4466,46.4
2025-12-14 21:30:00,0.4466,0.4466,0.4459,0.4459,139.2
2025-12-14 21:35:00,0.4459,0.4461,0.4454,0.4454,80.4
2025-12-14 21:40:00,0.4454,0.4456,0.4454,0.4456,46.4
2025-12-14 21:45:00,0.4456,0.4456,0.44323,0.4433,146.71
2025-12-14 21:50:00,0.4433,0.4438,0.4433,0.4438,46.4
2025-12-14 21:55:00,0.4438,0.4438,0.4429,0.4437,159.2
2025-12-14 22:00:00,0.4437,0.4459,0.4437,0.4459,2458.23
2025-12-14 22:05:00,0.4459,0.4459,0.4455,0.4455,20.0
2025-12-14 22:10:00,0.4455,0.4455,0.445,0.4453,447.25
2025-12-14 22:15:00,0.4453,0.4455,0.4452,0.4455,139.2
2025-12-14 22:20:00,0.4455,0.4455,0.4455,0.4455,0.0
2025-12-14 22:25:00,0.4455,0.4455,0.4455,0.4455,0.0
2025-12-14 22:30:00,0.4455,0.4455,0.4423,0.4425,2265.11
2025-12-14 22:35:00,0.4425,0.4425,0.4425,0.4425,0.0
2025-12-14 22:40:00,0.4425,0.4431,0.4425,0.4431,2642.2
2025-12-14 22:45:00,0.4431,0.4431,0.4418,0.4418,14.7
2025-12-14 22:50:00,0.4418,0.4418,0.4418,0.4418,0.0
2025-12-14 22:55:00,0.4418,0.4434,0.4418,0.4434,110.0
2025-12-14 23:00:00,0.4434,0.4453,0.4434,0.4448,40.0
2025-12-14 23:05:00,0.4448,0.4448,0.4448,0.4448,0.0
2025-12-14 23:10:00,0.4448,0.4448,0.4448,0.4448,0.0
2025-12-14 23:15:00,0.4448,0.4448,0.4429,0.4429,30.0
2025-12-14 23:20:00,0.4429,0.4429,0.4425,0.4425,10.0
2025-12-14 23:25:00,0.4425,0.4427,0.4425,0.4427,10.0
2025-12-14 23:30:00,0.4427,0.4427,0.4377,0.44,2400.69
2025-12-14 23:35:00,0.44,0.44,0.44,0.44,0.0
2025-12-14 23:40:00,0.44,0.441,0.44,0.441,100.0
2025-12-14 23:45:00,0.441,0.4411,0.441,0.4411,100.0
2025-12-14 23:50:00,0.4411,0.4419,0.4411,0.4419,23.47
2025-12-14 23:55:00,0.4419,0.4419,0.441,0.4414,785.03
2025-12-15 00:00:00,0.4414,0.4431,0.4414,0.4431,631.86
2025-12-15 00:05:00,0.4431,0.4431,0.4431,0.4431,0.0
2025-12-15 00:10:00,0.4431,0.4431,0.4409,0.4409,377.0
2025-12-15 00:15:00,0.4409,0.4414,0.4409,0.4414,453.4
2025-12-15 00:20:00,0.4414,0.444,0.4414,0.4439,50.0
2025-12-15 00:25:00,0.4439,0.4447,0.4437,0.4437,76.0
2025-12-15 00:30:00,0.4437,0.445,0.4437,0.4437,105.8
2025-12-15 00:35:00,0.4437,0.4437,0.4423,0.4423,92.8
2025-12-15 00:40:00,0.4423,0.4423,0.4423,0.4423,0.0
2025-12-15 00:45:00,0.4423,0.4423,0.4423,0.4423,0.0
2025-12-15 00:50:00,0.4423,0.4436,0.4423,0.4436,31.41
2025-12-15 00:55:00,0.4436,0.4436,0.4436,0.4436,0.0
2025-12-15 01:00:00,0.4436,0.4452,0.4436,0.4452,51.15
2025-12-15 01:05:00,0.4452,0.4452,0.4452,0.4452,0.0
2025-12-15 01:10:00,0.4452,0.4452,0.4452,0.4452,0.0
2025-12-15 01:15:00,0.4452,0.4452,0.4452,0.4452,0.0
2025-12-15 01:20:00,0.4452,0.4452,0.4452,0.4452,0.0
2025-12-15 01:25:00,0.4452,0.4452,0.4452,0.4452,0.0
2025-12-15 01:30:00,0.4452,0.447,0.4452,0.447,3.68
2025-12-15 01:35:00,0.447,0.4515,0.447,0.4515,6.36
2025-12-15 01:40:00,0.4515,0.4515,0.4515,0.4515,0.0
2025-12-15 01:45:00,0.4515,0.4515,0.4515,0.4515,0.0
2025-12-15 01:50:00,0.4515,0.4515,0.4515,0.4515,0.0
2025-12-15 01:55:00,0.4515,0.4515,0.4515,0.4515,0.0
2025-12-15 02:00:00,0.4515,0.4516,0.4515,0.4516,185.6
2025-12-15 02:05:00,0.4516,0.452,0.4516,0.452,14.15
2025-12-15 02:10:00,0.452,0.4527,0.452,0.4527,515.09
2025-12-15 02:15:00,0.4527,0.4554,0.4527,0.4554,204.92
2025-12-15 02:20:00,0.4554,0.4554,0.4554,0.4554,0.0
2025-12-15 02:25:00,0.4554,0.4554,0.4536,0.4536,10.97
2025-12-15 02:30:00,0.4536,0.4536,0.4536,0.4536,0.0
2025-12-15 02:35:00,0.4536,0.4536,0.4536,0.4536,0.0
2025-12-15 02:40:00,0.4536,0.4536,0.4536,0.4536,0.0
2025-12-15 02:45:00,0.4536,0.4536,0.4536,0.4536,0.0
2025-12-15 02:50:00,0.4536,0.4536,0.4501,0.4504,92.8
2025-12-15 02:55:00,0.4504,0.4504,0.4503,0.4503,46.4
2025-12-15 03:00:00,0.4503,0.4503,0.4503,0.4503,0.0
2025-12-15 03:05:00,0.4503,0.4503,0.4494,0.4495,139.2
2025-12-15 03:10:00,0.4495,0.4495,0.4495,0.4495,0.0
2025-12-15 03:15:00,0.4495,0.4495,0.4495,0.4495,0.0
2025-12-15 03:20:00,0.4495,0.4495,0.4495,0.4495,0.0
2025-12-15 03:25:00,0.4495,0.4495,0.4495,0.4495,0.0
2025-12-15 03:30:00,0.4495,0.4501,0.4495,0.4501,46.4
2025-12-15 03:35:00,0.4501,0.4501,0.4501,0.4501,0.0
2025-12-15 03:40:00,0.4501,0.4501,0.4501,0.4501,0.0
2025-12-15 03:45:00,0.4501,0.4501,0.4499,0.4499,278.4
2025-12-15 03:50:00,0.4499,0.4499,0.4498,0.4498,46.4
2025-12-15 03:55:00,0.4498,0.45,0.4498,0.45,192.8
2025-12-15 04:00:00,0.45,0.4509,0.45,0.4508,151.02
2025-12-15 04:05:00,0.4508,0.4508,0.4508,0.4508,0.0
2025-12-15 04:10:00,0.4508,0.4508,0.4508,0.4508,0.0
2025-12-15 04:15:00,0.4508,0.4508,0.4508,0.4508,0.0
2025-12-15 04:20:00,0.4508,0.4508,0.4498,0.4498,924.8
2025-12-15 04:25:00,0.4498,0.4498,0.4498,0.4498,0.0
2025-12-15 04:30:00,0.4498,0.4498,0.4498,0.4498,0.0
2025-12-15 04:35:00,0.4498,0.4498,0.4498,0.4498,0.0
2025-12-15 04:40:00,0.4498,0.4498,0.4498,0.4498,0.0
2025-12-15 04:45:00,0.4498,0.4518,0.4498,0.4518,46.4
2025-12-15 04:50:00,0.4518,0.4518,0.4518,0.4518,0.0
2025-12-15 04:55:00,0.4518,0.4518,0.4518,0.4518,0.0
2025-12-15 05:00:00,0.4518,0.4518,0.4517,0.4517,46.4
2025-12-15 05:05:00,0.4517,0.4517,0.4517,0.4517,0.0
2025-12-15 05:10:00,0.4517,0.4517,0.4517,0.4517,0.0
2025-12-15 05:15:00,0.4517,0.4517,0.4517,0.4517,0.0
2025-12-15 05:20:00,0.4517,0.4517,0.4517,0.4517,0.0
2025-12-15 05:25:00,0.4517,0.4529,0.4517,0.4529,232.0
2025-12-15 05:30:00,0.4529,0.4529,0.4529,0.4529,0.0
2025-12-15 05:35:00,0.4529,0.4529,0.4525,0.4525,239.2
2025-12-15 05:40:00,0.4525,0.4525,0.4521,0.4521,324.8
2025-12-15 05:45:00,0.4521,0.4521,0.4521,0.4521,0.0
2025-12-15 05:50:00,0.4521,0.4521,0.4517,0.4517,503.17
2025-12-15 05:55:00,0.4517,0.4519,0.4517,0.4519,100.0
2025-12-15 06:00:00,0.4519,0.452,0.4519,0.452,100.0
2025-12-15 06:05:00,0.452,0.452,0.4513,0.4513,92.8
2025-12-15 06:10:00,0.4513,0.4513,0.4513,0.4513,56.98
2025-12-15 06:15:00,0.4513,0.4516,0.4513,0.4516,485.6
2025-12-15 06:20:00,0.4516,0.4516,0.4516,0.4516,0.0
2025-12-15 06:25:00,0.4516,0.4516,0.4516,0.4516,0.0
2025-12-15 06:30:00,0.4516,0.4516,0.4511,0.4511,46.4
2025-12-15 06:35:00,0.4511,0.4511,0.4507,0.4508,188.94
2025-12-15 06:40:00,0.4508,0.4508,0.4506,0.4506,100.0
2025-12-15 06:45:00,0.4506,0.4506,0.4506,0.4506,0.0
2025-12-15 06:50:00,0.4506,0.4506,0.4506,0.4506,0.0
2025-12-15 06:55:00,0.4506,0.4506,0.4506,0.4506,0.0
2025-12-15 07:00:00,0.4506,0.4518,0.4506,0.4508,161.49
2025-12-15 07:05:00,0.4508,0.4508,0.4508,0.4508,0.0
2025-12-15 07:10:00,0.4508,0.4508,0.4508,0.4508,0.0
2025-12-15 07:15:00,0.4508,0.4508,0.4508,0.4508,0.0
2025-12-15 07:20:00,0.4508,0.4508,0.4497,0.4499,717.6
2025-12-15 07:25:00,0.4499,0.4499,0.4499,0.4499,0.0
2025-12-15 07:30:00,0.4499,0.4499,0.4489,0.4489,100.0
2025-12-15 07:35:00,0.4489,0.4492,0.4489,0.4492,1113.59
2025-12-15 07:40:00,0.4492,0.4492,0.4492,0.4492,0.0
2025-12-15 07:45:00,0.4492,0.4492,0.4492,0.4492,0.0
2025-12-15 07:50:00,0.4492,0.4492,0.4492,0.4492,0.0
2025-12-15 07:55:00,0.4492,0.4492,0.4492,0.4492,0.0
2025-12-15 08:00:00,0.4492,0.4492,0.4479,0.4479,13.01
2025-12-15 08:05:00,0.4479,0.4479,0.4479,0.4479,0.0
2025-12-15 08:10:00,0.4479,0.4479,0.4479,0.4479,0.0
2025-12-15 08:15:00,0.4479,0.4488,0.4479,0.4488,104.85
2025-12-15 08:20:00,0.4488,0.4488,0.4488,0.4488,0.0
2025-12-15 08:25:00,0.4488,0.4498,0.4488,0.4498,2709.35
2025-12-15 08:30:00,0.4498,0.4498,0.4492,0.4492,100.0
2025-12-15 08:35:00,0.4492,0.4492,0.4492,0.4492,0.0
2025-12-15 08:40:00,0.4492,0.4492,0.4486,0.4486,100.0
2025-12-15 08:45:00,0.4486,0.4486,0.4486,0.4486,0.0
2025-12-15 08:50:00,0.4486,0.4486,0.4486,0.4486,0.0
2025-12-15 08:55:00,0.4486,0.4486,0.4486,0.4486,0.0
2025-12-15 09:00:00,0.4486,0.4486,0.4486,0.4486,0.0
2025-12-15 09:05:00,0.4486,0.4486,0.4486,0.4486,0.0
2025-12-15 09:10:00,0.4486,0.4497,0.4486,0.449,239.2
2025-12-15 09:15:00,0.449,0.4497,0.449,0.4496,424.8
2025-12-15 09:20:00,0.4496,0.4496,0.4496,0.4496,0.0
2025-12-15 09:25:00,0.4496,0.4498,0.4493,0.4493,139.2
2025-12-15 09:30:00,0.4493,0.4493,0.4493,0.4493,0.0
2025-12-15 09:35:00,0.4493,0.4493,0.4493,0.4493,0.0
2025-12-15 09:40:00,0.4493,0.4493,0.449,0.449,278.4
2025-12-15 09:45:00,0.449,0.449,0.449,0.449,278.4
2025-12-15 09:50:00,0.449,0.4508,0.449,0.4508,2241.72
2025-12-15 09:55:00,0.4508,0.4508,0.4508,0.4508,0.0
2025-12-15 10:00:00,0.4508,0.4508,0.4508,0.4508,0.0
2025-12-15 10:05:00,0.4508,0.4508,0.4501,0.4501,399.9
2025-12-15 10:10:00,0.4501,0.4501,0.4497,0.45,139.2
2025-12-15 10:15:00,0.45,0.4501,0.4498,0.4498,810.4
2025-12-15 10:20:00,0.4498,0.4498,0.4494,0.4494,200.0
2025-12-15 10:25:00,0.4494,0.4522,0.4494,0.4519,855.62
2025-12-15 10:30:00,0.4519,0.4537,0.4519,0.4529,700.0
2025-12-15 10:35:00,0.4529,0.4529,0.4517,0.4517,846.4
2025-12-15 10:40:00,0.4517,0.4517,0.4512,0.4512,246.4
2025-12-15 10:45:00,0.4512,0.4513,0.451,0.4512,888.8
2025-12-15 10:50:00,0.4512,0.4512,0.4512,0.4512,46.4
2025-12-15 10:55:00,0.4512,0.4512,0.4512,0.4512,0.0
2025-12-15 11:00:00,0.4512,0.4514,0.4512,0.4512,510.4
2025-12-15 11:05:00,0.4512,0.4512,0.4512,0.4512,0.0
2025-12-15 11:10:00,0.4512,0.4512,0.4512,0.4512,0.0
2025-12-15 11:15:00,0.4512,0.4512,0.4512,0.4512,0.0
2025-12-15 11:20:00,0.4512,0.4514,0.4512,0.4514,296.08
2025-12-15 11:25:00,0.4514,0.4516,0.4514,0.4516,200.0
2025-12-15 11:30:00,0.4516,0.4517,0.4513,0.4517,339.2
2025-12-15 11:35:00,0.4517,0.4517,0.4517,0.4517,0.0
2025-12-15 11:40:00,0.4517,0.4517,0.4517,0.4517,0.0
2025-12-15 11:45:00,0.4517,0.4517,0.4498,0.4501,192.8
2025-12-15 11:50:00,0.4501,0.4508,0.4501,0.4508,592.8
2025-12-15 11:55:00,0.4508,0.4508,0.4506,0.4507,92.8
2025-12-15 12:00:00,0.4507,0.4507,0.4491,0.4491,46.4
2025-12-15 12:05:00,0.4491,0.4495,0.4491,0.4495,200.0
2025-12-15 12:10:00,0.4495,0.4495,0.4489,0.4489,192.8
2025-12-15 12:15:00,0.4489,0.4498,0.4489,0.4498,539.2
2025-12-15 12:20:00,0.4498,0.4503,0.4497,0.4503,671.2
2025-12-15 12:25:00,0.4503,0.4503,0.4503,0.4503,0.0
2025-12-15 12:30:00,0.4503,0.4509,0.4502,0.4509,292.8
2025-12-15 12:35:00,0.4509,0.4509,0.4509,0.4509,0.0
2025-12-15 12:40:00,0.4509,0.4519,0.4509,0.4519,6.63
2025-12-15 12:45:00,0.4519,0.4519,0.4519,0.4519,0.0
2025-12-15 12:50:00,0.4519,0.4519,0.4519,0.4519,0.0
2025-12-15 12:55:00,0.4519,0.4519,0.4519,0.4519,7.0
2025-12-15 13:00:00,0.4519,0.4519,0.45,0.45,1047.56
2025-12-15 13:05:00,0.45,0.45,0.4493,0.4493,619.04
2025-12-15 13:10:00,0.4493,0.4493,0.4484,0.4486,613.88
2025-12-15 13:15:00,0.4486,0.4494,0.4486,0.4494,100.0
2025-12-15 13:20:00,0.4494,0.4494,0.4494,0.4494,0.0
2025-12-15 13:25:00,0.4494,0.4494,0.4494,0.4494,0.0
2025-12-15 13:30:00,0.4494,0.4494,0.4494,0.4494,0.0
2025-12-15 13:35:00,0.4494,0.4494,0.447,0.447,3.69
2025-12-15 13:40:00,0.447,0.447,0.447,0.447,0.0
2025-12-15 13:45:00,0.447,0.4483,0.447,0.4483,46.4
2025-12-15 13:50:00,0.4483,0.4483,0.4483,0.4483,0.0
2025-12-15 13:55:00,0.4483,0.4483,0.4483,0.4483,0.0
2025-12-15 14:00:00,0.4483,0.4483,0.4483,0.4483,0.0
2025-12-15 14:05:00,0.4483,0.4483,0.4483,0.4483,0.0
2025-12-15 14:10:00,0.4483,0.4483,0.4483,0.4483,0.0
2025-12-15 14:15:00,0.4483,0.4483,0.4483,0.4483,0.0
2025-12-15 14:20:00,0.4483,0.4494,0.4478,0.4478,1940.12
2025-12-15 14:25:00,0.4478,0.4478,0.4478,0.4478,0.0
2025-12-15 14:30:00,0.4478,0.4478,0.4478,0.4478,0.0
2025-12-15 14:35:00,0.4478,0.4495,0.4478,0.4495,638.36
2025-12-15 14:40:00,0.4495,0.4495,0.4495,0.4495,0.0
2025-12-15 14:45:00,0.4495,0.4495,0.4415,0.4422,1024.1
2025-12-15 14:50:00,0.4422,0.4427,0.4422,0.4427,1229.56
2025-12-15 14:55:00,0.4427,0.4427,0.4319,0.4361,1831.47
2025-12-15 15:00:00,0.4361,0.4361,0.4288,0.4288,2646.92
2025-12-15 15:05:00,0.4288,0.4335,0.4284,0.4331,783.11
2025-12-15 15:10:00,0.4331,0.4331,0.4331,0.4331,0.0
2025-12-15 15:15:00,0.4331,0.4331,0.423,0.4257,1021.19
2025-12-15 15:20:00,0.4257,0.4257,0.4215,0.4215,2211.46
2025-12-15 15:25:00,0.4215,0.4231,0.4208,0.4208,1432.92
2025-12-15 15:30:00,0.4208,0.4245,0.42,0.4245,3659.07
2025-12-15 15:35:00,0.4245,0.4245,0.4198,0.4198,103.69
2025-12-15 15:40:00,0.4198,0.4218,0.4198,0.4218,12.18
2025-12-15 15:45:00,0.4218,0.4245,0.4218,0.4219,566.82
2025-12-15 15:50:00,0.4219,0.4219,0.42,0.42,3.69
2025-12-15 15:55:00,0.42,0.42,0.4187,0.4187,100.0
2025-12-15 16:00:00,0.4187,0.4187,0.4169,0.4187,1222.54
2025-12-15 16:05:00,0.4187,0.4192,0.4182,0.4182,803.9
2025-12-15 16:10:00,0.4182,0.4194,0.4182,0.4186,200.0
2025-12-15 16:15:00,0.4186,0.4199,0.4186,0.4199,61.25
2025-12-15 16:20:00,0.4199,0.4199,0.4194,0.4194,626.8
2025-12-15 16:25:00,0.4194,0.4194,0.4177,0.4183,643.19
2025-12-15 16:30:00,0.4183,0.4183,0.4162,0.4165,927.13
2025-12-15 16:35:00,0.4165,0.4165,0.4144,0.4144,57.51
2025-12-15 16:40:00,0.4144,0.4144,0.4121,0.4121,256.48
2025-12-15 16:45:00,0.4121,0.4121,0.4121,0.4121,0.0
2025-12-15 16:50:00,0.4121,0.413,0.4121,0.413,146.4
2025-12-15 16:55:00,0.413,0.413,0.413,0.413,0.0
2025-12-15 17:00:00,0.413,0.413,0.411,0.411,451.11
2025-12-15 17:05:00,0.411,0.411,0.411,0.411,0.0
2025-12-15 17:10:00,0.411,0.4117,0.411,0.4117,46.4
2025-12-15 17:15:00,0.4117,0.4117,0.4103,0.4105,4415.86
2025-12-15 17:20:00,0.4105,0.4105,0.4105,0.4105,0.0
2025-12-15 17:25:00,0.4105,0.4105,0.41,0.41,738.48
2025-12-15 17:30:00,0.41,0.41,0.408,0.408,280.21
2025-12-15 17:35:00,0.408,0.4091,0.408,0.4088,66.72
2025-12-15 17:40:00,0.4088,0.4106,0.4088,0.4091,115.75
2025-12-15 17:45:00,0.4091,0.4091,0.4091,0.4091,0.0
2025-12-15 17:50:00,0.4091,0.4091,0.4079,0.4079,3139.16
2025-12-15 17:55:00,0.4079,0.4079,0.4079,0.4079,0.0
2025-12-15 18:00:00,0.4079,0.409,0.4079,0.4085,115.95
2025-12-15 18:05:00,0.4085,0.4089,0.4085,0.4088,200.0
2025-12-15 18:10:00,0.4088,0.4106,0.4086,0.4086,260.84
2025-12-15 18:15:00,0.4086,0.4106,0.4086,0.4106,15.75
2025-12-15 18:20:00,0.4106,0.4106,0.4086,0.4086,162.17
2025-12-15 18:25:00,0.4086,0.4086,0.4086,0.4086,0.0
2025-12-15 18:30:00,0.4086,0.4086,0.4055,0.4056,1418.37
2025-12-15 18:35:00,0.4056,0.4066,0.4045,0.4066,246.34
2025-12-15 18:40:00,0.4066,0.4066,0.4066,0.4066,0.0
2025-12-15 18:45:00,0.4066,0.4066,0.4066,0.4066,0.0
2025-12-15 18:50:00,0.4066,0.4076,0.4066,0.4076,46.4
2025-12-15 18:55:00,0.4076,0.4096,0.4076,0.4096,350.47
2025-12-15 19:00:00,0.4096,0.4126,0.4096,0.4126,35.18
2025-12-15 19:05:00,0.4126,0.4126,0.4124,0.4124,72.73
2025-12-15 19:10:00,0.4124,0.4124,0.4106,0.4106,15.77
2025-12-15 19:15:00,0.4106,0.4106,0.4106,0.4106,0.0
2025-12-15 19:20:00,0.4106,0.4126,0.4106,0.4126,1229.73
2025-12-15 19:25:00,0.4126,0.4126,0.4106,0.4106,15.77
2025-12-15 19:30:00,0.4106,0.4112,0.4106,0.4112,92.8
2025-12-15 19:35:00,0.4112,0.4112,0.4112,0.4112,0.0
2025-12-15 19:40:00,0.4112,0.4112,0.4096,0.4096,815.7
2025-12-15 19:45:00,0.4096,0.4096,0.4086,0.4086,15.77
2025-12-15 19:50:00,0.4086,0.4086,0.4082,0.4082,1200.0
2025-12-15 19:55:00,0.4082,0.4082,0.4082,0.4082,0.0
2025-12-15 20:00:00,0.4082,0.4082,0.4062,0.4062,2605.22
2025-12-15 20:05:00,0.4062,0.4062,0.4049,0.4049,297.35
2025-12-15 20:10:00,0.4049,0.4049,0.4046,0.4046,15.77
2025-12-15 20:15:00,0.4046,0.4046,0.4026,0.4026,72.98
2025-12-15 20:20:00,0.4026,0.4046,0.4026,0.4046,15.75
2025-12-15 20:25:00,0.4046,0.4046,0.4042,0.4042,1235.94
2025-12-15 20:30:00,0.4042,0.4066,0.4042,0.4066,62.15
2025-12-15 20:35:00,0.4066,0.4086,0.4063,0.4086,2474.87
2025-12-15 20:40:00,0.4086,0.4086,0.4086,0.4086,0.0
2025-12-15 20:45:00,0.4086,0.4086,0.4066,0.4066,15.77
2025-12-15 20:50:00,0.4066,0.4066,0.4065,0.4065,92.8
2025-12-15 20:55:00,0.4065,0.4065,0.4065,0.4065,0.0
2025-12-15 21:00:00,0.4065,0.4065,0.4065,0.4065,0.0
2025-12-15 21:05:00,0.4065,0.4066,0.4065,0.4066,100.0
2025-12-15 21:10:00,0.4066,0.4066,0.4066,0.4066,0.0
2025-12-15 21:15:00,0.4066,0.4086,0.4066,0.4086,15.75
2025-12-15 21:20:00,0.4086,0.4092,0.4086,0.4092,1221.9
2025-12-15 21:25:00,0.4092,0.4105,0.4092,0.4105,9004.51
2025-12-15 21:30:00,0.4105,0.411,0.4105,0.411,19.43
2025-12-15 21:35:00,0.411,0.411,0.411,0.411,0.0
2025-12-15 21:40:00,0.411,0.4113,0.411,0.4113,1215.67
2025-12-15 21:45:00,0.4113,0.4113,0.4111,0.4111,139.2
2025-12-15 21:50:00,0.4111,0.4111,0.4107,0.411,703.2
2025-12-15 21:55:00,0.411,0.411,0.411,0.411,0.0
2025-12-15 22:00:00,0.411,0.411,0.411,0.411,0.0
2025-12-15 22:05:00,0.411,0.4115,0.411,0.4115,46.4
2025-12-15 22:10:00,0.4115,0.4118,0.4114,0.4118,693.2
2025-12-15 22:15:00,0.4118,0.4118,0.4102,0.4102,46.4
2025-12-15 22:20:00,0.4102,0.4102,0.4102,0.4102,0.0
2025-12-15 22:25:00,0.4102,0.4102,0.4102,0.4102,0.0
2025-12-15 22:30:00,0.4102,0.4102,0.4102,0.4102,0.0
2025-12-15 22:35:00,0.4102,0.4102,0.4102,0.4102,0.0
2025-12-15 22:40:00,0.4102,0.4102,0.409,0.409,1227.0
2025-12-15 22:45:00,0.409,0.409,0.4086,0.4087,115.77
2025-12-15 22:50:00,0.4087,0.4087,0.4087,0.4087,0.0
2025-12-15 22:55:00,0.4087,0.4106,0.4087,0.4106,15.75
2025-12-15 23:00:00,0.4106,0.4134,0.4106,0.4133,1191.35
2025-12-15 23:05:00,0.4133,0.4142,0.4133,0.4142,448.28
2025-12-15 23:10:00,0.4142,0.4146,0.4142,0.4146,16.56
2025-12-15 23:15:00,0.4146,0.4149,0.4142,0.4142,1851.22
2025-12-15 23:20:00,0.4142,0.4144,0.4138,0.4138,1285.6
2025-12-15 23:25:00,0.4138,0.4142,0.4136,0.4136,656.96
2025-12-15 23:30:00,0.4136,0.4141,0.4136,0.4141,46.4
2025-12-15 23:35:00,0.4141,0.4155,0.4141,0.4155,50.08
2025-12-15 23:40:00,0.4155,0.4155,0.4155,0.4155,0.0
2025-12-15 23:45:00,0.4155,0.4155,0.4155,0.4155,0.0
2025-12-15 23:50:00,0.4155,0.4166,0.4155,0.4166,16.56
2025-12-15 23:55:00,0.4166,0.4166,0.4166,0.4166,0.0
2025-12-16 00:00:00,0.4166,0.4166,0.4156,0.4156,492.8
2025-12-16 00:05:00,0.4156,0.417,0.4156,0.4163,876.99
2025-12-16 00:10:00,0.4163,0.4163,0.4163,0.4163,0.0
2025-12-16 00:15:00,0.4163,0.4163,0.4154,0.4154,292.8
2025-12-16 00:20:00,0.4154,0.4154,0.4154,0.4154,0.0
2025-12-16 00:25:00,0.4154,0.4154,0.4154,0.4154,0.0
2025-12-16 00:30:00,0.4154,0.4154,0.4145,0.4145,62.17
2025-12-16 00:35:00,0.4145,0.4145,0.4132,0.4132,92.8
2025-12-16 00:40:00,0.4132,0.4134,0.4132,0.4134,139.2
2025-12-16 00:45:00,0.4134,0.4134,0.4124,0.4124,108.57
2025-12-16 00:50:00,0.4124,0.4124,0.4115,0.4115,566.71
2025-12-16 00:55:00,0.4115,0.4115,0.41,0.41,212.26
2025-12-16 01:00:00,0.41,0.41,0.4097,0.4098,146.4
2025-12-16 01:05:00,0.4098,0.4098,0.4095,0.4098,452.54
2025-12-16 01:10:00,0.4098,0.4098,0.4098,0.4098,0.0
2025-12-16 01:15:00,0.4098,0.41,0.4086,0.4086,62.17
2025-12-16 01:20:00,0.4086,0.4086,0.4078,0.4078,51.5
2025-12-16 01:25:00,0.4078,0.4079,0.4065,0.4065,65.86
2025-12-16 01:30:00,0.4065,0.4077,0.4065,0.4071,960.49
2025-12-16 01:35:00,0.4071,0.4071,0.4045,0.405,162.17
2025-12-16 01:40:00,0.405,0.4053,0.405,0.4053,100.0
2025-12-16 01:45:00,0.4053,0.4066,0.4053,0.4066,15.75
