timestamp,open,high,low,close,volume
2025-12-15 00:00:00,13.3,13.37,13.26,13.31,221.792
2025-12-15 00:05:00,13.31,13.31,13.31,13.31,0.0
2025-12-15 00:10:00,13.31,13.31,13.31,13.31,0.0
2025-12-15 00:15:00,13.31,13.31,13.31,13.31,0.0
2025-12-15 00:20:00,13.31,13.31,13.31,13.31,0.0
2025-12-15 00:25:00,13.31,13.36,13.31,13.36,3.523
2025-12-15 00:30:00,13.36,13.38,13.36,13.37,81.488
2025-12-15 00:35:00,13.37,13.37,13.37,13.37,0.0
2025-12-15 00:40:00,13.37,13.37,13.3,13.3,192.853
2025-12-15 00:45:00,13.3,13.31,13.3,13.31,10.0
2025-12-15 00:50:00,13.31,13.31,13.31,13.31,0.0
2025-12-15 00:55:00,13.31,13.31,13.31,13.31,0.0
2025-12-15 01:00:00,13.31,13.39,13.31,13.38,32.479
2025-12-15 01:05:00,13.38,13.39,13.38,13.39,15.681
2025-12-15 01:10:00,13.39,13.4,13.39,13.4,0.089
2025-12-15 01:15:00,13.4,13.4,13.37,13.37,16.75
2025-12-15 01:20:00,13.37,13.37,13.37,13.37,0.0
2025-12-15 01:25:00,13.37,13.37,13.37,13.37,0.0
2025-12-15 01:30:00,13.37,13.44,13.37,13.44,18.976
2025-12-15 01:35:00,13.44,13.54,13.44,13.53,121.114
2025-12-15 01:40:00,13.53,13.53,13.46,13.46,18.349
2025-12-15 01:45:00,13.46,13.46,13.46,13.46,10.278
2025-12-15 01:50:00,13.46,13.52,13.46,13.52,101.296
2025-12-15 01:55:00,13.52,13.52,13.51,13.51,10.0
2025-12-15 02:00:00,13.51,13.58,13.51,13.58,10.376
2025-12-15 02:05:00,13.58,13.62,13.58,13.6,6.88
2025-12-15 02:10:00,13.6,13.6,13.58,13.58,17.395
2025-12-15 02:15:00,13.58,13.68,13.58,13.66,68.83
2025-12-15 02:20:00,13.66,13.71,13.66,13.68,9.358
2025-12-15 02:25:00,13.68,13.68,13.61,13.61,10.902
2025-12-15 02:30:00,13.61,13.61,13.61,13.61,0.0
2025-12-15 02:35:00,13.61,13.63,13.6,13.6,7.465
2025-12-15 02:40:00,13.6,13.62,13.6,13.6,68.95
2025-12-15 02:45:00,13.6,13.6,13.57,13.57,10.841
2025-12-15 02:50:00,13.57,13.57,13.57,13.57,0.0
2025-12-15 02:55:00,13.57,13.57,13.53,13.55,43.5
2025-12-15 03:00:00,13.55,13.56,13.55,13.55,47.894
2025-12-15 03:05:00,13.55,13.56,13.55,13.55,25.541
2025-12-15 03:10:00,13.55,13.55,13.55,13.55,0.0
2025-12-15 03:15:00,13.55,13.57,13.55,13.57,16.75
2025-12-15 03:20:00,13.57,13.59,13.57,13.59,12.36
2025-12-15 03:25:00,13.59,13.61,13.59,13.61,16.029
2025-12-15 03:30:00,13.61,13.61,13.6,13.6,17.556
2025-12-15 03:35:00,13.6,13.6,13.6,13.6,0.0
2025-12-15 03:40:00,13.6,13.6,13.6,13.6,0.0
2025-12-15 03:45:00,13.6,13.6,13.56,13.56,80.496
2025-12-15 03:50:00,13.56,13.56,13.54,13.55,46.934
2025-12-15 03:55:00,13.55,13.55,13.53,13.53,26.214
2025-12-15 04:00:00,13.53,13.59,13.53,13.59,31.853
2025-12-15 04:05:00,13.59,13.59,13.56,13.56,0.147
2025-12-15 04:10:00,13.56,13.56,13.56,13.56,30.0
2025-12-15 04:15:00,13.56,13.56,13.56,13.56,0.0
2025-12-15 04:20:00,13.56,13.56,13.52,13.52,23.028
2025-12-15 04:25:00,13.52,13.52,13.52,13.52,0.0
2025-12-15 04:30:00,13.52,13.53,13.52,13.53,10.0
2025-12-15 04:35:00,13.53,13.56,13.53,13.56,1.511
2025-12-15 04:40:00,13.56,13.56,13.56,13.56,0.0
2025-12-15 04:45:00,13.56,13.57,13.56,13.57,66.391
2025-12-15 04:50:00,13.57,13.57,13.57,13.57,0.0
2025-12-15 04:55:00,13.57,13.57,13.57,13.57,0.0
2025-12-15 05:00:00,13.57,13.59,13.57,13.59,7.253
2025-12-15 05:05:00,13.59,13.59,13.59,13.59,0.0
2025-12-15 05:10:00,13.59,13.59,13.59,13.59,0.0
2025-12-15 05:15:00,13.59,13.59,13.59,13.59,0.0
2025-12-15 05:20:00,13.59,13.59,13.59,13.59,0.0
2025-12-15 05:25:00,13.59,13.64,13.59,13.64,3.965
2025-12-15 05:30:00,13.64,13.64,13.62,13.62,0.578
2025-12-15 05:35:00,13.62,13.62,13.62,13.62,0.0
2025-12-15 05:40:00,13.62,13.62,13.62,13.62,0.0
2025-12-15 05:45:00,13.62,13.62,13.62,13.62,0.0
2025-12-15 05:50:00,13.62,13.62,13.62,13.62,0.0
2025-12-15 05:55:00,13.62,13.62,13.62,13.62,0.0
2025-12-15 06:00:00,13.62,13.62,13.6,13.6,16.75
2025-12-15 06:05:00,13.6,13.6,13.6,13.6,0.0
2025-12-15 06:10:00,13.6,13.6,13.6,13.6,0.0
2025-12-15 06:15:00,13.6,13.6,13.6,13.6,0.0
2025-12-15 06:20:00,13.6,13.6,13.6,13.6,0.0
2025-12-15 06:25:00,13.6,13.6,13.6,13.6,0.0
2025-12-15 06:30:00,13.6,13.6,13.6,13.6,0.0
2025-12-15 06:35:00,13.6,13.6,13.6,13.6,0.0
2025-12-15 06:40:00,13.6,13.6,13.6,13.6,10.0
2025-12-15 06:45:00,13.6,13.66,13.6,13.66,8.58
2025-12-15 06:50:00,13.66,13.68,13.66,13.68,4.812
2025-12-15 06:55:00,13.68,13.68,13.65,13.65,10.0
2025-12-15 07:00:00,13.65,13.67,13.65,13.67,4.817
2025-12-15 07:05:00,13.67,13.67,13.67,13.67,0.0
2025-12-15 07:10:00,13.67,13.67,13.67,13.67,0.0
2025-12-15 07:15:00,13.67,13.67,13.67,13.67,0.0
2025-12-15 07:20:00,13.67,13.67,13.59,13.59,22.203
2025-12-15 07:25:00,13.59,13.59,13.59,13.59,12.373
2025-12-15 07:30:00,13.59,13.59,13.58,13.58,5.672
2025-12-15 07:35:00,13.58,13.58,13.58,13.58,0.0
2025-12-15 07:40:00,13.58,13.58,13.57,13.58,25.456
2025-12-15 07:45:00,13.58,13.58,13.57,13.57,22.378
2025-12-15 07:50:00,13.57,13.57,13.57,13.57,0.766
2025-12-15 07:55:00,13.57,13.57,13.57,13.57,0.0
2025-12-15 08:00:00,13.57,13.57,13.57,13.57,0.131
2025-12-15 08:05:00,13.57,13.57,13.57,13.57,0.0
2025-12-15 08:10:00,13.57,13.57,13.57,13.57,0.0
2025-12-15 08:15:00,13.57,13.63,13.57,13.63,6.878
2025-12-15 08:20:00,13.63,13.63,13.63,13.63,0.0
2025-12-15 08:25:00,13.63,13.65,13.63,13.65,0.745
2025-12-15 08:30:00,13.65,13.65,13.63,13.63,3.081
2025-12-15 08:35:00,13.63,13.63,13.6,13.6,23.338
2025-12-15 08:40:00,13.6,13.61,13.6,13.61,10.0
2025-12-15 08:45:00,13.61,13.61,13.61,13.61,0.0
2025-12-15 08:50:00,13.61,13.61,13.61,13.61,2.443
2025-12-15 08:55:00,13.61,13.61,13.61,13.61,0.0
2025-12-15 09:00:00,13.61,13.61,13.61,13.61,0.0
2025-12-15 09:05:00,13.61,13.63,13.61,13.63,13.5
2025-12-15 09:10:00,13.63,13.63,13.62,13.62,25.85
2025-12-15 09:15:00,13.62,13.62,13.62,13.62,0.0
2025-12-15 09:20:00,13.62,13.62,13.62,13.62,0.0
2025-12-15 09:25:00,13.62,13.64,13.62,13.64,6.75
2025-12-15 09:30:00,13.64,13.64,13.64,13.64,0.0
2025-12-15 09:35:00,13.64,13.64,13.64,13.64,0.0
2025-12-15 09:40:00,13.64,13.64,13.64,13.64,0.0
2025-12-15 09:45:00,13.64,13.64,13.64,13.64,0.0
2025-12-15 09:50:00,13.64,13.66,13.64,13.66,16.979
2025-12-15 09:55:00,13.66,13.66,13.66,13.66,0.0
2025-12-15 10:00:00,13.66,13.66,13.64,13.64,25.659
2025-12-15 10:05:00,13.64,13.64,13.64,13.64,0.0
2025-12-15 10:10:00,13.64,13.64,13.64,13.64,0.0
2025-12-15 10:15:00,13.64,13.64,13.64,13.64,0.0
2025-12-15 10:20:00,13.64,13.64,13.64,13.64,0.0
2025-12-15 10:25:00,13.64,13.71,13.64,13.69,81.495
2025-12-15 10:30:00,13.69,13.73,13.69,13.72,36.684
2025-12-15 10:35:00,13.72,13.72,13.67,13.67,40.504
2025-12-15 10:40:00,13.67,13.67,13.67,13.67,0.0
2025-12-15 10:45:00,13.67,13.67,13.67,13.67,0.0
2025-12-15 10:50:00,13.67,13.67,13.67,13.67,0.0
2025-12-15 10:55:00,13.67,13.67,13.67,13.67,0.0
2025-12-15 11:00:00,13.67,13.67,13.67,13.67,0.0
2025-12-15 11:05:00,13.67,13.67,13.67,13.67,0.0
2025-12-15 11:10:00,13.67,13.67,13.67,13.67,0.0
2025-12-15 11:15:00,13.67,13.67,13.67,13.67,0.0
2025-12-15 11:20:00,13.67,13.67,13.65,13.65,0.732
2025-12-15 11:25:00,13.65,13.65,13.65,13.65,0.0
2025-12-15 11:30:00,13.65,13.65,13.65,13.65,0.0
2025-12-15 11:35:00,13.65,13.65,13.65,13.65,0.0
2025-12-15 11:40:00,13.65,13.65,13.61,13.61,7.131
2025-12-15 11:45:00,13.61,13.61,13.6,13.6,1.667
2025-12-15 11:50:00,13.6,13.6,13.6,13.6,0.0
2025-12-15 11:55:00,13.6,13.6,13.6,13.6,0.0
2025-12-15 12:00:00,13.6,13.6,13.6,13.6,0.0
2025-12-15 12:05:00,13.6,13.6,13.6,13.6,0.0
2025-12-15 12:10:00,13.6,13.6,13.59,13.59,6.75
2025-12-15 12:15:00,13.59,13.6,13.59,13.6,18.064
2025-12-15 12:20:00,13.6,13.6,13.6,13.6,0.0
2025-12-15 12:25:00,13.6,13.6,13.6,13.6,0.0
2025-12-15 12:30:00,13.6,13.68,13.6,13.68,5.081
2025-12-15 12:35:00,13.68,13.68,13.66,13.66,5.075
2025-12-15 12:40:00,13.66,13.66,13.66,13.66,17.286
2025-12-15 12:45:00,13.66,13.66,13.64,13.64,6.75
2025-12-15 12:50:00,13.64,13.68,13.64,13.68,10.443
2025-12-15 12:55:00,13.68,13.68,13.68,13.68,0.0
2025-12-15 13:00:00,13.68,13.68,13.68,13.68,0.0
2025-12-15 13:05:00,13.68,13.68,13.6,13.6,10.0
2025-12-15 13:10:00,13.6,13.6,13.6,13.6,0.0
2025-12-15 13:15:00,13.6,13.6,13.6,13.6,19.398
2025-12-15 13:20:00,13.6,13.6,13.57,13.57,0.566
2025-12-15 13:25:00,13.57,13.57,13.57,13.57,0.0
2025-12-15 13:30:00,13.57,13.57,13.57,13.57,0.0
2025-12-15 13:35:00,13.57,13.57,13.5,13.5,4.99
2025-12-15 13:40:00,13.5,13.59,13.5,13.59,6.75
2025-12-15 13:45:00,13.59,13.59,13.59,13.59,0.0
2025-12-15 13:50:00,13.59,13.59,13.59,13.59,202.203
2025-12-15 13:55:00,13.59,13.59,13.59,13.59,0.0
2025-12-15 14:00:00,13.59,13.59,13.59,13.59,0.0
2025-12-15 14:05:00,13.59,13.59,13.59,13.59,0.0
2025-12-15 14:10:00,13.59,13.59,13.59,13.59,0.0
2025-12-15 14:15:00,13.59,13.68,13.59,13.65,203.649
2025-12-15 14:20:00,13.65,13.65,13.61,13.61,25.716
2025-12-15 14:25:00,13.61,13.61,13.61,13.61,0.0
2025-12-15 14:30:00,13.61,13.61,13.5,13.51,79.789
2025-12-15 14:35:00,13.51,13.61,13.51,13.55,20.866
2025-12-15 14:40:00,13.55,13.55,13.55,13.55,0.0
2025-12-15 14:45:00,13.55,13.55,13.44,13.44,15.696
2025-12-15 14:50:00,13.44,13.44,13.38,13.39,16.353
2025-12-15 14:55:00,13.39,13.39,13.18,13.3,443.989
2025-12-15 15:00:00,13.3,13.3,13.07,13.12,392.734
2025-12-15 15:05:00,13.12,13.26,13.11,13.18,312.533
2025-12-15 15:10:00,13.18,13.18,13.11,13.11,720.347
2025-12-15 15:15:00,13.11,13.11,12.93,12.97,1235.91
2025-12-15 15:20:00,12.97,13.03,12.85,12.86,517.621
2025-12-15 15:25:00,12.86,12.9,12.86,12.89,167.468
2025-12-15 15:30:00,12.89,12.93,12.85,12.88,112.679
2025-12-15 15:35:00,12.88,12.88,12.75,12.75,322.574
2025-12-15 15:40:00,12.75,12.81,12.74,12.81,476.036
2025-12-15 15:45:00,12.81,12.92,12.81,12.82,313.451
2025-12-15 15:50:00,12.82,12.82,12.77,12.77,188.941
2025-12-15 15:55:00,12.77,12.77,12.74,12.74,49.954
2025-12-15 16:00:00,12.74,12.78,12.7,12.77,530.125
2025-12-15 16:05:00,12.77,12.82,12.74,12.82,435.208
2025-12-15 16:10:00,12.82,12.82,12.73,12.73,33.5
2025-12-15 16:15:00,12.73,12.79,12.73,12.77,148.322
2025-12-15 16:20:00,12.77,12.8,12.77,12.78,209.822
2025-12-15 16:25:00,12.78,12.79,12.78,12.79,198.115
2025-12-15 16:30:00,12.79,12.79,12.73,12.75,184.967
2025-12-15 16:35:00,12.75,12.77,12.68,12.69,436.717
2025-12-15 16:40:00,12.69,12.72,12.65,12.71,238.057
2025-12-15 16:45:00,12.71,12.71,12.67,12.71,382.169
2025-12-15 16:50:00,12.71,12.71,12.69,12.69,3.952
2025-12-15 16:55:00,12.69,12.77,12.69,12.7,6.334
2025-12-15 17:00:00,12.7,12.75,12.7,12.75,0.691
2025-12-15 17:05:00,12.75,12.76,12.71,12.71,312.495
2025-12-15 17:10:00,12.71,12.73,12.69,12.69,40.558
2025-12-15 17:15:00,12.69,12.69,12.68,12.69,343.151
2025-12-15 17:20:00,12.69,12.74,12.69,12.73,23.147
2025-12-15 17:25:00,12.73,12.73,12.7,12.72,40.002
2025-12-15 17:30:00,12.72,12.72,12.64,12.66,44.533
2025-12-15 17:35:00,12.66,12.68,12.66,12.67,10.404
2025-12-15 17:40:00,12.67,12.68,12.67,12.68,10.0
2025-12-15 17:45:00,12.68,12.68,12.66,12.66,30.614
2025-12-15 17:50:00,12.66,12.66,12.58,12.59,129.843
2025-12-15 17:55:00,12.59,12.59,12.57,12.57,15.936
2025-12-15 18:00:00,12.57,12.6,12.56,12.59,130.003
2025-12-15 18:05:00,12.59,12.64,12.59,12.64,86.305
2025-12-15 18:10:00,12.64,12.66,12.63,12.63,92.7
2025-12-15 18:15:00,12.63,12.63,12.6,12.6,66.384
2025-12-15 18:20:00,12.6,12.61,12.58,12.58,99.838
2025-12-15 18:25:00,12.58,12.6,12.57,12.59,109.381
2025-12-15 18:30:00,12.59,12.59,12.55,12.55,21.033
2025-12-15 18:35:00,12.55,12.58,12.49,12.55,223.194
2025-12-15 18:40:00,12.55,12.62,12.55,12.61,72.744
2025-12-15 18:45:00,12.61,12.61,12.6,12.61,40.062
2025-12-15 18:50:00,12.61,12.61,12.61,12.61,10.0
2025-12-15 18:55:00,12.61,12.71,12.61,12.71,53.5
2025-12-15 19:00:00,12.71,12.84,12.71,12.83,421.951
2025-12-15 19:05:00,12.83,12.83,12.77,12.77,266.367
2025-12-15 19:10:00,12.77,12.77,12.73,12.73,32.371
2025-12-15 19:15:00,12.73,12.79,12.72,12.79,12.995
2025-12-15 19:20:00,12.79,12.83,12.79,12.83,10.0
2025-12-15 19:25:00,12.83,12.83,12.83,12.83,0.0
2025-12-15 19:30:00,12.83,12.83,12.83,12.83,0.0
2025-12-15 19:35:00,12.83,12.83,12.8,12.8,8.713
2025-12-15 19:40:00,12.8,12.8,12.8,12.8,0.0
2025-12-15 19:45:00,12.8,12.8,12.72,12.72,5.07
2025-12-15 19:50:00,12.72,12.72,12.72,12.72,0.0
2025-12-15 19:55:00,12.72,12.72,12.72,12.72,0.0
2025-12-15 20:00:00,12.72,12.72,12.72,12.72,0.0
2025-12-15 20:05:00,12.72,12.72,12.67,12.67,1.033
2025-12-15 20:10:00,12.67,12.67,12.66,12.66,1.128
2025-12-15 20:15:00,12.66,12.66,12.61,12.63,602.34
2025-12-15 20:20:00,12.63,12.67,12.63,12.67,21.734
2025-12-15 20:25:00,12.67,12.67,12.66,12.66,6.75
2025-12-15 20:30:00,12.66,12.69,12.65,12.69,33.5
2025-12-15 20:35:00,12.69,12.69,12.66,12.68,230.083
2025-12-15 20:40:00,12.68,12.68,12.68,12.68,0.0
2025-12-15 20:45:00,12.68,12.68,12.68,12.68,0.0
2025-12-15 20:50:00,12.68,12.68,12.66,12.66,0.656
2025-12-15 20:55:00,12.66,12.66,12.64,12.64,0.746
2025-12-15 21:00:00,12.64,12.64,12.64,12.64,0.0
2025-12-15 21:05:00,12.64,12.64,12.64,12.64,63.322
2025-12-15 21:10:00,12.64,12.68,12.62,12.64,452.019
2025-12-15 21:15:00,12.64,12.64,12.63,12.63,2.711
2025-12-15 21:20:00,12.63,12.67,12.63,12.67,27.741
2025-12-15 21:25:00,12.67,12.67,12.67,12.67,0.0
2025-12-15 21:30:00,12.67,12.7,12.67,12.69,30.0
2025-12-15 21:35:00,12.69,12.73,12.69,12.73,21.032
2025-12-15 21:40:00,12.73,12.73,12.72,12.72,39.957
2025-12-15 21:45:00,12.72,12.72,12.72,12.72,0.0
2025-12-15 21:50:00,12.72,12.72,12.71,12.72,50.0
2025-12-15 21:55:00,12.72,12.72,12.72,12.72,10.0
2025-12-15 22:00:00,12.72,12.73,12.71,12.73,40.0
2025-12-15 22:05:00,12.73,12.73,12.72,12.72,20.0
2025-12-15 22:10:00,12.72,12.72,12.71,12.71,11.651
2025-12-15 22:15:00,12.71,12.71,12.71,12.71,0.0
2025-12-15 22:20:00,12.71,12.71,12.67,12.67,1.033
2025-12-15 22:25:00,12.67,12.67,12.67,12.67,0.0
2025-12-15 22:30:00,12.67,12.73,12.67,12.73,1.032
2025-12-15 22:35:00,12.73,12.73,12.73,12.73,10.0
2025-12-15 22:40:00,12.73,12.73,12.72,12.72,0.172
2025-12-15 22:45:00,12.72,12.72,12.72,12.72,0.0
2025-12-15 22:50:00,12.72,12.73,12.72,12.73,10.0
2025-12-15 22:55:00,12.73,12.73,12.73,12.73,0.0
2025-12-15 23:00:00,12.73,12.79,12.73,12.79,5.39
2025-12-15 23:05:00,12.79,12.79,12.79,12.79,0.0
2025-12-15 23:10:00,12.79,12.85,12.79,12.85,1.271
2025-12-15 23:15:00,12.85,12.85,12.82,12.82,20.0
2025-12-15 23:20:00,12.82,12.82,12.79,12.8,11.033
2025-12-15 23:25:00,12.8,12.8,12.8,12.8,0.0
2025-12-15 23:30:00,12.8,12.8,12.8,12.8,0.0
2025-12-15 23:35:00,12.8,12.9,12.8,12.89,377.154
2025-12-15 23:40:00,12.89,12.89,12.89,12.89,21.196
2025-12-15 23:45:00,12.89,12.89,12.89,12.89,0.0
2025-12-15 23:50:00,12.89,12.89,12.87,12.87,9.562
2025-12-15 23:55:00,12.87,12.87,12.86,12.86,7.931
2025-12-16 00:00:00,12.86,12.86,12.86,12.86,0.0
2025-12-16 00:05:00,12.86,12.86,12.86,12.86,0.0
2025-12-16 00:10:00,12.86,12.86,12.84,12.84,15.862
2025-12-16 00:15:00,12.84,12.85,12.83,12.85,23.06
2025-12-16 00:20:00,12.85,12.87,12.85,12.87,2.305
2025-12-16 00:25:00,12.87,12.87,12.87,12.87,0.0
2025-12-16 00:30:00,12.87,12.87,12.84,12.84,17.23
2025-12-16 00:35:00,12.84,12.84,12.84,12.84,0.0
2025-12-16 00:40:00,12.84,12.84,12.84,12.84,0.0
2025-12-16 00:45:00,12.84,12.84,12.84,12.84,0.0
2025-12-16 00:50:00,12.84,12.84,12.78,12.78,48.925
2025-12-16 00:55:00,12.78,12.78,12.71,12.71,17.117
2025-12-16 01:00:00,12.71,12.71,12.71,12.71,0.0
2025-12-16 01:05:00,12.71,12.79,12.71,12.79,40.217
2025-12-16 01:10:00,12.79,12.79,12.79,12.79,0.0
2025-12-16 01:15:00,12.79,12.8,12.76,12.76,3.102
2025-12-16 01:20:00,12.76,12.76,12.76,12.76,0.0
2025-12-16 01:25:00,12.76,12.76,12.73,12.73,35.433
2025-12-16 01:30:00,12.73,12.76,12.73,12.76,10.48
2025-12-16 01:35:00,12.76,12.76,12.7,12.74,88.202
2025-12-16 01:40:00,12.74,12.76,12.72,12.76,41.865
2025-12-16 01:45:00,12.76,12.79,12.73,12.74,103.234
2025-12-16 01:50:00,12.74,12.77,12.74,12.76,140.244
2025-12-16 01:55:00,12.76,12.76,12.75,12.75,20.804
2025-12-16 02:00:00,12.75,12.75,12.74,12.75,21.784
2025-12-16 02:05:00,12.75,12.76,12.71,12.71,51.293
2025-12-16 02:10:00,12.71,12.75,12.71,12.75,2.445
2025-12-16 02:15:00,12.75,12.75,12.75,12.75,0.0
2025-12-16 02:20:00,12.75,12.75,12.75,12.75,0.0
2025-12-16 02:25:00,12.75,12.81,12.75,12.81,15.718
2025-12-16 02:30:00,12.81,12.81,12.81,12.81,0.0
2025-12-16 02:35:00,12.81,12.81,12.81,12.81,0.0
2025-12-16 02:40:00,12.81,12.82,12.78,12.82,169.156
2025-12-16 02:45:00,12.82,12.84,12.81,12.82,56.69
2025-12-16 02:50:00,12.82,12.82,12.8,12.8,7.931
2025-12-16 02:55:00,12.8,12.8,12.78,12.79,43.681
2025-12-16 03:00:00,12.79,12.79,12.79,12.79,0.0
2025-12-16 03:05:00,12.79,12.79,12.79,12.79,0.0
2025-12-16 03:10:00,12.79,12.79,12.75,12.75,86.591
2025-12-16 03:15:00,12.75,12.75,12.75,12.75,0.0
2025-12-16 03:20:00,12.75,12.76,12.75,12.75,47.744
2025-12-16 03:25:00,12.75,12.75,12.75,12.75,1.568
2025-12-16 03:30:00,12.75,12.75,12.69,12.7,54.516
2025-12-16 03:35:00,12.7,12.7,12.7,12.7,0.0
2025-12-16 03:40:00,12.7,12.7,12.7,12.7,0.0
2025-12-16 03:45:00,12.7,12.76,12.7,12.75,24.674
2025-12-16 03:50:00,12.75,12.77,12.75,12.77,0.195
2025-12-16 03:55:00,12.77,12.77,12.77,12.77,0.0
2025-12-16 04:00:00,12.77,12.77,12.75,12.75,7.931
2025-12-16 04:05:00,12.75,12.75,12.74,12.75,7.1
2025-12-16 04:10:00,12.75,12.75,12.75,12.75,7.931
2025-12-16 04:15:00,12.75,12.75,12.75,12.75,0.0
2025-12-16 04:20:00,12.75,12.75,12.75,12.75,0.0
2025-12-16 04:25:00,12.75,12.75,12.72,12.72,10.0
2025-12-16 04:30:00,12.72,12.72,12.72,12.72,0.0
2025-12-16 04:35:00,12.72,12.72,12.67,12.67,1.033
2025-12-16 04:40:00,12.67,12.67,12.67,12.67,0.0
2025-12-16 04:45:00,12.67,12.67,12.56,12.57,256.677
2025-12-16 04:50:00,12.57,12.67,12.57,12.65,149.467
2025-12-16 04:55:00,12.65,12.68,12.65,12.68,20.317
2025-12-16 05:00:00,12.68,12.68,12.68,12.68,0.0
2025-12-16 05:05:00,12.68,12.72,12.68,12.72,15.723
2025-12-16 05:10:00,12.72,12.73,12.71,12.71,16.894
2025-12-16 05:15:00,12.71,12.72,12.71,12.72,57.224
2025-12-16 05:20:00,12.72,12.72,12.72,12.72,0.393
