timestamp,open,high,low,close,volume
2025-12-16 05:35:00,0.0486,0.0486,0.0486,0.0486,3466.95805
2025-12-16 05:40:00,0.0486,0.0486,0.0486,0.0486,23.66
2025-12-16 05:55:00,0.04879,0.04879,0.04879,0.04879,21331.0
2025-12-16 06:05:00,0.04904,0.0491,0.04904,0.04907,62242.0
2025-12-16 06:10:00,0.04918,0.04923,0.04918,0.04923,31632.09919
2025-12-16 06:20:00,0.04913,0.04913,0.04913,0.04913,840.0
2025-12-16 06:30:00,0.04894,0.04894,0.04894,0.04894,8186.20773
2025-12-16 06:45:00,0.04895,0.04895,0.04895,0.04895,16507.75779
2025-12-16 06:55:00,0.04895,0.04911,0.04895,0.04911,25850.24221
2025-12-16 07:00:00,0.0491,0.0491,0.0491,0.0491,840.0
2025-12-16 07:05:00,0.04932,0.04943,0.04928,0.04938,489742.42449
2025-12-16 07:10:00,0.04938,0.04958,0.04938,0.04958,99732.25654
2025-12-16 07:15:00,0.04957,0.04957,0.04957,0.04957,19718.0
2025-12-16 07:35:00,0.04967,0.04985,0.04967,0.0498,69261.48282
2025-12-16 07:40:00,0.04985,0.05026,0.04985,0.05026,84551.76237
2025-12-16 07:45:00,0.05026,0.05072,0.05026,0.05047,41631.50121
2025-12-16 07:50:00,0.05044,0.05048,0.05044,0.05044,79528.64192
2025-12-16 07:55:00,0.05042,0.05042,0.05042,0.05042,9525.0
2025-12-16 08:05:00,0.05051,0.05073,0.05051,0.05073,81098.0
2025-12-16 08:20:00,0.04996,0.04996,0.04996,0.04996,19034.0
2025-12-16 08:35:00,0.04983,0.04983,0.04983,0.04983,19866.0
2025-12-16 08:40:00,0.04987,0.05009,0.04974,0.05002,844349.41418
2025-12-16 08:45:00,0.04997,0.04997,0.04997,0.04997,840.0
2025-12-16 08:55:00,0.04989,0.04996,0.04989,0.04996,1680.0
2025-12-16 09:00:00,0.04995,0.04995,0.04995,0.04995,840.0
2025-12-16 09:10:00,0.05001,0.05001,0.05001,0.05001,5295.71405
2025-12-16 09:25:00,0.05,0.05001,0.05,0.05,16683.04822
2025-12-16 09:30:00,0.04988,0.04988,0.04983,0.04983,25819.25196
2025-12-16 09:40:00,0.05015,0.05042,0.05011,0.05034,190052.43992
2025-12-16 09:45:00,0.05029,0.0503,0.05022,0.05026,5111.52771
2025-12-16 09:50:00,0.04997,0.05009,0.04996,0.05009,7049.89999
2025-12-16 10:00:00,0.05033,0.05033,0.05033,0.05033,19046.0
2025-12-16 10:45:00,0.05022,0.05022,0.05022,0.05022,20341.0
2025-12-16 11:05:00,0.05012,0.05012,0.05012,0.05012,16262.28433
2025-12-16 11:30:00,0.05012,0.05015,0.0501,0.0501,16532.32717
2025-12-16 12:10:00,0.04929,0.04929,0.04926,0.04926,20106.0
2025-12-16 12:20:00,0.04892,0.04893,0.04892,0.04893,6362.592949999999
2025-12-16 12:40:00,0.04921,0.04921,0.04921,0.04921,5235.57522
2025-12-16 13:45:00,0.04898,0.04898,0.04898,0.04898,20863.0
2025-12-16 14:25:00,0.04906,0.04906,0.04906,0.04906,162.25135
2025-12-16 14:30:00,0.04906,0.04907,0.0489,0.0489,9233.223409999999
2025-12-16 14:35:00,0.0489,0.0489,0.0489,0.0489,14104.70909
2025-12-16 14:55:00,0.04871,0.04871,0.04871,0.04871,2080.53
2025-12-16 15:00:00,0.04851,0.04851,0.04851,0.04851,19116.71541
2025-12-16 15:15:00,0.04834,0.04838,0.04834,0.04838,56422.355129999996
2025-12-16 15:20:00,0.04838,0.04838,0.04819,0.0483,46533.97175
2025-12-16 15:55:00,0.04827,0.04827,0.04827,0.04827,162.2514
2025-12-16 16:10:00,0.04839,0.04839,0.04839,0.04839,16493.61903
2025-12-16 16:15:00,0.04839,0.04839,0.04839,0.04839,4635.38097
2025-12-16 16:25:00,0.04851,0.04851,0.04849,0.04849,20209.0
2025-12-16 16:45:00,0.0486,0.0486,0.0486,0.0486,16321.40339
2025-12-16 16:55:00,0.04871,0.04871,0.04871,0.04871,5251.69836
2025-12-16 17:45:00,0.04896,0.04896,0.04896,0.04896,4858.82
2025-12-16 17:50:00,0.04898,0.04898,0.04898,0.04898,15806.7265
2025-12-16 17:55:00,0.04898,0.04898,0.04898,0.04898,20586.0
2025-12-16 18:00:00,0.04903,0.04903,0.04901,0.04901,20223.0
2025-12-16 18:05:00,0.04888,0.04899,0.04888,0.04899,99999.99985
2025-12-16 19:20:00,0.04888,0.04888,0.0488,0.0488,50000.0
2025-12-16 20:20:00,0.04869,0.04869,0.04869,0.04869,20086.0
2025-12-16 20:25:00,0.04871,0.04871,0.04871,0.04871,328.6095
2025-12-16 20:30:00,0.04845,0.04845,0.04845,0.04845,935.154
2025-12-16 20:35:00,0.04841,0.04841,0.04841,0.04841,2735.9
2025-12-16 20:45:00,0.04847,0.04847,0.04847,0.04847,16291.79624
2025-12-16 21:15:00,0.04841,0.04841,0.04841,0.04841,16539.324930000002
2025-12-16 21:45:00,0.04841,0.04841,0.04841,0.04841,4937.67507
2025-12-16 22:05:00,0.04822,0.04822,0.04822,0.04822,10821.57163
2025-12-16 23:05:00,0.04837,0.04837,0.04837,0.04837,20167.0
2025-12-16 23:10:00,0.04846,0.04848,0.04846,0.04848,21263.0
2025-12-17 00:10:00,0.04848,0.04848,0.04848,0.04848,16351.89326
2025-12-17 00:15:00,0.04848,0.04848,0.04848,0.04848,4020.10674
2025-12-17 00:40:00,0.04849,0.04849,0.04849,0.04849,360.2619
2025-12-17 00:55:00,0.04839,0.04839,0.04839,0.04839,18384.88033
2025-12-17 01:00:00,0.04839,0.04839,0.04839,0.04839,2656.11967
2025-12-17 01:05:00,0.04828,0.04828,0.04827,0.04827,20785.0
2025-12-17 02:30:00,0.048,0.048,0.048,0.048,17451.697659999998
2025-12-17 02:50:00,0.04798,0.048,0.04796,0.048,26562.03717
2025-12-17 04:05:00,0.04801,0.04801,0.04801,0.04801,5261.25372
2025-12-17 05:05:00,0.04779,0.04779,0.04779,0.04779,19056.19565
2025-12-17 05:55:00,0.04798,0.04798,0.04798,0.04798,11581.08644
2025-12-17 06:10:00,0.0478,0.0478,0.04771,0.04771,38089.29993
2025-12-17 06:15:00,0.04772,0.04772,0.04772,0.04772,106.3898
2025-12-17 06:25:00,0.04754,0.04754,0.04754,0.04754,17995.02531
2025-12-17 08:10:00,0.04753,0.04753,0.04753,0.04753,19189.50798
2025-12-17 08:20:00,0.04748,0.04749,0.04745,0.04745,42269.0
2025-12-17 08:40:00,0.04744,0.04744,0.04744,0.04744,104.35
2025-12-17 09:40:00,0.0472,0.0472,0.04714,0.04714,29236.3639
2025-12-17 09:45:00,0.04714,0.04714,0.04714,0.04714,4421.19965
2025-12-17 10:45:00,0.04714,0.04714,0.04714,0.04714,21252.0
2025-12-17 11:00:00,0.04706,0.04706,0.04706,0.04706,16313.20063
2025-12-17 13:45:00,0.04696,0.04696,0.04696,0.04696,11718.92566
2025-12-17 14:25:00,0.04697,0.04697,0.04697,0.04697,211.72
2025-12-17 14:55:00,0.04707,0.04707,0.04707,0.04707,208.28
2025-12-17 15:45:00,0.04695,0.04695,0.04695,0.04695,16795.65926
2025-12-17 15:55:00,0.04714,0.04714,0.04714,0.04714,22018.0
2025-12-17 16:00:00,0.04725,0.04741,0.04725,0.04741,88928.64289999999
2025-12-17 16:10:00,0.0474,0.0474,0.0474,0.0474,20169.0
2025-12-17 16:35:00,0.04733,0.04733,0.04727,0.04727,50000.02029
2025-12-17 16:40:00,0.04724,0.04724,0.04724,0.04724,21405.03988
2025-12-17 16:55:00,0.04693,0.04693,0.04673,0.04673,22393.55579
2025-12-17 17:05:00,0.04677,0.04677,0.04675,0.04676,43632.64984
2025-12-17 17:10:00,0.04645,0.04645,0.04645,0.04645,3893.9325
2025-12-17 17:20:00,0.04639,0.04639,0.04639,0.04639,21524.48809
2025-12-17 17:55:00,0.04637,0.04637,0.04637,0.04637,18885.68221
2025-12-17 18:15:00,0.04644,0.04644,0.04644,0.04644,41.81
2025-12-17 18:20:00,0.04649,0.04649,0.04649,0.04649,17664.04629
2025-12-17 18:35:00,0.04656,0.04656,0.04656,0.04656,20759.0
2025-12-17 18:40:00,0.04665,0.04673,0.04665,0.04673,43060.0
2025-12-17 18:55:00,0.04674,0.04674,0.04674,0.04674,21715.0
2025-12-17 19:15:00,0.04659,0.04659,0.04658,0.04658,20767.44745
2025-12-17 19:25:00,0.04636,0.04637,0.04636,0.04637,764.2
2025-12-17 19:35:00,0.04652,0.04652,0.04652,0.04652,717.9
2025-12-17 19:40:00,0.04637,0.04637,0.04637,0.04637,19797.73086
2025-12-17 20:15:00,0.04636,0.04636,0.04635,0.04635,683.4497
2025-12-17 20:25:00,0.04642,0.04643,0.04642,0.04643,13586.418169999999
2025-12-17 20:35:00,0.0463,0.04632,0.0463,0.04632,13586.41816
2025-12-17 21:25:00,0.04657,0.04657,0.04657,0.04657,17249.55344
2025-12-17 21:30:00,0.04678,0.04678,0.04678,0.04678,2912.1
2025-12-17 21:55:00,0.0467,0.0467,0.0467,0.0467,100.0
2025-12-17 22:15:00,0.04664,0.04664,0.04664,0.04664,5881.42573
2025-12-17 22:30:00,0.04663,0.04667,0.04663,0.04667,25422.05156
2025-12-17 22:40:00,0.04675,0.04675,0.04675,0.04675,22167.0
2025-12-17 23:15:00,0.04692,0.04692,0.04692,0.04692,20744.0
2025-12-17 23:25:00,0.04694,0.04694,0.04694,0.04694,250.0
2025-12-17 23:30:00,0.0471,0.0471,0.04707,0.0471,42923.0
2025-12-18 00:15:00,0.04704,0.04704,0.04703,0.04703,2500.0
2025-12-18 01:45:00,0.04672,0.04688,0.04672,0.04683,200000.0
2025-12-18 03:55:00,0.04698,0.04698,0.04698,0.04698,516.64
2025-12-18 04:30:00,0.04674,0.04674,0.04674,0.04674,17700.30342
2025-12-18 08:25:00,0.04672,0.04672,0.04672,0.04672,21633.0
2025-12-18 08:30:00,0.04679,0.0468,0.04677,0.0468,22299.0
2025-12-18 12:30:00,0.04698,0.047,0.04698,0.047,21468.05671
2025-12-18 13:55:00,0.04727,0.04727,0.04727,0.04727,19720.53491
2025-12-18 14:25:00,0.04747,0.04747,0.04747,0.04747,16993.08438
2025-12-18 14:30:00,0.04747,0.04747,0.04747,0.04747,4634.91562
2025-12-18 14:35:00,0.04772,0.04776,0.04772,0.04776,34494.76003
2025-12-18 14:40:00,0.04776,0.04776,0.04776,0.04776,8045.36467
2025-12-18 14:45:00,0.04797,0.04797,0.04797,0.04797,17332.22151
2025-12-18 14:50:00,0.04813,0.04813,0.04813,0.04813,21538.0
2025-12-18 14:55:00,0.04817,0.04817,0.04817,0.04817,16998.11195
2025-12-18 15:05:00,0.04819,0.04819,0.04819,0.04819,40.2
2025-12-18 15:15:00,0.04806,0.04806,0.04806,0.04806,20824.0
2025-12-18 15:40:00,0.04794,0.04794,0.04794,0.04794,179.4104
2025-12-18 16:35:00,0.04803,0.04803,0.04803,0.04803,11599.70739
2025-12-18 18:00:00,0.04806,0.04806,0.04806,0.04806,11354.889319999998
2025-12-18 18:05:00,0.04806,0.04806,0.04795,0.04795,25417.002099999998
2025-12-18 18:15:00,0.04758,0.04758,0.04758,0.04758,5571.62613
2025-12-18 18:20:00,0.04756,0.04758,0.04756,0.04756,23982.32599
2025-12-18 18:30:00,0.04741,0.04745,0.04735,0.04745,108457.0328
2025-12-18 18:35:00,0.04743,0.04743,0.04743,0.04743,932.7571
2025-12-18 18:45:00,0.04726,0.04726,0.04726,0.04726,179.4104
2025-12-18 18:50:00,0.04725,0.04725,0.04725,0.04725,13405.88482
2025-12-18 19:00:00,0.04721,0.04721,0.04719,0.04719,21017.0
2025-12-18 19:35:00,0.04721,0.04721,0.04721,0.04721,840.0
2025-12-18 19:40:00,0.04715,0.04715,0.04715,0.04715,6992.0
2025-12-18 19:50:00,0.04699,0.04699,0.04699,0.04699,17935.76717
2025-12-18 19:55:00,0.04696,0.04698,0.04694,0.04698,61650.61326
2025-12-18 20:05:00,0.04681,0.04681,0.04678,0.04678,21877.0
2025-12-18 20:15:00,0.04673,0.04673,0.04669,0.04669,1680.0
2025-12-18 20:55:00,0.04647,0.04647,0.04647,0.04647,611.0
2025-12-18 21:05:00,0.04642,0.04642,0.04635,0.04635,30181.327830000002
2025-12-18 22:00:00,0.04636,0.04636,0.04636,0.04636,840.0
2025-12-18 22:30:00,0.04641,0.04641,0.04641,0.04641,20810.0
2025-12-18 22:40:00,0.04641,0.04641,0.04641,0.04641,17448.29936
2025-12-19 01:30:00,0.04646,0.04646,0.04646,0.04646,4999.9
2025-12-19 01:45:00,0.04616,0.04616,0.04616,0.04616,15894.02351
2025-12-19 01:55:00,0.04613,0.04616,0.04613,0.04616,21592.0
2025-12-19 02:40:00,0.04601,0.04603,0.046,0.04602,32692.7
2025-12-19 03:45:00,0.04603,0.04603,0.04603,0.04603,21246.0
2025-12-19 03:50:00,0.04614,0.04615,0.04611,0.04615,49190.53458
2025-12-19 03:55:00,0.04613,0.04613,0.04613,0.04613,941.54616
2025-12-19 04:00:00,0.04652,0.04652,0.04645,0.04646,6624.55751
2025-12-19 04:05:00,0.04644,0.04649,0.04644,0.04649,87556.11501
2025-12-19 04:10:00,0.04649,0.04659,0.04649,0.04659,28093.05651
2025-12-19 04:25:00,0.04654,0.04654,0.04636,0.04636,62962.754870000004
2025-12-19 04:30:00,0.0465,0.0465,0.0465,0.0465,17246.7633
2025-12-19 04:40:00,0.0465,0.0465,0.0465,0.0465,22535.0
2025-12-19 05:05:00,0.04619,0.04619,0.04619,0.04619,11500.70835
2025-12-19 05:15:00,0.0463,0.0463,0.0463,0.0463,16468.87009
2025-12-19 05:30:00,0.0464,0.0464,0.0464,0.0464,11393.88133
2025-12-19 05:50:00,0.04639,0.0464,0.04639,0.0464,14015.12881
2025-12-19 06:05:00,0.04643,0.04643,0.04643,0.04643,2107.02
2025-12-19 06:45:00,0.04633,0.04633,0.04633,0.04633,5698.56
2025-12-19 07:20:00,0.04638,0.04638,0.04638,0.04638,11691.63198
2025-12-19 08:00:00,0.04638,0.04638,0.04638,0.04638,6681.51803
2025-12-19 08:10:00,0.04638,0.04638,0.04638,0.04638,3287.84999
2025-12-19 08:15:00,0.04649,0.0465,0.04649,0.0465,21435.0
2025-12-19 09:00:00,0.04658,0.04658,0.04658,0.04658,20603.0
2025-12-19 09:05:00,0.04679,0.04687,0.04679,0.04687,55122.46473
2025-12-19 10:05:00,0.04683,0.04683,0.04683,0.04683,413.63
2025-12-19 10:25:00,0.04677,0.04699,0.04677,0.04696,76047.35149
2025-12-19 10:30:00,0.04701,0.0475,0.04701,0.0475,97565.93442
2025-12-19 10:35:00,0.0474,0.04741,0.04734,0.04741,24612.51495
2025-12-19 10:50:00,0.0474,0.0474,0.0474,0.0474,19644.78476
2025-12-19 11:45:00,0.04734,0.04734,0.04734,0.04734,19739.07557
2025-12-19 11:50:00,0.04736,0.04736,0.04735,0.04735,41425.0
2025-12-19 12:30:00,0.04732,0.04733,0.04715,0.04723,83496.31948
2025-12-19 12:50:00,0.04703,0.04703,0.04703,0.04703,18258.62693
2025-12-19 12:55:00,0.04703,0.04703,0.04703,0.04703,2029.37307
2025-12-19 13:00:00,0.04701,0.04701,0.04701,0.04701,3807.27
2025-12-19 13:55:00,0.047,0.047,0.04695,0.04698,28567.26311
2025-12-19 15:05:00,0.0469,0.0469,0.0469,0.0469,9524.4
2025-12-19 15:40:00,0.04675,0.04675,0.04675,0.04675,21270.0
2025-12-19 16:25:00,0.04682,0.04682,0.04682,0.04682,20816.0
2025-12-19 17:00:00,0.04684,0.04684,0.04684,0.04684,5375.4822
2025-12-19 17:30:00,0.04674,0.04674,0.04674,0.04674,60.24
2025-12-19 18:00:00,0.0469,0.04692,0.04685,0.04685,72983.31666
2025-12-19 18:20:00,0.04687,0.04687,0.04687,0.04687,20385.0
2025-12-19 18:30:00,0.04683,0.04683,0.04683,0.04683,20385.84304
2025-12-19 19:30:00,0.04685,0.04685,0.0468,0.0468,12616.5856
2025-12-19 20:00:00,0.04673,0.04676,0.04673,0.04673,27352.3379
2025-12-19 20:10:00,0.0468,0.0468,0.0468,0.0468,106.8376
2025-12-19 20:25:00,0.04685,0.04685,0.04685,0.04685,16704.71913
2025-12-19 20:30:00,0.04685,0.04685,0.04685,0.04685,4218.28087
2025-12-19 20:40:00,0.04705,0.04705,0.04705,0.04705,22272.0
2025-12-19 20:45:00,0.04712,0.0474,0.04712,0.0474,35423.43645
2025-12-19 20:50:00,0.0474,0.0474,0.04721,0.04721,8755.76209
2025-12-19 21:00:00,0.04743,0.04743,0.04743,0.04743,20456.0
2025-12-19 21:05:00,0.04733,0.04734,0.04731,0.04731,43516.0
2025-12-19 21:15:00,0.04732,0.04732,0.04732,0.04732,17118.51133
2025-12-19 21:20:00,0.04753,0.04753,0.04752,0.04752,3158.23901
2025-12-19 22:30:00,0.04755,0.04758,0.04755,0.04758,37769.33562
2025-12-19 22:35:00,0.04749,0.04749,0.04749,0.04749,20747.0
2025-12-20 00:00:00,0.04757,0.04759,0.04757,0.04759,20606.34
2025-12-20 01:50:00,0.04748,0.04748,0.04748,0.04748,17878.52129
2025-12-20 01:55:00,0.04748,0.04748,0.04748,0.04748,2975.9354399999997
2025-12-20 02:10:00,0.04748,0.0475,0.04748,0.0475,22001.93017
2025-12-20 02:20:00,0.0475,0.0475,0.0475,0.0475,695.6131
2025-12-20 03:20:00,0.04758,0.04758,0.04758,0.04758,21130.0
2025-12-20 03:25:00,0.04777,0.04777,0.04777,0.04777,20602.0
2025-12-20 03:30:00,0.0478,0.0478,0.04772,0.04772,23628.08887
2025-12-20 04:00:00,0.04789,0.04789,0.04789,0.04789,21319.0
2025-12-20 04:10:00,0.04799,0.04799,0.04799,0.04799,5368.45806
2025-12-20 04:15:00,0.04799,0.04799,0.04799,0.04799,10781.322100000001
2025-12-20 04:35:00,0.04806,0.04806,0.04806,0.04806,21334.0
2025-12-20 05:20:00,0.04815,0.04815,0.04815,0.04815,16277.27284
2025-12-20 05:25:00,0.04815,0.04815,0.04815,0.04815,4355.72716
2025-12-20 06:30:00,0.04808,0.04815,0.04808,0.04815,46042.19633
2025-12-20 06:35:00,0.04821,0.0487,0.04821,0.04863,147978.96994
2025-12-20 06:40:00,0.04872,0.04872,0.04868,0.04871,14616.730950000001
2025-12-20 06:45:00,0.04883,0.04885,0.04882,0.04884,24626.81039
2025-12-20 06:50:00,0.0487,0.0487,0.0487,0.0487,840.0
2025-12-20 06:55:00,0.04873,0.04873,0.04873,0.04873,21257.0
2025-12-20 07:00:00,0.04822,0.04902,0.04822,0.04902,107017.62869
2025-12-20 07:05:00,0.04884,0.04884,0.04881,0.04883,42804.74951
2025-12-20 07:15:00,0.04895,0.04896,0.04895,0.04896,985.19
2025-12-20 07:35:00,0.04892,0.04892,0.04891,0.04892,19977.87552
2025-12-20 08:05:00,0.04902,0.04902,0.04902,0.04902,20491.0
2025-12-20 08:25:00,0.04911,0.04932,0.04911,0.04926,66347.41277
2025-12-20 08:30:00,0.04915,0.04915,0.04915,0.04915,1817.1683
2025-12-20 08:35:00,0.04916,0.04916,0.04916,0.04916,20107.0
2025-12-20 08:40:00,0.04929,0.0493,0.04929,0.0493,21135.08725
2025-12-20 08:45:00,0.04932,0.04932,0.04932,0.04932,840.0
2025-12-20 09:10:00,0.04954,0.04954,0.04954,0.04954,19399.0
2025-12-20 09:20:00,0.04962,0.04962,0.04962,0.04962,19682.0
2025-12-20 09:30:00,0.04961,0.04961,0.04961,0.04961,338.793
2025-12-20 09:55:00,0.04954,0.04954,0.04954,0.04954,21180.0
2025-12-20 10:30:00,0.04939,0.04939,0.04939,0.04939,16498.31968
2025-12-20 10:40:00,0.04931,0.04931,0.04931,0.04931,17921.46095
2025-12-20 10:50:00,0.04931,0.04931,0.04931,0.04931,2747.63179
2025-12-20 11:20:00,0.04939,0.04939,0.04939,0.04939,5026.84
2025-12-20 12:00:00,0.04951,0.04951,0.04951,0.04951,155.54
2025-12-20 12:30:00,0.04952,0.04969,0.04952,0.04956,296719.62334
2025-12-20 12:35:00,0.04966,0.04969,0.04955,0.04961,295854.87289
2025-12-20 12:45:00,0.0497,0.0497,0.0497,0.0497,17505.75419
2025-12-20 12:50:00,0.04979,0.04981,0.04972,0.04977,199537.83502
2025-12-20 12:55:00,0.04977,0.04993,0.04977,0.04993,50086.25825
2025-12-20 13:00:00,0.04975,0.04975,0.04974,0.04974,20032.0
2025-12-20 13:05:00,0.04983,0.05034,0.04983,0.05034,36249.903829999996
