timestamp,open,high,low,close,volume,sma_20,sma_50,ema_12,ema_26,rsi,macd,macd_signal,macd_hist,bb_middle,bb_std,bb_upper,bb_lower,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,atr,volume_sma,volume_ratio
2025-03-12 12:17:32.605131,14.051961692734515,14.051961692734515,13.59389952986526,13.65550614327769,771189677.2940845,14.49003214401817,14.064714089524443,14.49170120961362,14.69274437208285,33.02645855057452,-0.20104316246922949,-0.10356596679703493,-0.09747719567219455,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3641649718309164,1700193900.1382031,0.11980907425994229
2025-03-12 13:17:32.605131,13.65550614327769,13.746319973356739,13.54062318215357,13.672783477265805,712843909.1954395,14.49003214401817,14.064714089524443,14.354518470063026,14.58240958764395,33.31712023654066,-0.22789111758092417,-0.12933776136322658,-0.09855335621769759,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3663616124832391,1700193900.1382031,0.11980907425994229
2025-03-12 14:17:32.605131,13.672783477265805,13.69871084104376,13.511999874043171,13.600743236146348,2925769644.1572104,14.49003214401817,14.064714089524443,14.229951169476083,14.479719223080718,24.083501501563234,-0.24976805360463494,-0.15412141772112262,-0.09564663588351233,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.34458832664260963,1700193900.1382031,0.11980907425994229
2025-03-12 15:17:32.605131,13.600743236146348,13.646542418895917,13.554416863603542,13.59236860768463,620790087.2093798,14.49003214401817,14.064714089524443,14.125774460632778,14.389645386501178,26.30033720723226,-0.26387092586839955,-0.17657697351408594,-0.08729395235431361,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3261592677739185,1700193900.1382031,0.11980907425994229
2025-03-12 16:17:32.605131,13.59236860768463,13.636567331817092,13.502336880598511,13.562460314290789,6329340946.988926,14.49003214401817,14.064714089524443,14.034603136648757,14.307920959736325,10.999948664294223,-0.27331782308756836,-0.19628008309667924,-0.07703773999088911,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.28837080819011607,1700193900.1382031,0.11980907425994229
2025-03-12 17:17:32.605131,13.562460314290789,13.786466512461724,13.562460314290789,13.758958251437353,3245883849.8107033,14.49003214401817,14.064714089524443,13.990344689538302,14.254993011225299,18.99165678660667,-0.26464832168699637,-0.21015367027732523,-0.054494651409671135,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.27641555684193986,1700193900.1382031,0.11980907425994229
2025-03-12 18:17:32.605131,13.758958251437353,13.758958251437353,13.434097881454537,13.492122303797553,203698657.23795888,14.49003214401817,14.064714089524443,13.910882228149124,14.18304850511604,16.435069928886648,-0.2721662769669173,-0.2227008507572181,-0.04946542620969921,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.28713257071187,1700193900.1382031,0.11980907425994229
2025-03-12 19:17:32.605131,13.492122303797553,13.492122303797553,13.18642115864108,13.301995773478454,706143983.5862947,14.405078210348913,14.064714089524443,13.814314937803834,14.101606396920058,10.790146779504909,-0.2872914591162239,-0.2357392302538746,-0.05155222886234928,14.405078210348913,0.8440338576633615,16.093145925675636,12.71701049502219,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.2890842541731868,1700281013.8397524,0.41531016216643296
2025-03-12 20:17:32.605131,13.301995773478454,13.301995773478454,13.158838236155466,13.23566329619891,945311442.7534641,14.293740165567328,14.064714089524443,13.722976677280949,14.02300436613724,11.64608393545565,-0.30002768885629116,-0.24869250023687556,-0.051335188619415606,14.293740165567328,0.8440845996925693,15.981909364952466,12.60557096618219,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.2777477323517167,1733279196.3333187,0.545389020276267
2025-03-12 21:17:32.605131,13.23566329619891,13.320638416981689,13.212558456651234,13.287391896622442,346809058.1670345,14.200544328236642,14.064714089524443,13.654495015773117,13.957329042095566,16.379406991894086,-0.30283402632244893,-0.25958510403786644,-0.04324892228458249,14.200544328236642,0.8473084717574468,15.895161271751537,12.505927384721748,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.24460388224602905,1639062631.0476089,0.21158987557746411
2025-03-12 22:17:32.605131,13.287391896622442,13.67859812983922,13.287391896622442,13.579017925593536,2806497528.334369,14.093843729612226,14.064714089524443,13.642668551196381,13.924059395153598,33.970285832842265,-0.28139084395721703,-0.2639669446791141,-0.01742389927810295,14.093843729612226,0.7783817016288969,15.65060713287002,12.537080326354433,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.2248077971052092,1668609283.099244,1.681938100644887
2025-03-12 23:17:32.605131,13.579017925593536,13.63253338311634,13.46203480465192,13.55263068485549,5157885110.219503,14.001926262789542,14.064714089524443,13.628600566053994,13.891841813592883,34.210989980784234,-0.26324124753888967,-0.2638212548504582,0.0005800073115685422,14.001926262789542,0.7237714084323438,15.44946907965423,12.554383445924854,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.22361414870595883,1872774090.8532772,2.754141642289304
2025-03-13 00:17:32.605131,13.55263068485549,13.596204543473892,13.38555251384508,13.498163846792934,4201395484.5318065,13.905883904413281,14.064714089524443,13.608269229713692,13.858121426971273,29.729179611042014,-0.24985219725758157,-0.26101897395756984,0.011166776699988279,13.905883904413281,0.6494621527129836,15.204808209839248,12.606959598987315,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.23050214326740434,2051293094.1379619,2.0481692726106537
2025-03-13 01:17:32.605131,13.498163846792934,13.530874878828891,13.41843767271935,13.474876959616708,2795146413.86258,13.800745545818803,14.064714089524443,13.587519228971031,13.825670522414184,32.9400597732498,-0.23815129344315267,-0.25643435292119837,0.018283059478045705,13.800745545818803,0.5223491426108304,14.845443831040463,12.756047260597143,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.2191017989976562,2128804291.6025672,1.3130123914577367
2025-03-13 02:17:32.605131,13.474876959616708,13.474876959616708,13.305891710152013,13.33961227803417,741569980.4232367,13.702824375006543,14.064714089524443,13.549021588899507,13.784945634763556,38.95594673891555,-0.23592404586404925,-0.2523243415916642,0.016400295727614977,13.702824375006543,0.3949096430334227,14.492643661073387,12.913005088939698,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.19845344804018758,1975399914.5152092,0.375402456471822
2025-03-13 03:17:32.605131,13.33961227803417,13.33961227803417,13.084634620854821,13.16779028132191,1306862551.1055825,13.621955495571902,14.064714089524443,13.48990531350618,13.733734006370227,34.066582683462855,-0.24382869286404762,-0.25062257849529795,0.006793885631250329,13.621955495571902,0.3201247638403514,14.262205023252605,12.981705967891198,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.20197350989562907,1959911793.8559842,0.6667966156448425
2025-03-13 04:17:32.605131,13.16779028132191,13.16779028132191,13.014616968618583,13.081656769288196,1529609084.0544498,13.56611018867751,14.064714089524443,13.42667673726564,13.680102203277393,33.76628739863722,-0.25342546601175364,-0.2511838508200729,-0.002241615191680757,13.56611018867751,0.3115487682122964,14.189207725102102,12.943012652252916,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.19957796316011045,1879661358.4040077,0.8137684361151192
2025-03-13 05:17:32.605131,13.081656769288196,13.317341873024647,13.081656769288196,13.263824076617304,590145378.5422242,13.52137244651379,14.064714089524443,13.401480489351389,13.646141892917244,40.73261184262915,-0.2446614035658552,-0.2498780681847438,0.005216664618888617,13.52137244651379,0.28511479212832386,14.091602030770439,12.951142862257143,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.20983221662040158,1850748007.7783878,0.3188685742531888
2025-03-13 06:17:32.605131,13.263824076617304,13.414401264530714,13.263824076617304,13.359102979199815,4742868561.762936,13.47643153971273,14.064714089524443,13.394929634880997,13.622899498072483,44.467836604177,-0.22796986319148616,-0.24549295293985962,0.017523089748373466,13.47643153971273,0.22802956706751876,13.932490673847767,13.020372405577692,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.21099984067003216,2038868220.2055259,2.3262261458393008
2025-03-13 07:17:32.605131,13.359102979199815,13.359102979199815,12.823311348969966,12.879842508209919,1296765406.9218726,13.417825580486497,14.064714089524443,13.315364427433497,13.563144208686518,29.273152232023506,-0.24777978125302091,-0.24595060867627636,-0.0018291725767445588,13.417825580486497,0.22289276770617275,13.863611115898843,12.97204004507415,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.23327022867424027,2098826337.807953,0.6178526462919437
2025-03-13 08:17:32.605131,12.879842508209919,13.061613114816968,12.879842508209919,13.021120389271822,949634451.0726312,13.386106292786204,14.064714089524443,13.269941033475424,13.51983042774974,38.196383580000465,-0.2498893942743159,-0.2467387654388415,-0.0031506288354744005,13.386106292786204,0.2322321010702203,13.850570494926645,12.921642090645763,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.22304953129025698,2107748576.49688,0.4505444632542191
2025-03-13 09:17:32.605131,13.021120389271822,13.021120389271822,12.759610610880836,12.784861318532009,597045208.9734881,13.341710184849514,14.064714089524443,13.19509717150672,13.46143899356258,37.33315759396864,-0.26634182205585866,-0.2506609677965403,-0.015680854259318366,13.341710184849514,0.2579876220560467,13.857685428961608,12.825734940737421,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.2198930050927222,2101958641.4857826,0.2840423199532903
2025-03-13 10:17:32.605131,12.784861318532009,12.924382607273708,12.77610180267621,12.81141159733668,5595356216.940981,13.30224360290903,14.064714089524443,13.135923977444007,13.410071978495969,39.40170763464031,-0.27414800105196235,-0.25535989933809233,-0.01878810171387002,13.30224360290903,0.27602067981271516,13.85428496253446,12.7502022432836,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.22025895275518717,2235437970.1249714,2.5030245937122446
2025-03-13 11:17:32.605131,12.81141159733668,13.114776509521787,12.81141159733668,13.060119197049927,1325011648.536032,13.275631132377296,14.064714089524443,13.124237531805878,13.382553894344305,44.83116060740764,-0.2583163625384266,-0.25595134552636845,-0.002365017012058157,13.275631132377296,0.27220813783435777,13.820047408046012,12.73121485670858,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.23420787788766237,2270649048.1913037,0.5835387241332941
2025-03-13 12:17:32.605131,13.060119197049927,13.252171066429513,13.014701036578531,13.143518541101475,5328165133.019061,13.25468404371783,14.064714089524443,13.127209041508511,13.36384297355204,39.059244914523504,-0.23663393204352978,-0.25208706024914845,0.015453128205618671,13.25468404371783,0.26499804194629356,13.784680127610418,12.724687959825243,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.22322672050439124,2220590257.4928102,2.399436417880579
2025-03-13 13:17:32.605131,13.143518541101475,13.228524921704386,13.072656654325892,13.104458905105771,2164534222.988342,13.221959076401252,14.064714089524443,13.123703829676211,13.343624194437664,38.81212040144248,-0.21992036476145316,-0.2456526520521704,0.02573228729071725,13.221959076401252,0.23853852479922888,13.69903612599971,12.744882026802793,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.2221816982839679,2166522776.1516924,0.9990821452766434
2025-03-13 14:17:32.605131,13.104458905105771,13.241208734365047,13.104458905105771,13.207877836689056,6447602717.435986,13.207746853045824,14.064714089524443,13.136669924257578,13.333083720841447,42.92636288475375,-0.19641379658386882,-0.2358035717911885,0.03938977520731968,13.207746853045824,0.22990642197882546,13.667559697003476,12.747934009088173,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.21690296968614398,2478717979.1615934,2.6011844718279873
2025-03-13 15:17:32.605131,13.207877836689056,13.72028076885771,13.207877836689056,13.646064229496814,1320033978.794355,13.224950275846746,14.064714089524443,13.215121459901887,13.357299571681498,53.469844353433174,-0.14217811177961082,-0.2170764883837894,0.07489837660417858,13.224950275846746,0.24937842759547393,13.723707131037694,12.726193420655799,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.24547195011893777,2509412478.9219966,0.5260330814013567
2025-03-13 16:17:32.605131,13.646064229496814,13.989871881354604,13.646064229496814,13.88004489510508,11667463831.860218,13.257169355792053,14.064714089524443,13.317509231662797,13.397612355465187,60.532687543696404,-0.08010312380238993,-0.189679484788202,0.10957636098581208,13.257169355792053,0.2892708812437836,13.83571111827962,12.678627593304485,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.25795926457558743,3045520098.3773346,3.8310250646767
2025-03-13 17:17:32.605131,13.88004489510508,14.23752728956422,13.88004489510508,14.191749556261287,408432061.9753412,13.302387238773994,14.064714089524443,13.452109923776455,13.458668371344375,68.92446741819526,-0.006558447567920567,-0.1530527846601033,0.14649433709218274,13.302387238773994,0.3569983651947717,14.016383969163538,12.58839050838445,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.26528103152414395,3048601248.56775,0.1339735926983645
2025-03-13 18:17:32.605131,14.191749556261287,14.209696050338367,14.058067628226254,14.087061856281803,922067423.1836344,13.327789435308409,14.064714089524443,13.5498576245486,13.506846087033631,68.4549864215474,0.043011537514969334,-0.11383778515743284,0.15684932267240217,13.327789435308409,0.393887046925516,14.115563529159441,12.540015341457377,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.26517068219620005,2954379743.310213,0.3121018634356431
2025-03-13 19:17:32.605131,14.087061856281803,14.904982879196275,14.087061856281803,14.85226083321218,14012586051.795588,13.39277094272624,14.064714089524443,13.750336314252014,13.609729559660932,74.01649411188691,0.14060675459108118,-0.06294666058663255,0.20355341517771375,13.39277094272624,0.5199595449031172,14.432690032532475,12.352851852920006,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3067589621374873,3397114790.389017,4.124849148883471
2025-03-13 20:17:32.605131,14.85226083321218,15.138205835331624,14.85226083321218,15.067260134196669,1185422362.549053,13.47122575709643,14.064714089524443,13.953033200423606,13.720920125054082,74.92429576605942,0.23211307536952397,-0.003932657057501489,0.23604573242702545,13.47122575709643,0.6409903467763048,14.75320645064904,12.18924506354382,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3164280917236327,3246316134.28988,0.3651592492880734
2025-03-13 21:17:32.605131,15.067260134196669,15.461416873980598,15.067260134196669,15.376418239962526,574368412.1677738,13.56630282111372,14.064714089524443,14.172100764657332,13.846934177003776,88.33115079038355,0.32516658765355544,0.061889026725458124,0.2632775609280973,13.56630282111372,0.7696703317516232,15.105643484616966,12.026962157610473,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3063113138346384,3135277234.2051396,0.18319541439638864
2025-03-13 22:17:32.605131,15.376418239962526,15.76855149556015,15.376418239962526,15.678218304343448,707477314.8846219,13.683233122429183,14.064714089524443,14.403887478568533,13.986044396415648,88.87930661580783,0.4178430821528849,0.1330814254544876,0.2847616566983973,13.683233122429183,0.9000234052706241,15.483279932970431,11.883186311887934,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3213372173339652,3133572600.9282084,0.2257733919026025
2025-03-13 23:17:32.605131,15.678218304343448,16.0963635766622,15.678218304343448,16.060866983720956,2799392104.8021507,13.827886957549136,14.064714089524443,14.658878448843794,14.143357393308632,95.9661197593548,0.5155210555351619,0.20957071608516706,0.30595033944999483,13.827886957549136,1.0351650589532988,15.898217075455733,11.75755683964254,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.33252546690023416,3208199078.613037,0.8725743123186667
2025-03-14 00:17:32.605131,16.060866983720956,16.465350974165624,16.060866983720956,16.440179502361445,2480627260.618079,13.995813094202799,14.064714089524443,14.932989388646881,14.317198878385268,96.32947655705414,0.615790510261613,0.2908158344895341,0.32497467577207895,13.995813094202799,1.1712116170121356,16.33823632822707,11.653389860178528,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3508256944607463,3255749987.4412184,0.7619219135949904
2025-03-14 01:17:32.605131,16.440179502361445,16.440179502361445,15.784083911613214,15.941674743349344,1372266490.2819483,14.1297056275394,14.083526095454157,15.088202714047558,14.439953837398724,84.5837041318639,0.6482488766488341,0.3623032591634895,0.28594561748534464,14.1297056275394,1.23448309682843,16.59867182119626,11.66073943388254,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.37602074292954085,3294856043.028205,0.41648754068804134
2025-03-14 02:17:32.605131,15.941674743349344,16.25035014126878,15.941674743349344,16.136768388846125,6334841835.744869,14.268588898021715,14.097012979394469,15.249547744764222,14.56798413618775,84.98623134186276,0.6815636085764716,0.42615591230081784,0.25540769627565374,14.268588898021715,1.2978468614664098,16.864282620954533,11.672895175088895,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.381106840648716,3374454706.727301,1.87729348481571
2025-03-14 03:17:32.605131,16.136768388846125,16.280276120972815,16.136768388846125,16.262499152891653,987151955.1842139,14.437721730255806,14.119236789587577,15.405408684309878,14.695664823806407,86.17933780323399,0.7097438605034707,0.48287391640862776,0.22686994409484296,14.437721730255806,1.3274166900415356,17.09255511033888,11.782888350172735,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3802239452735871,3358974034.1404185,0.29388496164330485
2025-03-14 04:17:32.605131,16.262499152891653,16.452987707361906,16.262499152891653,16.296511939782757,3341515815.447291,14.60149130778135,14.130906430421597,15.542518063173398,14.81613405404899,85.95600028704064,0.7263840091244091,0.5315762196657678,0.1948077894586413,14.60149130778135,1.3453741116236113,17.29223953102857,11.910743084534127,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.38406242564579973,3478568102.3591514,0.9606009476086117
2025-03-14 05:17:32.605131,16.296511939782757,16.296511939782757,15.998427069891665,16.138005257642096,3216566340.873961,14.769148504736853,14.145846935148255,15.634140847215143,14.915492212815169,81.03026712692647,0.7186486343999743,0.5689908775936773,0.149657756806297,14.769148504736853,1.315677739913429,17.40050398456371,12.137793024909994,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3687539926259738,3609544158.954175,0.8911281312058875
2025-03-14 06:17:32.605131,16.138005257642096,16.21088572866807,16.013728724633708,16.167339379309283,1105361888.773143,14.936944893835484,14.160813502448077,15.71617848926498,15.009484512210694,80.01153103092852,0.7066939770542859,0.5965316005278768,0.11016237652640914,14.936944893835484,1.2659143096887566,17.468773513212998,12.40511627445797,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.35827894635287183,3385044442.545783,0.3265427995213664
