timestamp,open,high,low,close,volume
2026-01-13 01:15:00,0.22,0.2202,0.2197,0.2197,2028.0
2026-01-13 01:20:00,0.2197,0.2198,0.2197,0.2197,1563.0
2026-01-13 01:25:00,0.2196,0.2197,0.2193,0.2195,12569.0
2026-01-13 01:30:00,0.2195,0.2196,0.2192,0.2192,34361.0
2026-01-13 01:35:00,0.2191,0.2192,0.219,0.2191,7771.0
2026-01-13 01:40:00,0.2191,0.2191,0.2189,0.219,3726.0
2026-01-13 01:45:00,0.219,0.2191,0.2189,0.2191,14291.0
2026-01-13 01:50:00,0.2192,0.2192,0.2191,0.2192,5604.0
2026-01-13 01:55:00,0.2193,0.2195,0.2193,0.2195,4077.0
2026-01-13 02:00:00,0.2196,0.2209,0.2196,0.2208,55085.0
2026-01-13 02:05:00,0.2209,0.2211,0.2206,0.2207,13853.0
2026-01-13 02:10:00,0.2206,0.2207,0.2204,0.2205,8488.0
2026-01-13 02:15:00,0.2206,0.2206,0.2206,0.2206,1518.0
2026-01-13 02:20:00,0.2206,0.2206,0.2205,0.2206,64383.0
2026-01-13 02:25:00,0.2203,0.2204,0.2202,0.2203,13431.0
2026-01-13 02:30:00,0.2204,0.2204,0.2202,0.2203,6433.0
2026-01-13 02:35:00,0.2204,0.2204,0.22,0.22,4901.0
2026-01-13 02:40:00,0.2201,0.2201,0.2198,0.2198,2656.0
2026-01-13 02:45:00,0.2199,0.2201,0.2199,0.2201,6497.0
2026-01-13 02:50:00,0.2201,0.2204,0.2201,0.2204,4588.0
2026-01-13 02:55:00,0.2203,0.2203,0.2197,0.2197,13456.0
2026-01-13 03:00:00,0.2198,0.22,0.2197,0.22,12518.0
2026-01-13 03:05:00,0.22,0.22,0.2193,0.2193,11217.0
2026-01-13 03:10:00,0.2194,0.2199,0.2194,0.2197,83692.0
2026-01-13 03:15:00,0.22,0.2204,0.22,0.2203,14273.0
2026-01-13 03:20:00,0.2202,0.2207,0.2201,0.2207,8421.0
2026-01-13 03:25:00,0.2206,0.221,0.2205,0.221,14254.0
2026-01-13 03:30:00,0.2209,0.221,0.2205,0.2205,26057.0
2026-01-13 03:35:00,0.2206,0.2206,0.2203,0.2203,4585.0
2026-01-13 03:40:00,0.2203,0.2203,0.22,0.2203,182752.0
2026-01-13 03:45:00,0.2202,0.2204,0.2199,0.2204,6887.0
2026-01-13 03:50:00,0.2202,0.2202,0.2201,0.2201,1267.0
2026-01-13 03:55:00,0.2201,0.2203,0.2201,0.2203,13030.0
2026-01-13 04:00:00,0.2203,0.2208,0.2203,0.2208,20386.0
2026-01-13 04:05:00,0.2209,0.2209,0.2206,0.2206,6277.0
2026-01-13 04:10:00,0.2207,0.2209,0.2206,0.2209,2881.0
2026-01-13 04:15:00,0.2209,0.2212,0.2209,0.221,10080.0
2026-01-13 04:20:00,0.2209,0.2213,0.2209,0.2211,13591.0
2026-01-13 04:25:00,0.2209,0.2209,0.2208,0.2209,17870.0
2026-01-13 04:30:00,0.2209,0.2209,0.2204,0.2204,14970.0
2026-01-13 04:35:00,0.2203,0.2204,0.2201,0.2204,25987.0
2026-01-13 04:40:00,0.2206,0.2211,0.2205,0.2211,18307.0
2026-01-13 04:45:00,0.221,0.2211,0.221,0.221,2350.0
2026-01-13 04:50:00,0.221,0.2215,0.221,0.2215,16702.0
2026-01-13 04:55:00,0.2216,0.2218,0.2216,0.2218,36842.0
2026-01-13 05:00:00,0.2218,0.2226,0.2218,0.2224,206935.0
2026-01-13 05:05:00,0.2224,0.2227,0.2223,0.2227,78789.0
2026-01-13 05:10:00,0.2227,0.2227,0.2224,0.2227,49862.0
2026-01-13 05:15:00,0.2227,0.2234,0.2225,0.2234,28263.0
2026-01-13 05:20:00,0.2234,0.2244,0.223,0.2234,74308.0
2026-01-13 05:25:00,0.2235,0.2236,0.2233,0.2234,5987.0
2026-01-13 05:30:00,0.2235,0.2235,0.2228,0.2228,16917.0
2026-01-13 05:35:00,0.2228,0.2228,0.2226,0.2226,3291.0
2026-01-13 05:40:00,0.2227,0.2229,0.2226,0.2229,7212.0
2026-01-13 05:45:00,0.223,0.2235,0.2229,0.2235,744.0
2026-01-13 05:50:00,0.2234,0.2234,0.2228,0.223,48017.0
2026-01-13 05:55:00,0.2229,0.2229,0.2228,0.2228,5975.0
2026-01-13 06:00:00,0.223,0.2234,0.2229,0.2233,6222.0
2026-01-13 06:05:00,0.2232,0.2232,0.2227,0.2231,30338.0
2026-01-13 06:10:00,0.2232,0.2232,0.2229,0.223,18160.0
2026-01-13 06:15:00,0.2232,0.2234,0.2232,0.2234,20363.0
2026-01-13 06:20:00,0.2233,0.2235,0.2233,0.2235,5895.0
2026-01-13 06:25:00,0.2235,0.2236,0.2232,0.2232,42785.0
2026-01-13 06:30:00,0.2232,0.2236,0.2232,0.2236,11151.0
2026-01-13 06:35:00,0.2236,0.2236,0.2234,0.2236,17821.0
2026-01-13 06:40:00,0.2236,0.2236,0.2231,0.2231,11573.0
2026-01-13 06:45:00,0.2229,0.2232,0.2228,0.2231,18286.0
2026-01-13 06:50:00,0.2232,0.224,0.2232,0.2236,134047.0
2026-01-13 06:55:00,0.2235,0.2238,0.2233,0.2235,20617.0
2026-01-13 07:00:00,0.2236,0.2236,0.2233,0.2233,5706.0
2026-01-13 07:05:00,0.2233,0.2233,0.2231,0.2232,14068.0
2026-01-13 07:10:00,0.2233,0.2233,0.2232,0.2233,671.0
2026-01-13 07:15:00,0.223,0.2231,0.2227,0.2228,62815.0
2026-01-13 07:20:00,0.2227,0.2228,0.2226,0.2227,7120.0
2026-01-13 07:25:00,0.2228,0.2229,0.2227,0.2227,7323.0
2026-01-13 07:30:00,0.2228,0.2228,0.2226,0.2226,783.0
2026-01-13 07:35:00,0.2227,0.2227,0.2224,0.2224,3673.0
2026-01-13 07:40:00,0.2225,0.2226,0.2224,0.2224,12139.0
2026-01-13 07:45:00,0.2225,0.2225,0.2222,0.2222,6173.0
2026-01-13 07:50:00,0.2222,0.2223,0.2221,0.2223,11494.0
2026-01-13 07:55:00,0.2222,0.2223,0.2221,0.2221,6955.0
2026-01-13 08:00:00,0.2221,0.2224,0.2221,0.2224,7936.0
2026-01-13 08:05:00,0.2226,0.2233,0.2225,0.2229,90365.0
2026-01-13 08:10:00,0.2228,0.2228,0.2225,0.2225,5918.0
2026-01-13 08:15:00,0.2224,0.2226,0.2224,0.2226,7981.0
2026-01-13 08:20:00,0.2226,0.2227,0.2226,0.2227,13251.0
2026-01-13 08:25:00,0.2227,0.2227,0.2222,0.2222,4054.0
2026-01-13 08:30:00,0.2222,0.2222,0.2221,0.2221,5009.0
2026-01-13 08:35:00,0.2223,0.2229,0.2223,0.2229,63023.0
2026-01-13 08:40:00,0.2228,0.2229,0.2227,0.2229,13940.0
2026-01-13 08:45:00,0.2229,0.2234,0.2228,0.2234,6108.0
2026-01-13 08:50:00,0.2234,0.2237,0.2233,0.2236,20522.0
2026-01-13 08:55:00,0.2235,0.2236,0.2233,0.2235,12049.0
2026-01-13 09:00:00,0.2235,0.2237,0.2232,0.2236,35456.0
2026-01-13 09:05:00,0.2236,0.2238,0.2231,0.2233,64875.0
2026-01-13 09:10:00,0.2235,0.2235,0.2233,0.2235,7777.0
2026-01-13 09:15:00,0.2237,0.2238,0.2232,0.2232,29882.0
2026-01-13 09:20:00,0.2236,0.2246,0.2236,0.224,23669.0
2026-01-13 09:25:00,0.224,0.2242,0.2237,0.2241,9686.0
2026-01-13 09:30:00,0.2242,0.2243,0.2237,0.2237,5205.0
2026-01-13 09:35:00,0.2238,0.224,0.2235,0.224,24893.0
2026-01-13 09:40:00,0.2241,0.2241,0.2227,0.2232,40336.0
2026-01-13 09:45:00,0.2232,0.2237,0.2232,0.2236,26210.0
2026-01-13 09:50:00,0.2237,0.2239,0.2236,0.2236,15648.0
2026-01-13 09:55:00,0.2235,0.2235,0.2232,0.2233,7204.0
2026-01-13 10:00:00,0.2235,0.2238,0.2231,0.2238,23623.0
2026-01-13 10:05:00,0.2238,0.2241,0.2235,0.2239,9331.0
2026-01-13 10:10:00,0.2239,0.224,0.2233,0.2233,6087.0
2026-01-13 10:15:00,0.2233,0.2235,0.2232,0.2233,7390.0
2026-01-13 10:20:00,0.2232,0.2235,0.2231,0.2234,16669.0
2026-01-13 10:25:00,0.2234,0.2234,0.2231,0.2234,12892.0
2026-01-13 10:30:00,0.2233,0.2234,0.2229,0.2231,9057.0
2026-01-13 10:35:00,0.223,0.2231,0.2226,0.2228,14508.0
2026-01-13 10:40:00,0.2228,0.2228,0.2221,0.2221,16869.0
2026-01-13 10:45:00,0.2221,0.2224,0.2221,0.2224,3924.0
2026-01-13 10:50:00,0.2225,0.2225,0.2222,0.2223,5100.0
2026-01-13 10:55:00,0.2223,0.2231,0.2222,0.2229,87545.0
2026-01-13 11:00:00,0.2229,0.2229,0.2224,0.2226,43192.0
2026-01-13 11:05:00,0.2226,0.223,0.2226,0.223,13464.0
2026-01-13 11:10:00,0.223,0.2231,0.2227,0.2229,11290.0
2026-01-13 11:15:00,0.2228,0.2231,0.2228,0.223,8581.0
2026-01-13 11:20:00,0.223,0.2233,0.2229,0.2233,15682.0
2026-01-13 11:25:00,0.2233,0.2236,0.2233,0.2236,12677.0
2026-01-13 11:30:00,0.2236,0.2238,0.2235,0.2235,13926.0
2026-01-13 11:35:00,0.2234,0.2243,0.2233,0.2243,20842.0
2026-01-13 11:40:00,0.2242,0.2242,0.2238,0.2238,16819.0
2026-01-13 11:45:00,0.2237,0.224,0.2235,0.2238,23157.0
2026-01-13 11:50:00,0.2238,0.2241,0.2238,0.2241,49766.0
2026-01-13 11:55:00,0.224,0.2241,0.2235,0.2235,15091.0
2026-01-13 12:00:00,0.2236,0.2236,0.2233,0.2233,4986.0
2026-01-13 12:05:00,0.2234,0.2236,0.223,0.2236,25830.0
2026-01-13 12:10:00,0.2237,0.2239,0.2234,0.2234,4200.0
2026-01-13 12:15:00,0.2233,0.224,0.2232,0.224,29422.0
2026-01-13 12:20:00,0.224,0.2241,0.2237,0.2237,6728.0
2026-01-13 12:25:00,0.2236,0.2237,0.2234,0.2236,3911.0
2026-01-13 12:30:00,0.2237,0.2239,0.2236,0.2237,13516.0
2026-01-13 12:35:00,0.2238,0.224,0.2236,0.2236,6534.0
2026-01-13 12:40:00,0.2236,0.2239,0.2236,0.2236,12498.0
2026-01-13 12:45:00,0.2237,0.2239,0.2236,0.2237,5435.0
2026-01-13 12:50:00,0.2238,0.2241,0.2238,0.224,4971.0
2026-01-13 12:55:00,0.2238,0.224,0.2238,0.224,4912.0
2026-01-13 13:00:00,0.2241,0.2241,0.2235,0.2235,6630.0
2026-01-13 13:05:00,0.2234,0.2241,0.2234,0.2238,131209.0
2026-01-13 13:10:00,0.2238,0.2239,0.2235,0.2235,47020.0
2026-01-13 13:15:00,0.2236,0.2237,0.2234,0.2234,15067.0
2026-01-13 13:20:00,0.2235,0.224,0.2235,0.2239,9495.0
2026-01-13 13:25:00,0.2239,0.2241,0.2238,0.2241,6007.0
2026-01-13 13:30:00,0.2242,0.2262,0.2242,0.2246,440562.0
2026-01-13 13:35:00,0.2247,0.2255,0.224,0.2245,187116.0
2026-01-13 13:40:00,0.2244,0.2252,0.2244,0.2251,50196.0
2026-01-13 13:45:00,0.2251,0.2255,0.2248,0.2255,14656.0
2026-01-13 13:50:00,0.2254,0.2254,0.2244,0.2249,18475.0
2026-01-13 13:55:00,0.2249,0.2249,0.2246,0.2247,7288.0
2026-01-13 14:00:00,0.2247,0.2247,0.2239,0.2245,104566.0
2026-01-13 14:05:00,0.2244,0.2254,0.2244,0.2252,118664.0
2026-01-13 14:10:00,0.2252,0.2255,0.2252,0.2255,8646.0
2026-01-13 14:15:00,0.2256,0.2264,0.2256,0.2262,69142.0
2026-01-13 14:20:00,0.2262,0.2268,0.2262,0.2267,29141.0
2026-01-13 14:25:00,0.2266,0.2274,0.2266,0.2274,59665.0
2026-01-13 14:30:00,0.2272,0.228,0.2271,0.2276,145230.0
2026-01-13 14:35:00,0.2277,0.2285,0.2275,0.2282,158095.0
2026-01-13 14:40:00,0.2282,0.2286,0.2278,0.228,133343.0
2026-01-13 14:45:00,0.2282,0.2285,0.2272,0.2272,38962.0
2026-01-13 14:50:00,0.2273,0.2278,0.2267,0.2267,62208.0
2026-01-13 14:55:00,0.2268,0.2271,0.2266,0.2269,16645.0
2026-01-13 15:00:00,0.2266,0.2271,0.2256,0.2261,175524.0
2026-01-13 15:05:00,0.226,0.2272,0.226,0.2265,109365.0
2026-01-13 15:10:00,0.2266,0.2271,0.2261,0.227,23926.0
2026-01-13 15:15:00,0.2269,0.227,0.2253,0.2258,61271.0
2026-01-13 15:20:00,0.2259,0.2261,0.2252,0.2257,35461.0
2026-01-13 15:25:00,0.2258,0.2262,0.2257,0.2261,43282.0
2026-01-13 15:30:00,0.2261,0.2278,0.2261,0.2274,210881.0
2026-01-13 15:35:00,0.2274,0.2289,0.2274,0.2282,359432.0
2026-01-13 15:40:00,0.2284,0.2287,0.2283,0.2287,51834.0
2026-01-13 15:45:00,0.2287,0.2289,0.2281,0.2281,38555.0
2026-01-13 15:50:00,0.228,0.2289,0.2277,0.2289,13558.0
2026-01-13 15:55:00,0.2289,0.23,0.2289,0.2296,135388.0
2026-01-13 16:00:00,0.23,0.231,0.2299,0.2304,148074.0
2026-01-13 16:05:00,0.2304,0.231,0.2299,0.2299,57023.0
2026-01-13 16:10:00,0.2301,0.2308,0.2301,0.2304,119137.0
2026-01-13 16:15:00,0.2307,0.2308,0.2302,0.2304,53084.0
2026-01-13 16:20:00,0.2304,0.2313,0.2303,0.2304,33948.0
2026-01-13 16:25:00,0.2305,0.2308,0.2297,0.2308,139574.0
2026-01-13 16:30:00,0.2306,0.2316,0.2305,0.2315,76574.0
2026-01-13 16:35:00,0.2316,0.2317,0.2306,0.2309,176183.0
2026-01-13 16:40:00,0.2309,0.2315,0.2304,0.2311,73024.0
2026-01-13 16:45:00,0.2311,0.2318,0.2311,0.2316,50698.0
2026-01-13 16:50:00,0.2315,0.2317,0.2313,0.2315,38050.0
2026-01-13 16:55:00,0.2316,0.2318,0.2308,0.231,359547.0
2026-01-13 17:00:00,0.231,0.2316,0.231,0.2315,64079.0
2026-01-13 17:05:00,0.2314,0.2314,0.2309,0.2311,25935.0
2026-01-13 17:10:00,0.2307,0.2307,0.2301,0.2304,38694.0
2026-01-13 17:15:00,0.2304,0.2308,0.2296,0.2299,35188.0
2026-01-13 17:20:00,0.2299,0.231,0.2295,0.231,247731.0
2026-01-13 17:25:00,0.2309,0.2311,0.2306,0.2309,22095.0
2026-01-13 17:30:00,0.231,0.2311,0.2301,0.2306,154863.0
2026-01-13 17:35:00,0.2306,0.2306,0.2298,0.2299,181028.0
2026-01-13 17:40:00,0.23,0.231,0.2299,0.2306,172316.0
2026-01-13 17:45:00,0.2305,0.2312,0.2303,0.231,139873.0
2026-01-13 17:50:00,0.2308,0.2309,0.2305,0.2306,38164.0
2026-01-13 17:55:00,0.2306,0.2306,0.2301,0.2302,32446.0
2026-01-13 18:00:00,0.2302,0.231,0.2301,0.2307,201132.0
2026-01-13 18:05:00,0.2308,0.231,0.2304,0.2309,49797.0
2026-01-13 18:10:00,0.231,0.2314,0.2307,0.2313,125907.0
2026-01-13 18:15:00,0.2314,0.2315,0.2311,0.2314,41803.0
2026-01-13 18:20:00,0.2311,0.2319,0.231,0.2313,67843.0
2026-01-13 18:25:00,0.2313,0.2313,0.2307,0.2308,56364.0
2026-01-13 18:30:00,0.2308,0.2311,0.2306,0.2308,144816.0
2026-01-13 18:35:00,0.2308,0.2312,0.2306,0.2308,34378.0
2026-01-13 18:40:00,0.2307,0.2308,0.2304,0.2306,45937.0
2026-01-13 18:45:00,0.2306,0.2316,0.2306,0.2311,50652.0
2026-01-13 18:50:00,0.231,0.231,0.2305,0.2306,47638.0
2026-01-13 18:55:00,0.2307,0.231,0.2304,0.231,27103.0
2026-01-13 19:00:00,0.231,0.231,0.2307,0.2307,25831.0
2026-01-13 19:05:00,0.2307,0.2309,0.2305,0.2308,19090.0
2026-01-13 19:10:00,0.2308,0.2309,0.2305,0.2306,14287.0
2026-01-13 19:15:00,0.2307,0.2307,0.2303,0.2306,39867.0
2026-01-13 19:20:00,0.2305,0.231,0.2305,0.2309,24571.0
2026-01-13 19:25:00,0.2308,0.2314,0.2308,0.2313,19537.0
2026-01-13 19:30:00,0.2312,0.2321,0.2312,0.2318,78593.0
2026-01-13 19:35:00,0.2316,0.2322,0.2316,0.232,18780.0
2026-01-13 19:40:00,0.2319,0.232,0.2315,0.2316,30333.0
2026-01-13 19:45:00,0.2317,0.2319,0.2316,0.2319,63054.0
2026-01-13 19:50:00,0.232,0.2331,0.2319,0.2327,94336.0
2026-01-13 19:55:00,0.2325,0.2327,0.2324,0.2327,22998.0
2026-01-13 20:00:00,0.2329,0.2343,0.2329,0.2337,256514.0
2026-01-13 20:05:00,0.2336,0.2343,0.2333,0.2338,110162.0
2026-01-13 20:10:00,0.2337,0.2341,0.2332,0.234,23557.0
2026-01-13 20:15:00,0.234,0.2345,0.2339,0.234,70537.0
2026-01-13 20:20:00,0.2339,0.2342,0.2337,0.2341,54024.0
2026-01-13 20:25:00,0.2341,0.2341,0.2331,0.2336,41183.0
2026-01-13 20:30:00,0.2337,0.2337,0.232,0.2322,132120.0
2026-01-13 20:35:00,0.2322,0.2322,0.2317,0.232,260089.0
2026-01-13 20:40:00,0.2319,0.2324,0.2315,0.2323,101090.0
2026-01-13 20:45:00,0.2324,0.2326,0.232,0.232,18119.0
2026-01-13 20:50:00,0.232,0.2323,0.2318,0.2321,56777.0
2026-01-13 20:55:00,0.2321,0.2328,0.232,0.2327,21989.0
2026-01-13 21:00:00,0.2328,0.233,0.2326,0.2329,18242.0
2026-01-13 21:05:00,0.2331,0.2331,0.2325,0.2328,128890.0
2026-01-13 21:10:00,0.2327,0.2328,0.2321,0.2323,39765.0
2026-01-13 21:15:00,0.2321,0.2329,0.2321,0.2322,51338.0
2026-01-13 21:20:00,0.2324,0.2332,0.2324,0.233,35810.0
2026-01-13 21:25:00,0.233,0.2331,0.2327,0.233,24817.0
2026-01-13 21:30:00,0.2329,0.233,0.2326,0.2328,181749.0
2026-01-13 21:35:00,0.2326,0.2328,0.2321,0.2324,193182.0
2026-01-13 21:40:00,0.2323,0.2323,0.2319,0.2322,52143.0
2026-01-13 21:45:00,0.2323,0.2325,0.2322,0.2325,12418.0
2026-01-13 21:50:00,0.2324,0.2325,0.2321,0.2323,20684.0
2026-01-13 21:55:00,0.2322,0.2324,0.2321,0.2322,16185.0
2026-01-13 22:00:00,0.2323,0.2325,0.2322,0.2322,12063.0
2026-01-13 22:05:00,0.2323,0.2364,0.2323,0.2364,393394.0
2026-01-13 22:10:00,0.2363,0.2393,0.2352,0.2368,1475486.0
2026-01-13 22:15:00,0.2372,0.239,0.2363,0.2383,162475.0
2026-01-13 22:20:00,0.2382,0.2386,0.2378,0.2379,79800.0
2026-01-13 22:25:00,0.2379,0.239,0.2376,0.2378,166238.0
2026-01-13 22:30:00,0.2379,0.2384,0.2379,0.2382,82348.0
2026-01-13 22:35:00,0.2381,0.2387,0.2371,0.2386,124543.0
2026-01-13 22:40:00,0.2387,0.2396,0.2386,0.2395,177601.0
2026-01-13 22:45:00,0.2394,0.2401,0.2394,0.2398,87353.0
2026-01-13 22:50:00,0.24,0.2401,0.2394,0.2397,55066.0
2026-01-13 22:55:00,0.2398,0.2398,0.2395,0.2396,10788.0
2026-01-13 23:00:00,0.24,0.2416,0.24,0.2413,202730.0
2026-01-13 23:05:00,0.241,0.2415,0.2397,0.2398,256061.0
2026-01-13 23:10:00,0.2397,0.2401,0.2395,0.2401,71398.0
2026-01-13 23:15:00,0.24,0.2402,0.2393,0.2399,32687.0
2026-01-13 23:20:00,0.24,0.24,0.2387,0.2388,18761.0
2026-01-13 23:25:00,0.2388,0.2388,0.2378,0.2378,90865.0
2026-01-13 23:30:00,0.238,0.2384,0.2372,0.2372,48768.0
2026-01-13 23:35:00,0.2373,0.2374,0.2365,0.2366,86527.0
2026-01-13 23:40:00,0.237,0.2375,0.237,0.2374,213246.0
2026-01-13 23:45:00,0.2372,0.2374,0.2369,0.237,43563.0
2026-01-13 23:50:00,0.2369,0.2382,0.2368,0.238,26942.0
2026-01-13 23:55:00,0.2379,0.2387,0.2379,0.2385,12505.0
2026-01-14 00:00:00,0.2387,0.2393,0.2383,0.2387,119803.0
2026-01-14 00:05:00,0.2388,0.2398,0.2387,0.2398,33206.0
2026-01-14 00:10:00,0.2399,0.2403,0.2389,0.2394,45564.0
2026-01-14 00:15:00,0.2395,0.2401,0.2393,0.2394,78961.0
2026-01-14 00:20:00,0.2395,0.2409,0.2395,0.2409,69756.0
2026-01-14 00:25:00,0.2409,0.2414,0.2406,0.2409,60384.0
2026-01-14 00:30:00,0.2408,0.2408,0.2391,0.2393,85461.0
2026-01-14 00:35:00,0.2392,0.2397,0.2388,0.2395,57704.0
2026-01-14 00:40:00,0.2397,0.2411,0.2397,0.2406,51099.0
2026-01-14 00:45:00,0.2405,0.2406,0.2397,0.2398,36172.0
2026-01-14 00:50:00,0.2397,0.24,0.2393,0.2398,38761.0
2026-01-14 00:55:00,0.2398,0.2401,0.2393,0.2397,52520.0
2026-01-14 01:00:00,0.2397,0.2399,0.2394,0.2396,46789.0
2026-01-14 01:05:00,0.2398,0.2403,0.2395,0.2402,204137.0
2026-01-14 01:10:00,0.2402,0.2419,0.2402,0.2418,128937.0
2026-01-14 01:15:00,0.2417,0.2417,0.2404,0.2407,34215.0
2026-01-14 01:20:00,0.2407,0.2408,0.2404,0.2405,14644.0
2026-01-14 01:25:00,0.2407,0.2411,0.2402,0.2403,30629.0
2026-01-14 01:30:00,0.2402,0.2407,0.2402,0.2404,33354.0
2026-01-14 01:35:00,0.2403,0.2406,0.2393,0.2393,39045.0
2026-01-14 01:40:00,0.2392,0.2392,0.2386,0.239,91236.0
2026-01-14 01:45:00,0.2392,0.2395,0.2389,0.2389,26852.0
2026-01-14 01:50:00,0.2389,0.2398,0.2389,0.2396,45212.0
2026-01-14 01:55:00,0.2398,0.2407,0.2397,0.2403,74060.0
2026-01-14 02:00:00,0.2404,0.2405,0.2396,0.2396,26436.0
2026-01-14 02:05:00,0.2396,0.2408,0.2396,0.2404,239063.0
2026-01-14 02:10:00,0.2404,0.2415,0.2403,0.2414,47627.0
2026-01-14 02:15:00,0.2414,0.2426,0.2412,0.242,80767.0
2026-01-14 02:20:00,0.242,0.2426,0.2418,0.2425,50770.0
2026-01-14 02:25:00,0.2424,0.2427,0.2422,0.2426,121409.0
2026-01-14 02:30:00,0.2425,0.2425,0.2417,0.2423,29736.0
2026-01-14 02:35:00,0.2421,0.2423,0.2418,0.2421,51735.0
2026-01-14 02:40:00,0.2422,0.2426,0.2419,0.2425,32489.0
2026-01-14 02:45:00,0.2424,0.2427,0.2424,0.2425,11584.0
