timestamp,open,high,low,close,volume,sma_20,sma_50,ema_12,ema_26,rsi,macd,macd_signal,macd_hist,bb_middle,bb_std,bb_upper,bb_lower,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,atr,volume_sma,volume_ratio
2025-03-12 09:17:32.303169,1.630465444842304,1.630465444842304,1.5998713783521408,1.6141304566579384,6234618809.971432,1.575100307926574,1.5576524084980263,1.6188615592488518,1.6111967625485804,55.61393179625014,0.007664796700271426,0.006964504809255149,0.0007002918910162768,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.02984815228678566,21355368455.06641,0.3055236975179855
2025-03-12 10:17:32.303169,1.6141304566579384,1.6141304566579384,1.585047891200884,1.5911903874572688,43048589599.26211,1.575100307926574,1.5576524084980263,1.6139417157448794,1.6087386641399333,55.61393179625014,0.005203051604946163,0.006586218533464615,-0.0013831669285184521,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.02984815228678566,21355368455.06641,0.3055236975179855
2025-03-12 11:17:32.303169,1.5911903874572688,1.5911903874572688,1.5637155785247552,1.578592076605462,30618443601.0344,1.575100307926574,1.5576524084980263,1.6078036754757605,1.6052069968479172,55.61393179625014,0.0025966786278432963,0.005741893280687695,-0.0031452146528443987,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.02984815228678566,21355368455.06641,0.3055236975179855
2025-03-12 12:17:32.303169,1.578592076605462,1.578592076605462,1.5578168804773649,1.5598224425876888,6941930808.03046,1.575100307926574,1.5576524084980263,1.5996340034697096,1.6001097712935097,55.61393179625014,-0.0004757678238000995,0.004441153938533988,-0.004916921762334088,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.02984815228678566,21355368455.06641,0.3055236975179855
2025-03-12 13:17:32.303169,1.5598224425876888,1.5598224425876888,1.5181803705955232,1.5313602244532736,19434473183.5778,1.575100307926574,1.5576524084980263,1.5881969766781483,1.5926727543750816,50.33485586109015,-0.004475777696933303,0.0025927320478619843,-0.007068509744795287,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.030400508545502376,21355368455.06641,0.3055236975179855
2025-03-12 14:17:32.303169,1.5313602244532736,1.5386857944569952,1.517333335910334,1.5319045331504348,1762559893.5631084,1.575100307926574,1.5576524084980263,1.5788942065443323,1.5863158992359623,53.195563552412686,-0.007421692691629955,0.0005318380921447319,-0.007953530783774688,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.030592080097160856,21355368455.06641,0.3055236975179855
2025-03-12 15:17:32.303169,1.5319045331504348,1.5319045331504348,1.4855310177427403,1.4976203073860617,24063306056.61918,1.575100307926574,1.5576524084980263,1.5656145972253739,1.5773125220961974,35.00236934235279,-0.01169792487082355,-0.0019704612728885917,-0.009727463597934959,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.029267488777673267,21355368455.06641,0.3055236975179855
2025-03-12 16:17:32.303169,1.4976203073860617,1.5240185221884701,1.4976203073860617,1.5213581790396211,167643689768.54825,1.575100307926574,1.5576524084980263,1.5584517800531315,1.5717843316525724,36.022294484915726,-0.013332551599440912,-0.004284566552906189,-0.009047985046534722,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.029442687996394823,21355368455.06641,0.3055236975179855
2025-03-12 17:17:32.303169,1.5213581790396211,1.5436999140278131,1.5213581790396211,1.5329399050698704,7991853076.113515,1.575100307926574,1.5576524084980263,1.554355509705981,1.568039166855349,33.90193568166043,-0.013683657149368145,-0.0061918718381892435,-0.007491785311178901,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.029100689570577987,21355368455.06641,0.3055236975179855
2025-03-12 18:17:32.303169,1.5329399050698704,1.5385105477021852,1.518003262007068,1.5259335624867254,6524571132.25084,1.575100307926574,1.5576524084980263,1.5498224378325494,1.5640682883287027,32.775201395181895,-0.014245850496153345,-0.007821455388974602,-0.006424395107178743,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.02949983279831701,21355368455.06641,0.3055236975179855
2025-03-12 19:17:32.303169,1.5259335624867254,1.552961638022195,1.5259335624867254,1.5489555517144953,11198438342.105303,1.5760804785956328,1.5576524084980263,1.54968495268599,1.5626713082317407,35.50698515663862,-0.012986355545750783,-0.008864051673748551,-0.004122303872002232,1.5760804785956328,0.04954332173952013,1.675167122074673,1.4769938351165925,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.029579991132710166,21585708918.16677,0.5187894631841613
2025-03-12 20:17:32.303169,1.5489555517144953,1.55952247576833,1.5454300371054854,1.5512160089930263,10076703306.087805,1.5779559630607998,1.5576524084980263,1.5499266248939172,1.561631505752065,29.67320289326055,-0.011704880858147915,-0.009436440998381233,-0.002268439859766682,1.5779559630607998,0.047734810844332454,1.6734255847494648,1.4824863413721348,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.028021979681812952,21512378554.323753,0.46841418677352614
2025-03-12 21:17:32.303169,1.5512160089930263,1.5512160089930263,1.5050068403447494,1.5073834325477817,17397670039.57764,1.5745779112333056,1.5576524084980263,1.543238079685092,1.5567882493718712,21.873815982925265,-0.013550169686779245,-0.010264072208418908,-0.0032860974783603374,1.5745779112333056,0.050281742760001295,1.6751413967533082,1.474014425713303,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.02938778516008857,21461171112.777313,0.810657999423881
2025-03-12 22:17:32.303169,1.5073834325477817,1.534760968995017,1.5073834325477817,1.5213129045390779,2806295650.461516,1.570914920678968,1.5576524084980263,1.5398026358095254,1.553668456835388,28.95280051629365,-0.013865821025862646,-0.01098783986804486,-0.0028779811578177866,1.570914920678968,0.051404401912724516,1.6737237245044172,1.468106116853519,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.028660652695278083,21370405062.497925,0.1313169143146553
2025-03-12 23:17:32.303169,1.5213129045390779,1.5883915207750288,1.5213129045390779,1.57542944365458,8634387699.482388,1.568958600402049,1.5576524084980263,1.5453691538069347,1.555555996350377,43.486558312392006,-0.010186842543442154,-0.010827032891543483,0.0006401903481013296,1.568958600402049,0.050390655294780165,1.6697399109916093,1.4681772898124887,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.031266691962834346,21253948857.725975,0.4062486344199384
2025-03-13 00:17:32.303169,1.57542944365458,1.57542944365458,1.5589877086318213,1.5624045164332907,7579586854.770593,1.5663093910167594,1.5576524084980263,1.5480244773170444,1.5561426046049835,44.988019121211714,-0.008118127287939148,-0.010283609374019315,0.002165482086080167,1.5663093910167594,0.04919990369909561,1.6647091984149507,1.467909583618568,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.030363775503241795,21389764486.71401,0.3543557882312618
2025-03-13 01:17:32.303169,1.5624045164332907,1.5624045164332907,1.5426952500557551,1.546304950271598,26014066347.99506,1.5622540558844213,1.5576524084980263,1.5477569941454625,1.5553096094568943,44.44612096875111,-0.0075526153114318095,-0.009736086732986676,0.0021834714215548667,1.5622540558844213,0.0472004439850487,1.6566549438545188,1.4678531679143239,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.029809093892171932,21825131627.360172,1.1919317047959337
2025-03-13 02:17:32.303169,1.546304950271598,1.5507405504825598,1.541680350134605,1.5478498026988428,1627360283.452699,1.5570403086290832,1.5576524084980263,1.5477714064492327,1.554684581910032,47.81079391904787,-0.00691317546079917,-0.009170410301198877,0.0022572348403997067,1.5570403086290832,0.04225040290678008,1.6415411144426433,1.472539502815523,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.028972308479304622,21782859024.197956,0.07470829617199978
2025-03-13 03:17:32.303169,1.5478498026988428,1.6055290729191227,1.5478498026988428,1.5982438542200312,38324271659.64637,1.5537208992404685,1.5576524084980263,1.555598001649803,1.5582991357726588,61.32166657492844,-0.002701134122855775,-0.007874549818559274,0.005173415695703499,1.5537208992404685,0.03540607729375414,1.6245330538279767,1.4829087446529603,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.030117822638455655,22260462186.806545,1.7216296471310741
2025-03-13 04:17:32.303169,1.5982438542200312,1.6148211762932894,1.5915530737126815,1.6070556214634226,38016143003.93343,1.5525504080715247,1.5576524084980263,1.5635676370192926,1.5623092408512642,62.374771618956835,0.001258396168028364,-0.006045696610629676,0.00730409277865804,1.5525504080715247,0.03304357744804223,1.618637562967609,1.4864632531754403,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.030254654355166135,23796947955.824196,1.5975217945807691
2025-03-13 05:17:32.303169,1.6070556214634226,1.6070556214634226,1.5713670633501469,1.5733738736607332,8633990571.20495,1.5505125789216643,1.5576524084980263,1.565084838939973,1.5632119026539526,62.49877816360076,0.0018729362860203658,-0.004460400029610239,0.006333336315630605,1.5505125789216643,0.03017854028688008,1.6108696594954244,1.4901554983479042,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.029491443119850507,23916916543.88587,0.36099931842644434
2025-03-13 06:17:32.303169,1.5733738736607332,1.5733738736607332,1.532406982668388,1.540995181074738,3356839274.0786085,1.5480028186025376,1.5576524084980263,1.5613609806398443,1.5614129486082704,53.15013883486681,-5.1967968426103184e-05,-0.003578014519547497,0.003526046551121394,1.5480028186025376,0.028666926111000978,1.6053366708245396,1.4906689663805357,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.03053206284770314,21932329027.626698,0.15305439152632724
2025-03-13 07:17:32.303169,1.540995181074738,1.540995181074738,1.4803159197061573,1.4858431275701993,4750356404.268881,1.5433653711507744,1.5576524084980263,1.5496957820077049,1.5553357612773082,43.37141309128074,-0.005639979269603357,-0.0039906690204215296,-0.0016493102491818273,1.5433653711507744,0.03087501673311055,1.6051154046169955,1.4816153376845533,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.033270457589159474,20638924667.78842,0.2301649180241864
2025-03-13 08:17:32.303169,1.4858431275701993,1.5075318650645122,1.4858431275701993,1.499022389392004,6916371469.052285,1.5403253684909903,1.5576524084980263,1.5418731681992635,1.5508356914163834,46.27710408520356,-0.008962523217119989,-0.004985544321470231,-0.003976978895649757,1.5403253684909903,0.03213679561423925,1.6045989597194688,1.476051777262512,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.03335484700338774,20637646700.83951,0.33513372766338406
2025-03-13 09:17:32.303169,1.499022389392004,1.499022389392004,1.4643209345711312,1.4781142581158049,9294326366.961836,1.537663070174117,1.5576524084980263,1.5320356859905542,1.5450581577305302,40.142149402274434,-0.01302247173997606,-0.006593582102790174,-0.006428889637185887,1.537663070174117,0.034996835055858495,1.607656740285834,1.4676694000624,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.033902945523773695,20130639360.008713,0.4617005054208975
2025-03-13 10:17:32.303169,1.4781142581158049,1.506430851142195,1.4781142581158049,1.5024921068465553,35936365196.11176,1.536192448858923,1.5576524084980263,1.5274793824449322,1.5416944672310557,43.61302046387663,-0.014215084786123544,-0.008118377463842042,-0.006096707322281502,1.536192448858923,0.03585891373167161,1.6079102763222661,1.4644746213955797,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.03491895654974125,21839329625.136147,1.6454884748271084
2025-03-13 11:17:32.303169,1.5024921068465553,1.5475114566265842,1.5024921068465553,1.545419833386243,24144199587.707245,1.5385824251589322,1.5576524084980263,1.5302451724592188,1.5419874065782746,54.99786309889452,-0.011742234119055839,-0.008843337005142244,-0.002898897113913595,1.5385824251589322,0.03472786457391115,1.6080381543067546,1.4691266960111098,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.034833969487723535,21843374301.69055,1.1053328690997444
2025-03-13 12:17:32.303169,1.545419833386243,1.5665958532448094,1.545419833386243,1.5571022774208925,25866860727.937176,1.5403696300779957,1.5576524084980263,1.534384278807582,1.5431705501898147,54.730544805610876,-0.008786271382232647,-0.00883192150965467,4.565012742202383e-05,1.5403696300779957,0.0347145466433295,1.6097987233646547,1.4709405367913366,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.03439100401710433,14754532849.659994,1.7531467103367666
2025-03-13 13:17:32.303169,1.5571022774208925,1.5571022774208925,1.4988718798522367,1.5053913320414252,46673855882.151825,1.5389922014265731,1.5576524084980263,1.5299172102037328,1.5402256905790006,40.683299644945194,-0.01030848037526777,-0.009127282358015852,-0.0011811980172519183,1.5389922014265731,0.0355610886921363,1.6101143788108456,1.4678700240423006,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.03375898839801182,16688632989.96191,2.7967453002427343
2025-03-13 14:17:32.303169,1.5053913320414252,1.5053913320414252,1.4657850998836595,1.4748106889746255,5606510786.02416,1.5364360577509684,1.5576524084980263,1.5214286471465206,1.5351463270613117,38.86791969280177,-0.013717679914791114,-0.010045483919293005,-0.003672195995498109,1.5364360577509684,0.0382823929779744,1.6130008437069172,1.4598712717950195,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.035413595336226615,16642729972.650578,0.33687446682350086
2025-03-13 15:17:32.303169,1.4748106889746255,1.4748106889746255,1.4571881485914673,1.4652592119569565,16835096908.066246,1.5322512407630913,1.5576524084980263,1.5127780234517285,1.529739038402093,39.525771021826316,-0.016961014950364506,-0.011428737218228123,-0.005532277732136383,1.5322512407630913,0.041297662998695396,1.614846566760482,1.4496559147657004,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.03526454347948538,16924562900.948624,0.9947138373140872
2025-03-13 16:17:32.303169,1.4652592119569565,1.531919966493573,1.4652592119569565,1.5291374302291756,46483817923.77737,1.5311473118248988,1.5576524084980263,1.5152971153028998,1.5296926439168426,47.91721424003876,-0.014395528613942776,-0.01202214597900547,-0.002373382634937306,1.5311473118248988,0.04105843243985004,1.613264176704599,1.4490304469451987,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.0393788687786755,18744918631.833103,2.479808999802077
2025-03-13 17:17:32.303169,1.5291374302291756,1.5291374302291756,1.5067066045999213,1.5135979152216734,13811800795.900196,1.5314580359585936,1.5576524084980263,1.5150355013043948,1.5284552254836066,39.785953938618924,-0.013419724179211778,-0.012301680643190165,-0.0011180435360216134,1.5314580359585936,0.04089230463381612,1.6132426452262258,1.4496734266909614,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.036861122736459376,18565625169.649227,0.7439448265108517
2025-03-13 18:17:32.303169,1.5135979152216734,1.5243459841066442,1.5135979152216734,1.5198720349740138,21626208575.63476,1.5313859924803404,1.5576524084980263,1.5157800616745742,1.527797168832814,39.41491568208044,-0.012017107158239781,-0.012244762847300517,0.00022765568906073577,1.5313859924803404,0.04091238321678981,1.61321075891392,1.4495612260467607,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.03596683461534245,19506620815.90789,1.10865991499657
2025-03-13 19:17:32.303169,1.5198720349740138,1.5837881840416543,1.5198720349740138,1.576709870687433,15022328474.278637,1.5314500138319829,1.5576524084980263,1.5251589761255846,1.5315375088556067,50.383466523235484,-0.006378532730022091,-0.011071465719547396,0.004692932989525306,1.5314500138319829,0.04098586744797481,1.6134217487279325,1.4494782789360332,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.03798309111208279,19826017854.647705,0.757707805188778
2025-03-13 20:17:32.303169,1.576709870687433,1.6138634645238956,1.576709870687433,1.6116365401115236,22023674046.879642,1.5339116150158947,1.5576524084980263,1.5384693382575347,1.5376480198310802,58.07280200662315,0.0008213184264544982,-0.008692826006849905,0.009514144433304403,1.5339116150158947,0.04428822668581506,1.6224880683875247,1.4453351616442647,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.037710712743805455,20548222214.253155,1.0718043545199276
2025-03-13 21:17:32.303169,1.6116365401115236,1.630018612189905,1.602334577246909,1.61488456032122,6664094715.139742,1.5373405955183757,1.5576524084980263,1.550230102985885,1.5435271503103543,66.731559172494,0.006702952675530671,-0.0056135844336466295,0.012316537109177302,1.5373405955183757,0.04781288001070301,1.6329663555397818,1.4417148354969695,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.03535391085626368,19580723632.61039,0.3403395523156834
2025-03-13 22:17:32.303169,1.61488456032122,1.61488456032122,1.5839833040342561,1.5931526222768604,121205176388.8047,1.5396057364972766,1.5576524084980263,1.5568357426103454,1.5472968604228463,61.940141527213505,0.009538882187499098,-0.0025830235256508664,0.012121905713149965,1.5396057364972766,0.04938425064611172,1.6383742377895,1.4408372352050531,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.03601194791288161,25559614437.87799,4.742058088684822
2025-03-13 23:17:32.303169,1.5931526222768604,1.6142496311533228,1.5882949734529663,1.5984568545120759,10373751073.977608,1.5396163865118788,1.5576524084980263,1.5632407751860387,1.5511758099004769,65.89429658352904,0.01206496528556178,0.00034662650329471563,0.011718338782267064,1.5396163865118788,0.049397583042700685,1.6384115525972802,1.4408212204264774,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.03538717668998759,24162088408.59455,0.42934000151607854
2025-03-14 00:17:32.303169,1.5984568545120759,1.6408894876739737,1.5984568545120759,1.6291860710595394,32884148325.418922,1.5407229089916847,1.5576524084980263,1.5733885977518995,1.557080237412584,66.45705294349023,0.016308360339315486,0.003539018833844749,0.012769341505470738,1.5407229089916847,0.05120263826359634,1.6431281855188775,1.438317632464492,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.03639546527109527,23905488674.66883,1.3755898811750384
2025-03-14 01:17:32.303169,1.6291860710595394,1.6367619114777459,1.618760339929772,1.630995961165389,4961506791.505082,1.5436040133669175,1.5596852849546676,1.5822530373923567,1.5626657446124255,62.445439530592004,0.01958729277993121,0.006748710271259627,0.012838582508671582,1.5436040133669175,0.05464219323274996,1.6528883998324175,1.4343196269014176,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.03446562396880563,23721864485.683834,0.20915332327690161
2025-03-14 02:17:32.303169,1.630995961165389,1.6343053558926641,1.6133555058726674,1.6283731749474466,55603507935.7758,1.5479729130605528,1.5619786220598229,1.589349641057084,1.5676235886686756,60.645534598291746,0.021726052388408412,0.009744206056701852,0.01198184633170656,1.5479729130605528,0.05782317665129696,1.6636192663631468,1.4323265597579589,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.03444946898033636,26334197918.768696,2.1114562937246903
2025-03-14 03:17:32.303169,1.6283731749474466,1.630817357368505,1.6159715019427532,1.6182051052755444,26542439189.039444,1.5545910119458202,1.5628438347833804,1.5937895773936446,1.5714348755309906,69.23819249832995,0.02235470186265398,0.012266323648287225,0.010088378214366756,1.5545910119458202,0.05791252083691564,1.6704160536196515,1.4387659702719888,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.03135057311298607,27423802058.00722,0.967861390367991
2025-03-14 04:17:32.303169,1.6182051052755444,1.6182051052755444,1.6022335205400229,1.6046540377118799,16841648223.29775,1.559872594361814,1.5630454612251015,1.5954612348550798,1.5739347312994127,73.50760619441459,0.021526503555667098,0.014118370456840975,0.007408133098826123,1.559872594361814,0.05739240450572372,1.6746574033732613,1.4450877853503665,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.029662384011397203,27920065895.719494,0.6032094725779208
2025-03-14 05:17:32.303169,1.6046540377118799,1.6046540377118799,1.5353181598972827,1.547386966268451,13220779541.482882,1.5633362297694462,1.5617020835666113,1.5880644371244295,1.5719392743701268,62.67839337044921,0.016125162754302647,0.014519730793417432,0.0016054319608852143,1.5633362297694462,0.054200118354140556,1.6717364664777272,1.4549359930611652,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.03335619382792855,28116388554.44555,0.4702161344755108
