timestamp,open,high,low,close,volume
2026-02-09 04:10:00,8.843,8.852,8.824,8.827,0.0
2026-02-09 04:15:00,8.821,8.821,8.81,8.814,1.75
2026-02-09 04:20:00,8.854,8.854,8.85,8.85,0.91
2026-02-09 04:25:00,8.847,8.854,8.836,8.848,0.0
2026-02-09 04:30:00,8.848,8.848,8.825,8.825,0.0
2026-02-09 04:35:00,8.825,8.83,8.802,8.804,0.0
2026-02-09 04:40:00,8.803,8.803,8.803,8.803,0.53
2026-02-09 04:45:00,8.824,8.824,8.824,8.824,0.39
2026-02-09 04:50:00,8.824,8.827,8.804,8.81,0.0
2026-02-09 04:55:00,8.813,8.831,8.809,8.815,0.0
2026-02-09 05:00:00,8.801,8.802,8.801,8.802,0.48
2026-02-09 05:05:00,8.813,8.813,8.806,8.806,1.38
2026-02-09 05:10:00,8.802,8.804,8.802,8.804,0.99
2026-02-09 05:15:00,8.797,8.823,8.792,8.809,0.0
2026-02-09 05:20:00,8.827,8.827,8.827,8.827,1.26
2026-02-09 05:25:00,8.834,8.834,8.834,8.834,0.38
2026-02-09 05:30:00,8.838,8.843,8.825,8.84,0.0
2026-02-09 05:35:00,8.841,8.855,8.832,8.834,0.0
2026-02-09 05:40:00,8.833,8.841,8.83,8.832,0.0
2026-02-09 05:45:00,8.828,8.828,8.828,8.828,0.39
2026-02-09 05:50:00,8.837,8.839,8.837,8.839,0.51
2026-02-09 05:55:00,8.842,8.842,8.842,8.842,0.33
2026-02-09 06:00:00,8.84,8.84,8.797,8.797,30.48
2026-02-09 06:05:00,8.798,8.798,8.798,8.798,0.44
2026-02-09 06:10:00,8.813,8.813,8.813,8.813,0.21
2026-02-09 06:15:00,8.799,8.8,8.799,8.8,49.78
2026-02-09 06:20:00,8.758,8.758,8.749,8.755,1.21
2026-02-09 06:25:00,8.747,8.756,8.731,8.745,0.0
2026-02-09 06:30:00,8.745,8.761,8.736,8.752,0.0
2026-02-09 06:35:00,8.751,8.777,8.745,8.764,0.0
2026-02-09 06:40:00,8.759,8.778,8.754,8.763,0.0
2026-02-09 06:45:00,8.76,8.76,8.76,8.76,0.18
2026-02-09 06:50:00,8.763,8.763,8.763,8.763,0.53
2026-02-09 06:55:00,8.782,8.802,8.776,8.788,0.0
2026-02-09 07:00:00,8.781,8.781,8.781,8.781,19.87
2026-02-09 07:05:00,8.767,8.767,8.767,8.767,0.18
2026-02-09 07:10:00,8.79,8.804,8.78,8.796,0.0
2026-02-09 07:15:00,8.799,8.8,8.799,8.8,2.64
2026-02-09 07:20:00,8.801,8.808,8.78,8.79,0.0
2026-02-09 07:25:00,8.784,8.79,8.781,8.79,1.85
2026-02-09 07:30:00,8.769,8.769,8.769,8.769,0.4
2026-02-09 07:35:00,8.734,8.734,8.734,8.734,1.35
2026-02-09 07:40:00,8.725,8.725,8.721,8.721,0.74
2026-02-09 07:45:00,8.727,8.737,8.711,8.727,0.0
2026-02-09 07:50:00,8.726,8.743,8.723,8.737,0.0
2026-02-09 07:55:00,8.736,8.742,8.719,8.726,0.0
2026-02-09 08:00:00,8.734,8.734,8.734,8.734,0.49
2026-02-09 08:05:00,8.748,8.755,8.725,8.742,0.0
2026-02-09 08:10:00,8.748,8.748,8.745,8.745,0.56
2026-02-09 08:15:00,8.738,8.742,8.708,8.719,0.0
2026-02-09 08:20:00,8.711,8.711,8.703,8.707,12.85
2026-02-09 08:25:00,8.706,8.706,8.706,8.706,0.23
2026-02-09 08:30:00,8.611,8.631,8.609,8.63,11.94
2026-02-09 08:35:00,8.644,8.647,8.644,8.647,0.81
2026-02-09 08:40:00,8.669,8.682,8.661,8.67,0.0
2026-02-09 08:45:00,8.669,8.691,8.665,8.677,0.0
2026-02-09 08:50:00,8.677,8.677,8.677,8.677,0.49
2026-02-09 08:55:00,8.68,8.68,8.652,8.652,4.73
2026-02-09 09:00:00,8.668,8.668,8.668,8.668,0.48
2026-02-09 09:05:00,8.67,8.67,8.66,8.67,2.64
2026-02-09 09:10:00,8.658,8.658,8.653,8.653,0.75
2026-02-09 09:15:00,8.644,8.658,8.626,8.639,0.0
2026-02-09 09:20:00,8.639,8.653,8.627,8.634,0.0
2026-02-09 09:25:00,8.634,8.65,8.631,8.636,0.0
2026-02-09 09:30:00,8.632,8.647,8.62,8.637,0.0
2026-02-09 09:35:00,8.637,8.641,8.589,8.598,0.0
2026-02-09 09:40:00,8.596,8.599,8.596,8.599,23.74
2026-02-09 09:45:00,8.608,8.608,8.604,8.604,2.56
2026-02-09 09:50:00,8.569,8.574,8.569,8.574,0.89
2026-02-09 09:55:00,8.59,8.59,8.59,8.59,0.41
2026-02-09 10:00:00,8.587,8.587,8.587,8.587,0.26
2026-02-09 10:05:00,8.591,8.608,8.591,8.608,0.67
2026-02-09 10:10:00,8.602,8.602,8.602,8.602,0.38
2026-02-09 10:15:00,8.56,8.56,8.56,8.56,0.5
2026-02-09 10:20:00,8.539,8.539,8.539,8.539,0.38
2026-02-09 10:25:00,8.546,8.546,8.546,8.546,0.19
2026-02-09 10:30:00,8.524,8.526,8.524,8.526,0.62
2026-02-09 10:35:00,8.496,8.516,8.488,8.516,15.46
2026-02-09 10:40:00,8.48,8.486,8.465,8.467,14.51
2026-02-09 10:45:00,8.477,8.484,8.461,8.476,7.03
2026-02-09 10:50:00,8.472,8.492,8.472,8.491,1.35
2026-02-09 10:55:00,8.496,8.496,8.493,8.493,3.07
2026-02-09 11:00:00,8.549,8.549,8.549,8.549,11.12
2026-02-09 11:05:00,8.549,8.549,8.549,8.549,0.31
2026-02-09 11:10:00,8.548,8.548,8.548,8.548,0.33
2026-02-09 11:15:00,8.528,8.545,8.528,8.545,2.48
2026-02-09 11:20:00,8.554,8.557,8.554,8.557,0.69
2026-02-09 11:25:00,8.545,8.564,8.545,8.554,0.0
2026-02-09 11:30:00,8.555,8.581,8.538,8.544,0.0
2026-02-09 11:35:00,8.545,8.572,8.527,8.557,0.0
2026-02-09 11:40:00,8.522,8.562,8.522,8.557,3.6
2026-02-09 11:45:00,8.546,8.546,8.546,8.546,0.39
2026-02-09 11:50:00,8.543,8.543,8.543,8.543,0.32
2026-02-09 11:55:00,8.55,8.561,8.545,8.56,0.0
2026-02-09 12:00:00,8.562,8.562,8.562,8.562,0.4
2026-02-09 12:05:00,8.575,8.597,8.568,8.596,0.0
2026-02-09 12:10:00,8.591,8.611,8.577,8.603,0.0
2026-02-09 12:15:00,8.603,8.609,8.572,8.589,0.0
2026-02-09 12:20:00,8.586,8.586,8.586,8.586,0.36
2026-02-09 12:25:00,8.584,8.595,8.565,8.59,0.0
2026-02-09 12:30:00,8.591,8.597,8.578,8.586,0.0
2026-02-09 12:35:00,8.602,8.602,8.602,8.602,1.68
2026-02-09 12:40:00,8.596,8.618,8.595,8.601,0.0
2026-02-09 12:45:00,8.602,8.61,8.59,8.592,0.0
2026-02-09 12:50:00,8.581,8.581,8.581,8.581,0.35
2026-02-09 12:55:00,8.593,8.593,8.592,8.592,3.95
2026-02-09 13:00:00,8.594,8.594,8.594,8.594,39.54
2026-02-09 13:05:00,8.593,8.593,8.593,8.593,3.34
2026-02-09 13:10:00,8.611,8.655,8.608,8.643,0.0
2026-02-09 13:15:00,8.643,8.649,8.611,8.637,0.0
2026-02-09 13:20:00,8.637,8.637,8.637,8.637,0.32
2026-02-09 13:25:00,8.646,8.65,8.633,8.65,0.0
2026-02-09 13:30:00,8.622,8.622,8.622,8.622,0.18
2026-02-09 13:35:00,8.612,8.612,8.612,8.612,91.05
2026-02-09 13:40:00,8.621,8.621,8.621,8.621,0.15
2026-02-09 13:45:00,8.59,8.59,8.59,8.59,0.19
2026-02-09 13:50:00,8.59,8.597,8.577,8.578,0.0
2026-02-09 13:55:00,8.576,8.583,8.557,8.557,0.0
2026-02-09 14:00:00,8.559,8.59,8.559,8.566,0.0
2026-02-09 14:05:00,8.566,8.575,8.533,8.545,0.0
2026-02-09 14:10:00,8.523,8.533,8.523,8.533,60.98
2026-02-09 14:15:00,8.522,8.522,8.522,8.522,0.37
2026-02-09 14:20:00,8.535,8.554,8.527,8.545,0.0
2026-02-09 14:25:00,8.551,8.572,8.541,8.558,0.0
2026-02-09 14:30:00,8.553,8.553,8.547,8.547,107.22
2026-02-09 14:35:00,8.572,8.572,8.57,8.57,0.41
2026-02-09 14:40:00,8.694,8.694,8.598,8.622,113.65
2026-02-09 14:45:00,8.614,8.625,8.603,8.603,1.07
2026-02-09 14:50:00,8.629,8.629,8.619,8.626,0.96
2026-02-09 14:55:00,8.62,8.62,8.617,8.617,1.0
2026-02-09 15:00:00,8.632,8.632,8.632,8.632,0.18
2026-02-09 15:05:00,8.716,8.716,8.716,8.716,0.25
2026-02-09 15:10:00,8.686,8.703,8.662,8.674,0.0
2026-02-09 15:15:00,8.654,8.654,8.632,8.638,12.71
2026-02-09 15:20:00,8.624,8.624,8.618,8.618,0.31
2026-02-09 15:25:00,8.622,8.622,8.62,8.62,0.71
2026-02-09 15:30:00,8.619,8.654,8.615,8.647,0.0
2026-02-09 15:35:00,8.647,8.732,8.647,8.713,0.0
2026-02-09 15:40:00,8.71,8.756,8.71,8.756,1.06
2026-02-09 15:45:00,8.754,8.754,8.711,8.711,1.05
2026-02-09 15:50:00,8.722,8.749,8.702,8.734,0.0
2026-02-09 15:55:00,8.735,8.759,8.722,8.754,0.0
2026-02-09 16:00:00,8.745,8.745,8.745,8.745,0.32
2026-02-09 16:05:00,8.698,8.698,8.698,8.698,3.71
2026-02-09 16:10:00,8.668,8.668,8.668,8.668,16.59
2026-02-09 16:15:00,8.679,8.679,8.679,8.679,0.32
2026-02-09 16:20:00,8.709,8.709,8.709,8.709,0.37
2026-02-09 16:25:00,8.702,8.702,8.7,8.7,14.95
2026-02-09 16:30:00,8.71,8.735,8.675,8.689,0.0
2026-02-09 16:35:00,8.688,8.709,8.678,8.687,0.0
2026-02-09 16:40:00,8.698,8.733,8.698,8.733,0.43
2026-02-09 16:45:00,8.811,8.875,8.811,8.875,1.74
2026-02-09 16:50:00,8.825,8.825,8.825,8.825,1.71
2026-02-09 16:55:00,8.815,8.815,8.815,8.815,0.34
2026-02-09 17:00:00,8.81,8.853,8.799,8.816,0.0
2026-02-09 17:05:00,8.808,8.808,8.791,8.792,1.54
2026-02-09 17:10:00,8.787,8.787,8.781,8.781,1.1
2026-02-09 17:15:00,8.767,8.8,8.762,8.789,0.0
2026-02-09 17:20:00,8.79,8.799,8.759,8.773,0.0
2026-02-09 17:25:00,8.776,8.781,8.756,8.78,0.0
2026-02-09 17:30:00,8.79,8.851,8.79,8.813,78.45
2026-02-09 17:35:00,8.888,8.915,8.884,8.913,5.11
2026-02-09 17:40:00,8.926,8.949,8.924,8.931,8.06
2026-02-09 17:45:00,8.898,8.898,8.898,8.898,0.27
2026-02-09 17:50:00,8.928,8.934,8.9,8.909,0.0
2026-02-09 17:55:00,8.91,8.942,8.91,8.924,0.0
2026-02-09 18:00:00,8.924,8.924,8.924,8.924,0.3
2026-02-09 18:05:00,8.925,8.925,8.925,8.925,0.14
2026-02-09 18:10:00,8.938,8.947,8.906,8.921,0.0
2026-02-09 18:15:00,8.919,8.932,8.886,8.903,0.0
2026-02-09 18:20:00,8.903,8.91,8.839,8.852,0.0
2026-02-09 18:25:00,8.852,8.869,8.824,8.853,0.0
2026-02-09 18:30:00,8.855,8.925,8.835,8.909,0.0
2026-02-09 18:35:00,8.91,8.929,8.887,8.9,0.0
2026-02-09 18:40:00,8.9,8.923,8.874,8.911,0.0
2026-02-09 18:45:00,8.937,8.937,8.931,8.932,3.21
2026-02-09 18:50:00,8.918,8.94,8.89,8.898,0.0
2026-02-09 18:55:00,8.896,8.896,8.896,8.896,0.28
2026-02-09 19:00:00,8.907,8.942,8.887,8.929,0.0
2026-02-09 19:05:00,8.913,8.913,8.913,8.913,0.35
2026-02-09 19:10:00,8.915,8.915,8.914,8.914,2.02
2026-02-09 19:15:00,8.932,8.932,8.909,8.909,0.63
2026-02-09 19:20:00,8.925,8.933,8.899,8.929,0.0
2026-02-09 19:25:00,8.928,8.937,8.914,8.931,0.0
2026-02-09 19:30:00,8.924,8.973,8.92,8.959,0.0
2026-02-09 19:35:00,8.958,8.992,8.952,8.972,0.0
2026-02-09 19:40:00,8.969,8.983,8.951,8.961,0.0
2026-02-09 19:45:00,8.958,8.98,8.937,8.971,0.0
2026-02-09 19:50:00,8.97,8.991,8.943,8.963,0.0
2026-02-09 19:55:00,8.96,8.962,8.96,8.962,3.03
2026-02-09 20:00:00,8.964,8.976,8.942,8.967,0.0
2026-02-09 20:05:00,9.008,9.008,9.008,9.008,0.34
2026-02-09 20:10:00,8.978,8.978,8.978,8.978,0.27
2026-02-09 20:15:00,8.913,8.915,8.91,8.915,0.93
2026-02-09 20:20:00,8.914,8.924,8.913,8.918,9.05
2026-02-09 20:25:00,8.896,8.896,8.896,8.896,0.37
2026-02-09 20:30:00,8.885,8.917,8.869,8.89,0.0
2026-02-09 20:35:00,8.896,8.915,8.895,8.915,9.84
2026-02-09 20:40:00,8.917,8.917,8.917,8.917,4.32
2026-02-09 20:45:00,8.927,8.927,8.927,8.927,0.32
2026-02-09 20:50:00,8.912,8.93,8.903,8.915,0.0
2026-02-09 20:55:00,8.912,8.93,8.897,8.916,0.0
2026-02-09 21:00:00,8.904,8.912,8.904,8.912,146.58
2026-02-09 21:05:00,8.901,8.902,8.899,8.899,28.32
2026-02-09 21:10:00,8.889,8.895,8.879,8.885,0.0
2026-02-09 21:15:00,8.881,8.881,8.881,8.881,0.26
2026-02-09 21:20:00,8.886,8.886,8.886,8.886,75.5
2026-02-09 21:25:00,8.884,8.884,8.884,8.884,0.27
2026-02-09 21:30:00,8.854,8.854,8.802,8.802,2.46
2026-02-09 21:35:00,8.804,8.822,8.803,8.803,0.98
2026-02-09 21:40:00,8.813,8.842,8.803,8.82,0.0
2026-02-09 21:45:00,8.82,8.826,8.793,8.817,0.0
2026-02-09 21:50:00,8.827,8.898,8.827,8.898,0.41
2026-02-09 21:55:00,8.91,8.91,8.866,8.884,0.0
2026-02-09 22:00:00,8.873,8.873,8.873,8.873,0.14
2026-02-09 22:05:00,8.883,8.898,8.877,8.891,0.0
2026-02-09 22:10:00,8.892,8.918,8.881,8.914,0.0
2026-02-09 22:15:00,8.91,8.924,8.877,8.901,0.0
2026-02-09 22:20:00,8.883,8.902,8.857,8.875,0.0
2026-02-09 22:25:00,8.882,8.903,8.882,8.886,0.0
2026-02-09 22:30:00,8.889,8.895,8.88,8.883,0.0
2026-02-09 22:35:00,8.88,8.883,8.867,8.877,0.0
2026-02-09 22:40:00,8.867,8.867,8.867,8.867,3.67
2026-02-09 22:45:00,8.862,8.862,8.862,8.862,1.76
2026-02-09 22:50:00,8.872,8.872,8.872,8.872,1.19
2026-02-09 22:55:00,8.864,8.872,8.864,8.872,0.0
2026-02-09 23:00:00,8.9,8.9,8.9,8.9,1.14
2026-02-09 23:05:00,8.9,8.907,8.9,8.9,3.42
2026-02-09 23:10:00,8.877,8.877,8.877,8.877,0.37
2026-02-09 23:15:00,8.878,8.881,8.861,8.875,0.0
2026-02-09 23:20:00,8.877,8.877,8.877,8.877,0.16
2026-02-09 23:25:00,8.861,8.87,8.846,8.862,0.0
2026-02-09 23:30:00,8.86,8.86,8.856,8.856,50.77
2026-02-09 23:35:00,8.866,8.866,8.866,8.866,0.27
2026-02-09 23:40:00,8.864,8.878,8.862,8.865,0.0
2026-02-09 23:45:00,8.855,8.855,8.835,8.837,73.89
2026-02-09 23:50:00,8.839,8.84,8.839,8.84,1.14
2026-02-09 23:55:00,8.841,8.846,8.818,8.834,0.0
2026-02-10 00:00:00,8.834,8.858,8.829,8.833,0.0
2026-02-10 00:05:00,8.832,8.85,8.822,8.827,0.0
2026-02-10 00:10:00,8.824,8.854,8.821,8.846,0.0
2026-02-10 00:15:00,8.845,8.855,8.83,8.833,0.0
2026-02-10 00:20:00,8.836,8.843,8.806,8.809,0.0
2026-02-10 00:25:00,8.809,8.831,8.806,8.818,0.0
2026-02-10 00:30:00,8.819,8.843,8.812,8.84,0.0
2026-02-10 00:35:00,8.836,8.836,8.836,8.836,0.3
2026-02-10 00:40:00,8.826,8.839,8.784,8.8,0.0
2026-02-10 00:45:00,8.797,8.797,8.797,8.797,0.23
2026-02-10 00:50:00,8.797,8.826,8.789,8.811,0.0
2026-02-10 00:55:00,8.812,8.825,8.803,8.808,0.0
2026-02-10 01:00:00,8.806,8.832,8.798,8.825,0.0
2026-02-10 01:05:00,8.823,8.852,8.804,8.844,0.0
2026-02-10 01:10:00,8.842,8.854,8.828,8.838,0.0
2026-02-10 01:15:00,8.837,8.853,8.824,8.842,0.0
2026-02-10 01:20:00,8.841,8.857,8.84,8.845,0.0
2026-02-10 01:25:00,8.846,8.875,8.843,8.86,0.0
2026-02-10 01:30:00,8.857,8.861,8.821,8.853,0.0
2026-02-10 01:35:00,8.851,8.87,8.834,8.865,0.0
2026-02-10 01:40:00,8.857,8.857,8.857,8.857,0.29
2026-02-10 01:45:00,8.869,8.88,8.858,8.876,0.0
2026-02-10 01:50:00,8.876,8.886,8.859,8.87,0.0
2026-02-10 01:55:00,8.867,8.877,8.86,8.872,0.0
2026-02-10 02:00:00,8.869,8.871,8.851,8.856,0.0
2026-02-10 02:05:00,8.854,8.875,8.854,8.854,0.0
2026-02-10 02:10:00,8.854,8.861,8.848,8.856,0.0
2026-02-10 02:15:00,8.857,8.878,8.839,8.846,0.0
2026-02-10 02:20:00,8.845,8.861,8.841,8.85,0.0
2026-02-10 02:25:00,8.836,8.836,8.836,8.836,0.34
2026-02-10 02:30:00,8.835,8.847,8.826,8.832,0.0
2026-02-10 02:35:00,8.832,8.84,8.812,8.82,0.0
2026-02-10 02:40:00,8.816,8.823,8.808,8.81,0.0
2026-02-10 02:45:00,8.809,8.821,8.799,8.809,0.0
2026-02-10 02:50:00,8.807,8.821,8.802,8.803,0.0
2026-02-10 02:55:00,8.803,8.803,8.803,8.803,1.76
2026-02-10 03:00:00,8.811,8.821,8.787,8.789,0.0
2026-02-10 03:05:00,8.789,8.798,8.746,8.76,0.0
2026-02-10 03:10:00,8.771,8.771,8.771,8.771,0.19
2026-02-10 03:15:00,8.744,8.744,8.744,8.744,1.33
2026-02-10 03:20:00,8.707,8.707,8.707,8.707,0.19
2026-02-10 03:25:00,8.703,8.711,8.689,8.689,60.99
2026-02-10 03:30:00,8.652,8.671,8.652,8.671,116.7
2026-02-10 03:35:00,8.676,8.676,8.676,8.676,0.37
2026-02-10 03:40:00,8.661,8.661,8.661,8.661,0.19
2026-02-10 03:45:00,8.664,8.664,8.656,8.656,0.56
2026-02-10 03:50:00,8.669,8.688,8.668,8.681,0.0
2026-02-10 03:55:00,8.681,8.693,8.676,8.683,0.0
2026-02-10 04:00:00,8.683,8.703,8.676,8.697,0.0
2026-02-10 04:05:00,8.698,8.711,8.696,8.704,0.0
2026-02-10 04:10:00,8.717,8.718,8.717,8.717,1.76
2026-02-10 04:15:00,8.721,8.73,8.695,8.704,0.0
2026-02-10 04:20:00,8.708,8.708,8.708,8.708,0.45
2026-02-10 04:25:00,8.704,8.704,8.704,8.704,1.66
2026-02-10 04:30:00,8.709,8.712,8.689,8.7,0.0
2026-02-10 04:35:00,8.705,8.705,8.705,8.705,0.29
2026-02-10 04:40:00,8.678,8.688,8.678,8.688,0.47
2026-02-10 04:45:00,8.688,8.707,8.688,8.701,0.0
2026-02-10 04:50:00,8.702,8.716,8.698,8.713,0.0
2026-02-10 04:55:00,8.713,8.721,8.712,8.715,0.0
2026-02-10 05:00:00,8.715,8.719,8.706,8.717,0.0
2026-02-10 05:05:00,8.709,8.709,8.707,8.707,1.96
2026-02-10 05:10:00,8.707,8.715,8.701,8.715,0.0
2026-02-10 05:15:00,8.715,8.724,8.683,8.69,0.0
2026-02-10 05:20:00,8.681,8.681,8.681,8.681,0.27
