timestamp,open,high,low,close,volume
2024-03-12 00:00:00,0.2921,0.2952,0.2908,0.2912,1664918.6
2024-03-12 01:00:00,0.2913,0.2952,0.2911,0.2938,825381.3
2024-03-12 02:00:00,0.2937,0.2938,0.2909,0.2927,1259831.0
2024-03-12 03:00:00,0.2927,0.2929,0.2875,0.2882,851302.4
2024-03-12 04:00:00,0.2883,0.2907,0.2855,0.2895,1739502.9
2024-03-12 05:00:00,0.2893,0.2897,0.2868,0.2882,957232.0
2024-03-12 06:00:00,0.2883,0.2883,0.2823,0.2855,1288568.8
2024-03-12 07:00:00,0.2857,0.286,0.2824,0.283,797170.6
2024-03-12 08:00:00,0.2831,0.2839,0.2754,0.278,1555853.0
2024-03-12 09:00:00,0.2784,0.283,0.2781,0.2822,614704.4
2024-03-12 10:00:00,0.2824,0.2845,0.2808,0.2835,1042461.2
2024-03-12 11:00:00,0.2831,0.2856,0.2824,0.2835,639590.5
2024-03-12 12:00:00,0.2836,0.2848,0.2775,0.2845,912476.9
2024-03-12 13:00:00,0.2846,0.2924,0.2846,0.2902,1711710.1
2024-03-12 14:00:00,0.29,0.2938,0.2853,0.2872,994110.2
2024-03-12 15:00:00,0.2875,0.2956,0.2842,0.2921,2040619.1
2024-03-12 16:00:00,0.2922,0.2933,0.2846,0.2862,1420918.9
2024-03-12 17:00:00,0.2862,0.2936,0.2747,0.2936,5079135.0
2024-03-12 18:00:00,0.2934,0.3067,0.2897,0.3045,4576463.6
2024-03-12 19:00:00,0.3045,0.3195,0.3039,0.317,7344302.6
2024-03-12 20:00:00,0.3172,0.3192,0.3053,0.3093,3982516.9
2024-03-12 21:00:00,0.3096,0.3174,0.3081,0.3166,1629832.7
2024-03-12 22:00:00,0.3167,0.3296,0.3119,0.313,3188515.0
2024-03-12 23:00:00,0.3134,0.32,0.312,0.3179,1316862.0
2024-03-13 00:00:00,0.3175,0.3175,0.3092,0.3109,1312922.9
2024-03-13 01:00:00,0.311,0.3112,0.3081,0.3108,1018857.5
2024-03-13 02:00:00,0.3104,0.3156,0.3074,0.3079,4237709.0
2024-03-13 03:00:00,0.3079,0.309,0.3058,0.309,1162450.3
2024-03-13 04:00:00,0.3091,0.3094,0.3052,0.3064,743404.1
2024-03-13 05:00:00,0.3065,0.3109,0.3053,0.3083,781985.4
2024-03-13 06:00:00,0.3083,0.3101,0.3077,0.3093,652468.3
2024-03-13 07:00:00,0.3094,0.3134,0.3078,0.3119,558783.5
2024-03-13 08:00:00,0.3121,0.3181,0.3114,0.315,1292876.2
2024-03-13 09:00:00,0.3151,0.3176,0.3125,0.3174,1119606.7
2024-03-13 10:00:00,0.3173,0.3275,0.3132,0.3235,1535731.7
2024-03-13 11:00:00,0.323,0.3256,0.3168,0.3178,1270225.0
2024-03-13 12:00:00,0.3177,0.3279,0.3177,0.3273,1392658.7
2024-03-13 13:00:00,0.3272,0.3295,0.3156,0.3197,2708464.1
2024-03-13 14:00:00,0.3197,0.3256,0.3123,0.3133,2244456.9
2024-03-13 15:00:00,0.3133,0.3278,0.3133,0.3222,2215015.8
2024-03-13 16:00:00,0.3221,0.3296,0.3198,0.3214,3473780.3
2024-03-13 17:00:00,0.3214,0.3238,0.3174,0.3206,1287878.4
2024-03-13 18:00:00,0.3205,0.323,0.3164,0.3229,2914157.1
2024-03-13 19:00:00,0.3228,0.323,0.3165,0.3185,884660.6
2024-03-13 20:00:00,0.3181,0.3225,0.315,0.3177,1823837.7
2024-03-13 21:00:00,0.3175,0.3226,0.3173,0.3208,871344.8
2024-03-13 22:00:00,0.3208,0.3208,0.3161,0.3168,650812.7
2024-03-13 23:00:00,0.317,0.3201,0.3161,0.3189,997382.5
2024-03-14 00:00:00,0.319,0.323,0.3139,0.3145,2329391.4
2024-03-14 01:00:00,0.3147,0.3173,0.3128,0.3171,890490.8
2024-03-14 02:00:00,0.3171,0.3185,0.3131,0.3131,1665062.9
2024-03-14 03:00:00,0.313,0.3145,0.31,0.3133,1362996.6
2024-03-14 04:00:00,0.3133,0.3133,0.3096,0.3113,1155556.9
2024-03-14 05:00:00,0.3114,0.316,0.3114,0.3123,660575.7
2024-03-14 06:00:00,0.312,0.3156,0.3117,0.3145,538821.5
2024-03-14 07:00:00,0.3141,0.3183,0.312,0.3162,233088.1
2024-03-14 08:00:00,0.3166,0.3176,0.3122,0.3137,346064.3
2024-03-14 09:00:00,0.3133,0.3191,0.313,0.3166,540645.2
2024-03-14 10:00:00,0.3163,0.3163,0.3108,0.3113,658058.0
2024-03-14 11:00:00,0.3114,0.3135,0.307,0.3121,815053.8
2024-03-14 12:00:00,0.3115,0.3145,0.3083,0.3099,573582.2
2024-03-14 13:00:00,0.31,0.3108,0.2977,0.3016,5044690.0
2024-03-14 14:00:00,0.3024,0.313,0.3022,0.3117,1718111.1
2024-03-14 15:00:00,0.3117,0.3147,0.3045,0.3097,1729459.8
2024-03-14 16:00:00,0.3093,0.3144,0.3024,0.314,2164424.8
2024-03-14 17:00:00,0.3137,0.3145,0.3056,0.3072,842255.0
2024-03-14 18:00:00,0.3071,0.3071,0.298,0.3012,892335.3
2024-03-14 19:00:00,0.3015,0.3028,0.291,0.2981,2850197.4
2024-03-14 20:00:00,0.2986,0.3091,0.2978,0.3067,1384853.2
2024-03-14 21:00:00,0.3068,0.3084,0.3037,0.3082,796915.2
2024-03-14 22:00:00,0.3081,0.3145,0.3081,0.3127,1279920.9
2024-03-14 23:00:00,0.3126,0.3146,0.3109,0.3116,880444.9
2024-03-15 00:00:00,0.312,0.3152,0.3103,0.3114,825821.4
2024-03-15 01:00:00,0.3113,0.321,0.3097,0.3189,989697.9
2024-03-15 02:00:00,0.3192,0.321,0.2983,0.303,2242997.0
2024-03-15 03:00:00,0.3029,0.3055,0.2842,0.2964,2275103.1
2024-03-15 04:00:00,0.2966,0.2985,0.289,0.2901,1561565.9
2024-03-15 05:00:00,0.2898,0.2952,0.2864,0.288,1258541.1
2024-03-15 06:00:00,0.2886,0.3,0.2878,0.2997,976333.3
2024-03-15 07:00:00,0.2999,0.3002,0.2951,0.2951,1085763.2
2024-03-15 08:00:00,0.2953,0.2964,0.281,0.281,1039550.0
2024-03-15 09:00:00,0.2812,0.288,0.2706,0.288,2480532.1
2024-03-15 10:00:00,0.288,0.2916,0.2846,0.2846,634247.4
2024-03-15 11:00:00,0.2845,0.2874,0.2771,0.2864,1078503.8
2024-03-15 12:00:00,0.2861,0.2863,0.2815,0.2837,956270.6
2024-03-15 13:00:00,0.2835,0.2912,0.2803,0.2905,1184427.8
2024-03-15 14:00:00,0.2906,0.291,0.2846,0.2896,681787.2
2024-03-15 15:00:00,0.2897,0.2946,0.2878,0.2895,940050.9
2024-03-15 16:00:00,0.2895,0.2912,0.2852,0.286,848623.9
2024-03-15 17:00:00,0.2858,0.291,0.2834,0.2901,688629.7
2024-03-15 18:00:00,0.2912,0.2991,0.2912,0.2991,653762.2
2024-03-15 19:00:00,0.2992,0.3037,0.2924,0.2932,1475723.1
2024-03-15 20:00:00,0.2941,0.2946,0.2835,0.2859,892051.3
2024-03-15 21:00:00,0.2855,0.2889,0.2845,0.2886,712682.0
2024-03-15 22:00:00,0.2887,0.299,0.2872,0.2987,960696.9
2024-03-15 23:00:00,0.2989,0.3004,0.2959,0.2992,734320.6
2024-03-16 00:00:00,0.2993,0.3006,0.2915,0.2922,908977.0
2024-03-16 01:00:00,0.2923,0.2967,0.2914,0.2944,920389.8
2024-03-16 02:00:00,0.2943,0.2962,0.2936,0.2948,205420.6
2024-03-16 03:00:00,0.2951,0.3007,0.2931,0.3005,818126.3
2024-03-16 04:00:00,0.299,0.301,0.2966,0.2991,983894.0
2024-03-16 05:00:00,0.299,0.2992,0.292,0.2963,399561.8
2024-03-16 06:00:00,0.2964,0.3061,0.2964,0.3039,1247667.8
2024-03-16 07:00:00,0.3035,0.3108,0.3031,0.3096,730084.5
2024-03-16 08:00:00,0.3097,0.3108,0.3049,0.3049,611971.5
2024-03-16 09:00:00,0.3049,0.3064,0.3002,0.3005,908426.0
2024-03-16 10:00:00,0.3003,0.3012,0.2976,0.2976,503783.4
2024-03-16 11:00:00,0.2979,0.2997,0.2925,0.2925,727544.6
2024-03-16 12:00:00,0.2925,0.2929,0.2872,0.2876,730225.1
2024-03-16 13:00:00,0.2876,0.2901,0.2829,0.2832,2783890.5
2024-03-16 14:00:00,0.2833,0.285,0.2804,0.283,1175736.1
2024-03-16 15:00:00,0.2825,0.2855,0.2707,0.2851,2676678.2
2024-03-16 16:00:00,0.2843,0.2843,0.2739,0.2791,1937983.8
2024-03-16 17:00:00,0.2791,0.2806,0.2682,0.2719,3589334.9
2024-03-16 18:00:00,0.2726,0.2733,0.2625,0.2657,2573236.8
2024-03-16 19:00:00,0.2657,0.2893,0.2605,0.2665,5592838.2
2024-03-16 20:00:00,0.2664,0.2714,0.263,0.2691,1317240.1
2024-03-16 21:00:00,0.2688,0.2704,0.2632,0.2654,987681.6
2024-03-16 22:00:00,0.2655,0.2697,0.2634,0.2675,1411615.6
2024-03-16 23:00:00,0.2674,0.268,0.26,0.2672,2027607.5
2024-03-17 00:00:00,0.2671,0.2698,0.2596,0.2601,1112980.8
2024-03-17 01:00:00,0.2602,0.2666,0.2602,0.2666,545422.7
2024-03-17 02:00:00,0.2669,0.2709,0.265,0.2694,1170734.0
2024-03-17 03:00:00,0.2696,0.2724,0.2675,0.2714,723882.8
2024-03-17 04:00:00,0.271,0.271,0.2675,0.2683,557432.0
2024-03-17 05:00:00,0.2688,0.2694,0.265,0.266,502412.6
2024-03-17 06:00:00,0.266,0.2674,0.2576,0.2576,924936.3
2024-03-17 07:00:00,0.2576,0.2601,0.252,0.2589,2393290.9
2024-03-17 08:00:00,0.2589,0.2698,0.2572,0.2688,1502431.4
2024-03-17 09:00:00,0.2683,0.2702,0.2659,0.2669,841522.4
2024-03-17 10:00:00,0.2676,0.2736,0.2676,0.2723,649555.0
2024-03-17 11:00:00,0.2724,0.2738,0.2698,0.2701,397087.6
2024-03-17 12:00:00,0.2708,0.2731,0.2635,0.2651,446698.7
2024-03-17 13:00:00,0.2651,0.2711,0.2649,0.2695,544685.7
2024-03-17 14:00:00,0.2698,0.2719,0.2678,0.2711,447243.0
2024-03-17 15:00:00,0.2714,0.2756,0.2699,0.2742,994750.2
2024-03-17 16:00:00,0.274,0.277,0.2721,0.274,1248119.1
2024-03-17 17:00:00,0.2739,0.2783,0.2733,0.2777,879785.9
2024-03-17 18:00:00,0.2777,0.2844,0.2754,0.2763,1103129.6
2024-03-17 19:00:00,0.2764,0.2779,0.2747,0.2775,857931.3
2024-03-17 20:00:00,0.2775,0.2783,0.2748,0.275,562405.5
2024-03-17 21:00:00,0.275,0.2764,0.2748,0.276,626595.3
2024-03-17 22:00:00,0.276,0.2808,0.276,0.2778,881847.3
2024-03-17 23:00:00,0.2778,0.2785,0.2737,0.275,1083801.8
2024-03-18 00:00:00,0.2751,0.2751,0.2649,0.2653,1614482.4
2024-03-18 01:00:00,0.2651,0.2686,0.2627,0.2675,1254320.3
2024-03-18 02:00:00,0.2677,0.2695,0.2669,0.2676,1203668.5
2024-03-18 03:00:00,0.2676,0.2711,0.2669,0.27,648434.6
2024-03-18 04:00:00,0.2702,0.2703,0.2661,0.2693,366797.3
2024-03-18 05:00:00,0.2694,0.2717,0.2674,0.2711,391374.2
2024-03-18 06:00:00,0.2711,0.2711,0.2678,0.2678,351685.0
2024-03-18 07:00:00,0.2679,0.2679,0.2651,0.2664,527712.0
2024-03-18 08:00:00,0.2665,0.2665,0.2602,0.2629,857573.6
2024-03-18 09:00:00,0.2628,0.2628,0.2581,0.2591,614062.4
2024-03-18 10:00:00,0.2591,0.263,0.2582,0.2629,419876.1
2024-03-18 11:00:00,0.2627,0.2648,0.2616,0.2635,738528.9
2024-03-18 12:00:00,0.2634,0.2639,0.2596,0.2623,904041.2
2024-03-18 13:00:00,0.2624,0.2627,0.255,0.2558,1148974.4
2024-03-18 14:00:00,0.2563,0.2563,0.2466,0.2507,7443051.4
2024-03-18 15:00:00,0.2507,0.255,0.2483,0.255,1466896.2
2024-03-18 16:00:00,0.2548,0.2577,0.2501,0.2506,1334199.0
2024-03-18 17:00:00,0.2508,0.2522,0.2467,0.25,2578911.8
2024-03-18 18:00:00,0.25,0.2506,0.2467,0.2473,1227093.5
2024-03-18 19:00:00,0.2472,0.2514,0.2459,0.2482,859995.3
2024-03-18 20:00:00,0.2484,0.2521,0.2484,0.2506,948562.7
2024-03-18 21:00:00,0.2506,0.2543,0.2506,0.252,1403921.8
2024-03-18 22:00:00,0.252,0.252,0.2497,0.2505,1348485.7
2024-03-18 23:00:00,0.2505,0.2539,0.2499,0.2515,799778.9
2024-03-19 00:00:00,0.2514,0.2531,0.2437,0.2445,1306617.0
2024-03-19 01:00:00,0.2445,0.2449,0.2357,0.2384,2584080.2
2024-03-19 02:00:00,0.2385,0.2441,0.2382,0.2392,2571614.7
2024-03-19 03:00:00,0.2393,0.2406,0.2333,0.2392,1289708.3
2024-03-19 04:00:00,0.2392,0.2407,0.2354,0.2359,1139759.7
2024-03-19 05:00:00,0.2361,0.2379,0.2319,0.235,1872292.4
2024-03-19 06:00:00,0.2352,0.2355,0.2284,0.2301,1174801.3
2024-03-19 07:00:00,0.2305,0.2318,0.2214,0.2317,1613030.0
2024-03-19 08:00:00,0.2307,0.2308,0.22,0.2219,1984850.2
2024-03-19 09:00:00,0.222,0.2296,0.2187,0.2296,1089637.4
2024-03-19 10:00:00,0.2293,0.2293,0.223,0.2263,709663.0
2024-03-19 11:00:00,0.2265,0.2324,0.2236,0.2324,1022210.4
2024-03-19 12:00:00,0.2325,0.2372,0.2317,0.2346,529780.7
2024-03-19 13:00:00,0.2345,0.236,0.231,0.2338,1062455.9
2024-03-19 14:00:00,0.233,0.235,0.2289,0.234,1301040.7
2024-03-19 15:00:00,0.2337,0.2425,0.232,0.2414,1240769.8
2024-03-19 16:00:00,0.2412,0.2442,0.2397,0.2442,1705622.8
2024-03-19 17:00:00,0.2442,0.2461,0.242,0.2433,2148421.7
2024-03-19 18:00:00,0.2433,0.2444,0.2404,0.241,1345182.7
2024-03-19 19:00:00,0.241,0.2497,0.2401,0.2431,750597.3
2024-03-19 20:00:00,0.2437,0.2438,0.2365,0.2373,826327.3
2024-03-19 21:00:00,0.2373,0.2383,0.2344,0.2372,503705.8
2024-03-19 22:00:00,0.2373,0.2379,0.2276,0.2294,1181985.8
2024-03-19 23:00:00,0.2294,0.2319,0.2241,0.2302,3450244.8
2024-03-20 00:00:00,0.23,0.2343,0.2292,0.2341,1490772.9
2024-03-20 01:00:00,0.2333,0.2337,0.2254,0.2272,2153188.3
2024-03-20 02:00:00,0.2264,0.2323,0.2259,0.2314,1038743.1
2024-03-20 03:00:00,0.2313,0.2349,0.2271,0.2278,684234.2
2024-03-20 04:00:00,0.2279,0.2298,0.2225,0.2242,1696139.8
2024-03-20 05:00:00,0.2241,0.2257,0.2185,0.2236,1117966.8
2024-03-20 06:00:00,0.2236,0.2299,0.2234,0.229,1109871.6
2024-03-20 07:00:00,0.2292,0.2371,0.2289,0.2364,853114.6
2024-03-20 08:00:00,0.2359,0.2373,0.2318,0.2318,608787.5
2024-03-20 09:00:00,0.2315,0.2348,0.2315,0.2337,266837.2
2024-03-20 10:00:00,0.2338,0.2351,0.2323,0.2335,338112.0
2024-03-20 11:00:00,0.2335,0.2378,0.233,0.2365,413761.1
2024-03-20 12:00:00,0.2365,0.2407,0.2354,0.2375,744839.3
2024-03-20 13:00:00,0.2374,0.2374,0.2323,0.2345,1362259.6
2024-03-20 14:00:00,0.2344,0.2381,0.2335,0.2378,770139.1
2024-03-20 15:00:00,0.2377,0.2388,0.2313,0.2322,611997.7
2024-03-20 16:00:00,0.232,0.234,0.2237,0.2291,814221.2
2024-03-20 17:00:00,0.2295,0.2367,0.2285,0.2335,1949694.4
2024-03-20 18:00:00,0.2332,0.2442,0.2332,0.244,2314975.1
2024-03-20 19:00:00,0.2438,0.247,0.2425,0.2463,1762930.9
2024-03-20 20:00:00,0.2466,0.2525,0.2453,0.2503,1498765.3
2024-03-20 21:00:00,0.2504,0.2522,0.2491,0.2503,2548626.2
2024-03-20 22:00:00,0.2503,0.2516,0.2478,0.2495,3068679.5
2024-03-20 23:00:00,0.2493,0.2515,0.2479,0.2508,735746.4
2024-03-21 00:00:00,0.2505,0.2516,0.2486,0.2509,1293545.7
2024-03-21 01:00:00,0.2509,0.2538,0.2505,0.2526,1779819.2
2024-03-21 02:00:00,0.2526,0.2545,0.2518,0.2541,987078.7
2024-03-21 03:00:00,0.254,0.2602,0.2502,0.2514,2445646.0
2024-03-21 04:00:00,0.2514,0.253,0.2487,0.2498,559614.0
2024-03-21 05:00:00,0.2494,0.2494,0.2436,0.2479,1531738.8
2024-03-21 06:00:00,0.2476,0.2503,0.2475,0.2489,495521.6
2024-03-21 07:00:00,0.2486,0.2509,0.2478,0.2486,196356.8
2024-03-21 08:00:00,0.2483,0.2522,0.2482,0.2508,1686390.8
2024-03-21 09:00:00,0.2506,0.2522,0.249,0.2509,369929.8
2024-03-21 10:00:00,0.2513,0.2534,0.2508,0.2529,384166.1
2024-03-21 11:00:00,0.2529,0.2533,0.25,0.2519,402069.3
2024-03-21 12:00:00,0.2521,0.2541,0.2499,0.2505,688506.0
2024-03-21 13:00:00,0.2507,0.2527,0.249,0.2495,1199234.2
2024-03-21 14:00:00,0.2495,0.2524,0.2492,0.2507,867856.9
2024-03-21 15:00:00,0.2505,0.2509,0.247,0.2501,581171.7
2024-03-21 16:00:00,0.2501,0.2536,0.2484,0.2533,584960.9
2024-03-21 17:00:00,0.2533,0.256,0.2468,0.2473,2331846.9
2024-03-21 18:00:00,0.2475,0.2485,0.2421,0.2452,1074321.3
2024-03-21 19:00:00,0.2452,0.2494,0.2447,0.2481,780995.9
2024-03-21 20:00:00,0.248,0.2518,0.2453,0.2489,1001076.2
2024-03-21 21:00:00,0.2489,0.2494,0.2462,0.2493,535322.5
2024-03-21 22:00:00,0.2491,0.2509,0.2474,0.2475,151737.7
2024-03-21 23:00:00,0.2476,0.2491,0.2474,0.2488,352044.3
2024-03-22 00:00:00,0.2485,0.2507,0.2449,0.2469,430462.5
2024-03-22 01:00:00,0.2467,0.249,0.2433,0.2437,253198.8
2024-03-22 02:00:00,0.2438,0.2454,0.2427,0.2451,558143.2
2024-03-22 03:00:00,0.2453,0.2518,0.2451,0.2514,509860.1
2024-03-22 04:00:00,0.2514,0.2522,0.2495,0.2511,412080.8
2024-03-22 05:00:00,0.2509,0.2531,0.2497,0.2531,433198.9
2024-03-22 06:00:00,0.2529,0.2542,0.2515,0.2528,236475.1
2024-03-22 07:00:00,0.2529,0.2545,0.252,0.2536,418049.4
2024-03-22 08:00:00,0.2536,0.2548,0.2505,0.2508,297483.2
2024-03-22 09:00:00,0.2506,0.252,0.2493,0.2497,285335.8
2024-03-22 10:00:00,0.2499,0.2503,0.2437,0.2439,328960.4
2024-03-22 11:00:00,0.2438,0.2457,0.2389,0.2416,1903409.8
2024-03-22 12:00:00,0.242,0.2456,0.2401,0.2434,505942.6
2024-03-22 13:00:00,0.2435,0.2441,0.2362,0.2367,1036174.4
2024-03-22 14:00:00,0.2374,0.2387,0.2344,0.2355,812143.4
2024-03-22 15:00:00,0.2353,0.2427,0.2353,0.2406,478760.1
2024-03-22 16:00:00,0.2406,0.2406,0.2366,0.2386,278790.9
2024-03-22 17:00:00,0.2388,0.2457,0.2384,0.2401,2054166.6
2024-03-22 18:00:00,0.2401,0.2415,0.2385,0.2396,438703.0
2024-03-22 19:00:00,0.2396,0.2423,0.2378,0.2414,732055.3
2024-03-22 20:00:00,0.2409,0.2416,0.2383,0.239,360075.8
2024-03-22 21:00:00,0.2389,0.239,0.2343,0.2369,2654210.2
2024-03-22 22:00:00,0.2371,0.2378,0.234,0.2371,385083.3
2024-03-22 23:00:00,0.2371,0.2413,0.2369,0.2413,470127.7
2024-03-23 00:00:00,0.2412,0.2412,0.2385,0.2393,446399.9
2024-03-23 01:00:00,0.2397,0.2443,0.2396,0.2438,264984.8
2024-03-23 02:00:00,0.2438,0.2447,0.2404,0.2417,622943.2
2024-03-23 03:00:00,0.2417,0.2417,0.2369,0.2399,403233.4
2024-03-23 04:00:00,0.2396,0.2422,0.2391,0.2405,185919.9
2024-03-23 05:00:00,0.2404,0.2411,0.2394,0.2406,153728.8
2024-03-23 06:00:00,0.2408,0.2431,0.2399,0.2429,179968.6
2024-03-23 07:00:00,0.2429,0.2459,0.2428,0.2452,293556.0
2024-03-23 08:00:00,0.2452,0.2473,0.2452,0.2466,740410.8
2024-03-23 09:00:00,0.2469,0.247,0.245,0.2468,260173.8
2024-03-23 10:00:00,0.2469,0.2486,0.2461,0.2466,147346.3
2024-03-23 11:00:00,0.2465,0.2469,0.2454,0.2461,393961.3
2024-03-23 12:00:00,0.2461,0.2489,0.2458,0.2483,216084.3
2024-03-23 13:00:00,0.2481,0.2493,0.2471,0.2484,157998.5
2024-03-23 14:00:00,0.2485,0.2514,0.2472,0.251,688967.0
2024-03-23 15:00:00,0.251,0.2518,0.2488,0.25,518832.3
2024-03-23 16:00:00,0.2498,0.2527,0.2485,0.2526,1534165.2
2024-03-23 17:00:00,0.2524,0.2538,0.2513,0.2536,1402052.4
2024-03-23 18:00:00,0.2536,0.2549,0.2531,0.2544,441963.6
2024-03-23 19:00:00,0.2542,0.2558,0.253,0.2539,990708.5
2024-03-23 20:00:00,0.2541,0.2544,0.2518,0.252,225063.1
2024-03-23 21:00:00,0.2519,0.2519,0.2505,0.2511,487827.2
2024-03-23 22:00:00,0.251,0.2524,0.2503,0.2515,243300.6
2024-03-23 23:00:00,0.2512,0.252,0.2478,0.2483,1039299.0
2024-03-24 00:00:00,0.2485,0.2553,0.2482,0.2549,380844.3
2024-03-24 01:00:00,0.2546,0.2547,0.2516,0.2541,176093.2
2024-03-24 02:00:00,0.254,0.2543,0.2518,0.2543,369250.6
2024-03-24 03:00:00,0.2544,0.2547,0.2501,0.2502,430292.1
2024-03-24 04:00:00,0.2502,0.252,0.2489,0.2504,229019.4
2024-03-24 05:00:00,0.2503,0.2543,0.2498,0.2524,192934.3
2024-03-24 06:00:00,0.2526,0.2526,0.2492,0.2513,741658.0
